CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
14897,544091,175.5,2011-02-16 08:37:00.000000000,0.0,150.0,25.5,0.0,0.0
14897,566448,169.9,2011-09-12 16:06:00.000000000,0.0,19.799999999999997,150.1,0.0,0.0
14898,536994,47.15,2010-12-03 15:25:00.000000000,0.0,0.0,20.9,0.0,26.25
14898,541294,157.2,2011-01-17 13:59:00.000000000,30.599999999999998,69.6,27.0,0.0,30.0
14898,543596,168.35,2011-02-10 12:21:00.000000000,10.2,47.4,82.85,27.9,0.0
14898,549956,186.88,2011-04-13 13:42:00.000000000,80.64,86.44,0.0,0.0,19.8
14898,561626,380.25,2011-07-28 14:03:00.000000000,172.13,110.57,44.4,11.8,41.35
14901,536633,197.85,2010-12-02 11:20:00.000000000,41.4,16.2,48.95,29.5,61.8
14901,537694,158.25,2010-12-08 10:46:00.000000000,0.0,39.0,17.0,45.0,57.25
14901,538753,134.64999999999998,2010-12-14 11:29:00.000000000,13.200000000000001,0.0,106.14999999999999,15.299999999999999,0.0
14901,562780,159.64,2011-08-09 13:03:00.000000000,27.05,88.13,0.0,44.46,0.0
14901,564816,165.43,2011-08-30 12:00:00.000000000,13.200000000000001,32.629999999999995,47.6,12.600000000000001,59.400000000000006
14901,566452,129.32999999999998,2011-09-12 16:14:00.000000000,7.6499999999999995,55.65,63.95,2.08,0.0
14901,568414,142.38,2011-09-27 11:05:00.000000000,0.0,50.88,91.5,0.0,0.0
14903,545683,518.18,2011-03-06 11:50:00.000000000,71.8,78.23,160.79999999999998,91.5,115.85
14903,549261,580.58,2011-04-07 12:35:00.000000000,70.5,150.62,76.85,135.31,147.3
14903,554275,668.07,2011-05-23 13:17:00.000000000,106.33,221.09,114.65,181.15,44.85
14903,562574,595.74,2011-08-07 12:42:00.000000000,79.57,281.01,39.55,139.51,56.1
14905,550701,308.55,2011-04-20 10:48:00.000000000,20.4,30.0,0.0,203.7,54.45
14905,559006,291.35,2011-07-05 12:41:00.000000000,10.2,68.35,0.0,173.2,39.6
14907,537464,616.82,2010-12-07 10:14:00.000000000,10.2,89.67,47.7,142.5,326.75
14907,538715,325.22,2010-12-14 11:03:00.000000000,10.2,80.72,49.8,0.0,184.5
14907,538716,17.4,2010-12-14 11:04:00.000000000,0.0,17.4,0.0,0.0,0.0
14907,560120,971.13,2011-07-15 10:27:00.000000000,126.96000000000001,329.7,199.14999999999998,191.82,123.5
14907,565201,662.86,2011-09-01 16:41:00.000000000,89.16000000000001,200.7,146.05,192.3,34.650000000000006
14908,568313,277.8,2011-09-26 12:56:00.000000000,20.4,114.6,97.5,35.400000000000006,9.9
14911,536540,540.38,2010-12-01 14:05:00.000000000,98.9,145.68,268.8,27.0,0.0
14911,536541,15.0,2010-12-01 14:05:00.000000000,0.0,15.0,0.0,0.0,0.0
14911,536803,22.5,2010-12-02 16:33:00.000000000,0.0,0.0,0.0,0.0,22.5
14911,536975,1491.5,2010-12-03 14:04:00.000000000,293.15999999999997,247.84,557.3,177.8,215.4
14911,537368,377.5,2010-12-06 12:40:00.000000000,35.4,59.099999999999994,133.5,42.900000000000006,106.6
14911,537378,784.15,2010-12-06 13:06:00.000000000,322.2,33.0,343.3,70.80000000000001,14.850000000000001
14911,537386,20.85,2010-12-06 13:32:00.000000000,0.0,0.0,20.85,0.0,0.0
14911,538009,898.3,2010-12-09 12:17:00.000000000,55.3,48.15,447.04999999999995,245.40000000000003,102.4
14911,538255,1156.05,2010-12-10 12:33:00.000000000,69.3,196.2,542.65,192.5,155.4
14911,539320,49.5,2010-12-16 19:16:00.000000000,0.0,0.0,0.0,0.0,49.5
14911,539473,411.1,2010-12-19 14:24:00.000000000,13.200000000000001,108.89999999999999,91.4,0.0,197.6
14911,539722,744.6,2010-12-21 13:45:00.000000000,86.4,36.3,187.8,282.00000000000006,152.10000000000002
14911,539984,239.85,2010-12-23 14:58:00.000000000,10.2,84.6,29.700000000000003,0.0,115.35
14911,540547,258.0,2011-01-09 16:07:00.000000000,10.2,40.199999999999996,50.0,102.7,54.900000000000006
14911,541434,465.58,2011-01-18 10:22:00.000000000,69.12,145.92000000000002,100.94,30.599999999999998,119.0
14911,541670,2756.84,2011-01-20 12:34:00.000000000,122.88,515.28,283.8,884.4,950.48
14911,541979,282.44,2011-01-24 14:54:00.000000000,0.0,10.14,188.85,30.300000000000004,53.150000000000006
14911,542216,802.56,2011-01-26 12:29:00.000000000,257.12,206.19,200.29999999999998,101.6,37.35
14911,542278,564.05,2011-01-27 10:43:00.000000000,10.5,48.89999999999999,190.3,92.80000000000001,221.55
14911,542777,797.77,2011-02-01 08:31:00.000000000,135.12,228.29999999999998,143.5,189.60000000000002,101.25
14911,543178,203.8,2011-02-04 10:31:00.000000000,20.4,48.150000000000006,87.4,33.0,14.850000000000001
14911,544210,281.12,2011-02-17 11:01:00.000000000,0.0,58.22,85.7,83.4,53.8
14911,544390,162.7,2011-02-18 11:36:00.000000000,30.599999999999998,33.3,98.8,0.0,0.0
14911,545634,308.18,2011-03-04 12:12:00.000000000,93.18,88.5,83.9,12.600000000000001,30.0
14911,545657,877.31,2011-03-04 14:02:00.000000000,117.24,378.52,121.25,123.00000000000001,137.3
14911,546328,1687.17,2011-03-11 10:19:00.000000000,0.0,0.0,1687.17,0.0,0.0
14911,546329,1687.17,2011-03-11 10:22:00.000000000,0.0,0.0,1687.17,0.0,0.0
14911,546509,522.6,2011-03-14 12:15:00.000000000,20.4,137.95,125.15,114.30000000000001,124.80000000000001
14911,546520,706.6,2011-03-14 12:28:00.000000000,191.1,200.0,64.55000000000001,189.3,61.650000000000006
14911,546541,596.05,2011-03-14 15:11:00.000000256,41.7,51.3,239.8,98.9,164.35
14911,546580,870.59,2011-03-15 11:09:00.000000000,64.9,19.5,220.05,330.40000000000003,235.74
14911,546861,381.78,2011-03-17 15:03:00.000000000,174.77999999999997,119.19999999999999,50.0,37.800000000000004,0.0
14911,546917,718.92,2011-03-18 09:17:00.000000000,57.9,100.38,241.7,124.78999999999999,194.15
14911,547048,197.8,2011-03-20 11:52:00.000000000,20.4,29.9,63.5,17.700000000000003,66.30000000000001
14911,547702,415.45,2011-03-24 16:45:00.000000000,8.5,30.0,113.6,45.5,217.85
14911,547789,750.37,2011-03-25 12:04:00.000000000,169.16,295.86,197.95,70.80000000000001,16.6
14911,547882,539.0,2011-03-28 07:53:00.000000000,220.54,101.75999999999999,193.3,23.4,0.0
14911,548449,168.4,2011-03-31 11:08:00.000000000,10.2,0.0,77.8,45.9,34.5
14911,548664,1407.19,2011-04-01 14:45:00.000000000,180.51999999999998,454.41999999999996,460.4,222.0,89.85
14911,548858,264.3,2011-04-04 13:28:59.999999744,10.2,30.0,128.15,50.150000000000006,45.800000000000004
14911,549118,955.99,2011-04-06 13:18:00.000000000,184.14,226.2,135.7,188.10000000000002,221.85000000000002
14911,549196,356.23,2011-04-07 10:33:00.000000000,55.08,75.19999999999999,51.7,160.45,13.8
14911,549242,227.18,2011-04-07 11:41:00.000000000,38.28,53.4,75.5,25.200000000000003,34.8
14911,549667,744.41,2011-04-11 12:20:00.000000000,92.36,213.05,102.6,171.4,165.0
14911,549721,254.12,2011-04-11 15:35:00.000000000,18.72,39.9,89.8,59.00000000000001,46.7
14911,551187,362.9,2011-04-27 10:02:00.000000000,0.0,0.0,50.0,312.9,0.0
14911,551656,619.2,2011-05-03 12:10:00.000000000,69.44,78.06,200.85,198.70000000000002,72.15
14911,551657,535.0600000000001,2011-05-03 12:12:00.000000000,36.6,131.16,183.2,123.60000000000001,60.5
14911,551950,357.87,2011-05-05 11:38:00.000000000,45.72,61.9,107.3,116.10000000000002,26.85
14911,552262,835.02,2011-05-08 11:37:00.000000000,69.56,232.6,183.0,203.31,146.55
14911,553203,603.78,2011-05-15 16:10:00.000000000,0.0,45.480000000000004,287.6,241.00000000000003,29.700000000000003
14911,553348,754.8100000000001,2011-05-16 13:20:00.000000000,218.2,96.9,204.35,197.86,37.5
14911,553375,1136.52,2011-05-16 14:52:49.230769152,31.92,377.4,467.6,85.8,173.8
14911,553686,1414.36,2011-05-18 13:58:00.000000000,140.16,315.9,595.75,98.4,264.15
14911,553897,267.46,2011-05-19 17:23:00.000000000,17.159999999999997,69.69999999999999,114.3,17.700000000000003,48.6
14911,553901,936.34,2011-05-19 17:48:00.000000000,41.400000000000006,93.29999999999998,434.35,173.94000000000003,193.35000000000002
14911,553931,380.32,2011-05-20 10:27:00.000000000,105.42,0.0,153.3,12.600000000000001,109.0
14911,554139,1007.75,2011-05-23 10:34:00.000000000,66.67999999999999,188.42000000000002,371.7,144.3,236.65
14911,554770,482.44,2011-05-26 11:40:00.000000000,65.24,162.3,100.5,94.4,60.0
14911,554791,5.8,2011-05-26 12:12:00.000000000,0.0,5.8,0.0,0.0,0.0
14911,555858,252.86,2011-06-07 14:12:00.000000000,64.56,75.95,75.0,0.0,37.35
14911,555947,2233.28,2011-06-08 10:45:00.000000000,735.22,425.63,191.25,571.68,309.5
14911,556060,1118.04,2011-06-08 14:03:00.000000000,138.24,121.8,175.2,183.6,499.2
14911,556126,338.0,2011-06-09 10:23:00.000000000,95.4,71.1,77.8,63.7,30.0
14911,556206,646.27,2011-06-09 13:46:00.000000000,10.2,208.79999999999998,172.75,194.82,59.7
14911,556510,821.32,2011-06-13 10:36:00.000000000,75.3,149.73999999999998,245.0,191.78,159.5
14911,556953,1012.86,2011-06-16 08:16:00.000000000,0.0,118.79999999999998,384.4,189.36,320.3
14911,557136,626.13,2011-06-17 09:23:00.000000000,111.72,203.1,209.25,63.46000000000001,38.6
14911,557318,299.05,2011-06-19 16:11:00.000000000,10.5,16.5,151.35,16.8,103.9
14911,557605,147.39999999999998,2011-06-21 12:06:00.000000000,0.0,0.0,25.0,122.39999999999999,0.0
14911,557742,526.16,2011-06-22 11:46:00.000000000,64.44,157.56,97.7,70.19999999999999,136.26
14911,557872,370.85,2011-06-23 12:42:00.000000000,39.6,89.6,78.4,53.10000000000001,110.15
14911,557880,1.45,2011-06-23 13:16:00.000000000,0.0,1.45,0.0,0.0,0.0
14911,558113,616.1700000000001,2011-06-27 08:48:00.000000000,39.239999999999995,122.42,123.2,173.06,158.25
14911,558114,200.15,2011-06-27 08:49:00.000000000,0.0,74.39999999999999,17.0,19.5,89.25
14911,558431,106.15,2011-06-29 12:15:00.000000000,0.0,0.0,86.35000000000001,0.0,19.8
14911,558613,746.41,2011-06-30 15:46:00.000000000,49.92,172.88,100.75,383.36,39.5
14911,558640,138.5,2011-07-01 08:58:00.000000000,38.7,17.4,50.0,0.0,32.4
14911,559010,205.60000000000002,2011-07-05 12:50:00.000000000,0.0,0.0,152.3,23.6,29.700000000000003
14911,560036,1147.1,2011-07-14 13:51:00.000000000,184.3,211.79999999999998,388.95,186.3,175.75
14911,560300,800.46,2011-07-18 10:29:00.000000000,370.56,231.05,13.5,96.1,89.25
14911,560451,1508.75,2011-07-19 09:50:00.000000000,153.28,471.46,527.9499999999999,195.96,160.10000000000002
14911,560534,390.98,2011-07-19 12:10:00.000000000,87.47999999999999,93.9,114.8,44.2,50.6
14911,560894,751.75,2011-07-21 17:09:00.000000000,39.46,89.58,358.7,214.51000000000002,49.5
14911,560916,325.64,2011-07-21 18:19:00.000000000,63.72,166.92,50.0,0.0,45.0
14911,560922,260.9,2011-07-21 19:34:00.000000000,34.8,75.6,65.9,84.6,0.0
14911,561257,396.77,2011-07-26 12:00:00.000000000,0.0,214.8,64.85,117.12,0.0
14911,561471,660.26,2011-07-27 13:14:00.000000000,188.16,237.29999999999998,0.0,129.8,105.0
14911,561472,104.25,2011-07-27 13:15:00.000000000,0.0,69.6,0.0,0.0,34.650000000000006
14911,561631,624.22,2011-07-28 14:27:00.000000000,66.0,261.12,169.0,53.10000000000001,75.0
14911,561645,4345.1,2011-07-28 15:16:00.000000000,379.32,743.4,877.4000000000001,1926.7199999999998,418.26
14911,561798,677.94,2011-07-29 13:39:00.000000000,52.800000000000004,93.24,225.9,166.8,139.20000000000002
14911,561870,1023.11,2011-07-31 11:45:00.000000000,343.23,305.63,61.75,169.7,142.8
14911,562670,743.05,2011-08-08 13:41:59.999999744,189.46,119.34,183.75,48.00000000000001,202.5
14911,562960,425.9,2011-08-11 10:22:00.000000000,125.16,137.79999999999998,62.5,50.040000000000006,50.400000000000006
14911,562973,1234.0,2011-08-11 11:42:00.000000000,144.48,662.32,356.40000000000003,70.80000000000001,0.0
14911,563098,1388.16,2011-08-12 09:14:00.000000000,89.4,214.79999999999998,292.3,305.16,486.5
14911,563169,764.02,2011-08-12 12:42:00.000000000,136.92,207.8,65.55000000000001,281.6,72.15
14911,563685,124.35000000000001,2011-08-18 12:26:00.000000000,0.0,31.2,0.0,0.0,93.15
14911,563848,875.76,2011-08-19 14:57:00.000000000,125.16,432.9,114.3,25.200000000000003,178.20000000000002
14911,563913,440.9,2011-08-21 13:11:00.000000000,10.5,16.5,171.6,148.4,93.9
14911,564085,50.0,2011-08-23 09:17:00.000000000,0.0,0.0,50.0,0.0,0.0
14911,564565,812.02,2011-08-26 10:50:00.000000000,221.64,206.77999999999997,184.35,60.60000000000001,138.65
14911,564654,640.14,2011-08-26 14:29:00.000000000,86.16,126.78,323.7,25.200000000000003,78.30000000000001
14911,565213,2242.3199999999997,2011-09-01 17:19:00.000000000,393.12,1003.2,0.0,306.0,540.0
14911,565214,1638.24,2011-09-01 17:20:00.000000000,0.0,158.39999999999998,825.6000000000001,334.44,319.8
14911,565289,719.78,2011-09-02 11:43:00.000000000,0.0,59.699999999999996,419.0,98.03000000000002,143.05
14911,565800,799.12,2011-09-07 10:23:00.000000000,78.36,280.79999999999995,179.05,198.66000000000003,62.25
14911,565851,620.39,2011-09-07 13:06:00.000000000,68.16,231.78,185.15,30.599999999999998,104.70000000000002
14911,565857,1438.58,2011-09-07 14:13:00.000000000,211.12,570.64,136.85,294.57,225.4
14911,566625,781.11,2011-09-14 09:38:00.000000000,270.32,237.34,142.2,83.7,47.550000000000004
14911,566776,368.37,2011-09-15 09:53:00.000000000,85.32,74.1,100.85,20.8,87.3
14911,566846,325.16,2011-09-15 11:54:00.000000000,0.0,0.0,50.0,50.160000000000004,225.00000000000003
14911,567334,648.48,2011-09-19 14:55:00.000000000,9.959999999999999,49.8,360.6,101.32000000000001,126.80000000000001
14911,567378,945.12,2011-09-20 10:01:00.000000000,139.67,235.6,36.849999999999994,345.6,187.4
14911,567428,829.87,2011-09-20 11:35:00.000000000,19.919999999999998,295.5,118.85000000000001,60.60000000000001,335.0
14911,567616,381.22,2011-09-21 12:23:00.000000000,19.32,40.8,250.7,38.8,31.6
14911,567720,434.1,2011-09-22 10:37:00.000000000,30.599999999999998,38.4,120.3,41.300000000000004,203.5
14911,567899,809.82,2011-09-22 16:26:00.000000000,211.04,240.4,32.65,121.38000000000001,204.35
14911,567900,10.5,2011-09-22 16:27:00.000000000,0.0,0.0,0.0,10.5,0.0
14911,568048,1229.99,2011-09-23 12:36:00.000000000,203.39000000000001,310.45,341.2,126.9,248.05
14911,568095,1471.91,2011-09-23 14:48:59.999999744,315.65999999999997,337.09999999999997,251.7,299.7,267.75
14911,568221,418.22,2011-09-26 10:05:00.000000000,46.839999999999996,151.79999999999998,148.9,70.68,0.0
14911,568310,720.52,2011-09-26 12:48:00.000000000,10.4,81.9,117.4,311.07,199.75
14911,568417,776.3000000000001,2011-09-27 11:10:00.000000000,0.0,15.0,313.40000000000003,177.9,270.0
14911,568654,1236.85,2011-09-28 12:20:00.000000000,120.28,188.88,346.45,307.29,273.95
14911,568656,141.62,2011-09-28 12:21:00.000000000,18.72,0.0,91.30000000000001,0.0,31.6
14911,568698,530.77,2011-09-28 14:57:00.000000000,69.84,166.28,117.85,160.20000000000002,16.6
14911,568706,297.1,2011-09-28 15:32:00.000000000,0.0,12.600000000000001,154.5,41.300000000000004,88.7
14911,568707,50.4,2011-09-28 15:33:00.000000000,0.0,0.0,0.0,30.599999999999998,19.8
14911,569028,272.15999999999997,2011-09-30 10:20:00.000000000,110.97999999999999,95.28,65.9,0.0,0.0
14911,569130,116.3,2011-09-30 13:46:00.000000000,0.0,0.0,50.0,15.299999999999999,51.0
14912,549233,482.78999999999996,2011-04-07 11:06:00.000000000,305.52,87.96,31.8,42.660000000000004,14.850000000000001
14913,539036,300.87,2010-12-15 14:35:00.000000000,60.839999999999996,52.68,136.05,10.2,41.1
14913,546317,314.96,2011-03-11 09:07:00.000000000,157.46,54.599999999999994,0.0,42.900000000000006,60.0
14913,556214,301.32,2011-06-09 14:14:00.000000000,201.35999999999999,30.0,0.0,24.96,45.0
14915,545708,142.28,2011-03-07 09:39:00.000000000,10.2,106.58,25.5,0.0,0.0
14915,566192,116.55000000000001,2011-09-09 13:34:00.000000000,12.5,0.0,34.75,0.0,69.30000000000001
14916,541594,295.05,2011-01-19 15:30:00.000000000,29.4,19.799999999999997,54.75,191.1,0.0
14916,559864,402.09,2011-07-13 10:38:00.000000000,112.78999999999999,154.95,34.0,17.700000000000003,82.65
14916,565796,266.48,2011-09-07 10:07:00.000000000,37.68,0.0,0.0,228.8,0.0
14916,569016,301.21999999999997,2011-09-30 09:20:00.000000000,58.11999999999999,134.39999999999998,0.0,71.2,37.5
14918,559457,765.4200000000001,2011-07-08 12:50:00.000000000,13.919999999999998,135.6,326.7,194.40000000000003,94.80000000000001
14918,563430,844.73,2011-08-16 11:50:00.000000000,33.72,105.86000000000001,271.5,324.0,109.65
14920,552726,405.53000000000003,2011-05-11 10:31:00.000000000,33.480000000000004,84.6,31.8,180.3,75.35000000000001
14920,552727,572.24,2011-05-11 10:32:00.000000000,73.41999999999999,133.68,163.7,70.94,130.5
14921,554096,903.01,2011-05-22 12:51:00.000000000,182.76,342.5,10.9,209.10000000000002,157.75
14924,549311,310.05,2011-04-08 09:25:00.000000000,0.0,15.0,221.0,34.5,39.55
14930,546252,1104.13,2011-03-10 14:41:59.999999744,175.56,318.92,344.2,217.40000000000003,48.050000000000004
14930,564093,1103.15,2011-08-23 10:29:00.000000000,51.9,247.2,471.75,219.3,113.0
14930,564095,155.68,2011-08-23 10:31:00.000000000,5.04,9.899999999999999,65.3,17.34,58.10000000000001
14931,549914,293.0,2011-04-13 09:32:00.000000000,20.4,47.5,89.8,50.7,84.6
14931,568242,261.65,2011-09-26 12:11:00.000000000,24.119999999999997,112.68,0.0,45.6,79.25
14932,538002,363.53,2010-12-09 11:48:00.000000000,0.0,50.28,223.1,45.599999999999994,44.550000000000004
14934,545399,828.84,2011-03-02 11:48:00.000000000,145.98,173.7,238.5,236.16000000000003,34.5
14934,567197,1060.0,2011-09-19 10:10:00.000000000,202.85999999999999,219.79999999999998,254.15,268.74,114.45
14935,544073,1784.71,2011-02-15 14:44:00.000000000,264.55,0.0,0.0,444.0,1076.1599999999999
14936,546091,1576.3600000000001,2011-03-09 11:53:00.000000000,296.46,359.5,318.1,498.0,104.3
14936,557222,2060.0299999999997,2011-06-17 13:14:00.000000000,212.58,353.7,1081.35,238.10000000000002,174.3
14936,564150,1436.49,2011-08-23 12:30:00.000000000,165.84,201.1,670.55,265.35,133.65
14937,562017,755.31,2011-08-01 14:16:00.000000000,0.0,0.0,322.2,147.0,286.11
14944,544158,132.60000000000002,2011-02-16 12:47:00.000000000,20.4,0.0,0.0,93.60000000000001,18.6
14944,544159,621.69,2011-02-16 12:48:00.000000000,51.9,84.08,236.45,249.26,0.0
14944,552134,550.12,2011-05-06 11:50:00.000000000,60.0,17.4,100.7,334.82,37.2
14944,552135,19.919999999999998,2011-05-06 11:51:00.000000000,19.919999999999998,0.0,0.0,0.0,0.0
14944,555704,507.70000000000005,2011-06-06 15:06:00.000000000,110.82,102.47999999999999,34.0,245.40000000000003,15.0
14944,560285,675.7,2011-07-18 09:21:00.000000000,64.8,234.0,34.0,238.20000000000002,104.7
14944,565670,656.46,2011-09-06 09:23:00.000000000,51.36,176.39999999999998,135.9,217.8,75.0
14944,568082,1293.52,2011-09-23 14:38:00.000000000,40.31999999999999,167.8,75.0,700.7,309.7
14944,568086,449.5,2011-09-23 14:39:00.000000000,0.0,209.6,107.10000000000001,0.0,132.8
14947,561905,178.5,2011-08-01 09:31:00.000000000,30.599999999999998,71.4,35.7,40.8,0.0
14947,568711,112.32,2011-09-28 15:48:00.000000000,0.0,47.4,15.0,49.92,0.0
14948,551852,278.4,2011-05-04 14:52:00.000000000,0.0,30.6,109.35,53.10000000000001,85.35
14948,561084,265.27,2011-07-25 08:50:00.000000000,142.92000000000002,62.8,27.0,17.700000000000003,14.850000000000001
14948,563981,13.2,2011-08-22 11:13:00.000000000,0.0,13.2,0.0,0.0,0.0
14948,565338,82.36,2011-09-02 14:39:00.000000000,47.56,34.8,0.0,0.0,0.0
14948,568915,159.64,2011-09-29 13:56:00.000000000,39.839999999999996,40.0,0.0,15.299999999999999,64.5
14951,567663,311.69,2011-09-21 15:15:00.000000000,65.36,152.88,38.25,35.400000000000006,19.8
14952,538279,686.16,2010-12-10 12:48:00.000000000,105.60000000000001,310.55999999999995,270.0,0.0,0.0
14952,543286,972.72,2011-02-07 09:50:00.000000000,69.12,129.6,0.0,330.0,444.0
14952,545041,498.65,2011-02-27 10:30:00.000000000,13.200000000000001,104.39999999999999,165.35,185.7,30.0
14952,553344,298.8,2011-05-16 12:45:00.000000000,0.0,0.0,0.0,0.0,298.8
14952,553404,369.53,2011-05-17 08:34:00.000000000,18.58,207.0,73.5,30.85,39.6
14952,553405,581.6,2011-05-17 08:37:00.000000000,34.44,137.66,119.0,114.0,176.5
14952,553406,77.5,2011-05-17 08:38:00.000000000,0.0,77.5,0.0,0.0,0.0
14952,566395,683.8000000000001,2011-09-12 12:48:00.000000000,0.0,59.39999999999999,273.0,106.20000000000002,245.20000000000002
14952,568781,2505.84,2011-09-29 08:28:00.000000000,0.0,667.2,643.8,467.03999999999996,727.8000000000001
14957,548541,58.49,2011-03-31 17:59:00.000000000,2.84,13.9,0.0,28.75,13.0
14958,549372,194.7,2011-04-08 11:28:00.000000000,14.4,24.299999999999997,120.39999999999999,5.9,29.700000000000003
14958,555916,181.63,2011-06-07 16:16:00.000000000,0.0,13.3,129.35,38.980000000000004,0.0
14958,560210,107.39999999999999,2011-07-15 14:20:00.000000000,0.0,3.3,71.25,25.35,7.5
14959,544162,178.66,2011-02-16 13:00:00.000000000,26.0,123.16,0.0,29.5,0.0
14959,552264,243.72,2011-05-08 11:38:00.000000000,65.1,146.82,0.0,16.8,15.0
14959,563939,114.94,2011-08-22 09:28:00.000000000,0.0,61.839999999999996,0.0,53.10000000000001,0.0
14960,557618,88.3,2011-06-21 13:38:00.000000000,0.0,0.0,67.5,20.8,0.0
14961,538783,961.85,2010-12-14 11:38:00.000000000,105.6,254.0,124.95,240.60000000000002,236.70000000000002
14961,538785,206.0,2010-12-14 11:39:00.000000000,0.0,34.8,0.0,61.199999999999996,110.0
14961,544037,920.33,2011-02-15 11:31:00.000000000,126.6,302.88,142.6,173.85000000000002,174.4
14961,549192,337.3,2011-04-07 10:20:00.000000000,119.2,38.25,76.5,88.50000000000001,14.850000000000001
14961,550968,717.88,2011-04-21 16:59:00.000000000,38.98,295.4,104.55000000000001,114.00000000000001,164.95
