CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
15756,559526,115.72,2011-07-10 11:19:00.000000000,19.27,37.379999999999995,12.07,33.15,13.850000000000001
15757,552121,261.36,2011-05-06 11:40:00.000000000,12.600000000000001,53.739999999999995,46.32,103.7,45.0
15759,539272,97.24000000000001,2010-12-16 15:29:00.000000000,35.400000000000006,0.0,5.04,39.8,17.0
15759,544143,87.8,2011-02-16 11:58:00.000000000,0.0,19.799999999999997,0.0,68.0,0.0
15759,551990,68.0,2011-05-05 15:13:00.000000000,0.0,0.0,0.0,68.0,0.0
15762,568098,315.31,2011-09-23 15:17:00.000000000,52.74000000000001,108.3,38.62,100.8,14.850000000000001
15763,568044,484.24,2011-09-23 12:10:00.000000000,42.84,114.6,30.599999999999998,145.45,150.75
15764,545906,1120.93,2011-03-08 09:23:00.000000000,253.56,263.09999999999997,138.72,317.8,147.75
15764,556044,160.6,2011-06-08 12:50:00.000000000,24.96,0.0,5.04,56.85,73.75
15764,556045,393.89,2011-06-08 12:54:00.000000000,110.7,113.4,25.74,88.15,55.900000000000006
15764,564353,1552.65,2011-08-24 15:08:00.000000000,361.02000000000004,546.9499999999999,278.78,130.2,235.7
15764,564354,17.4,2011-08-24 15:09:00.000000000,0.0,17.4,0.0,0.0,0.0
15764,566465,3.35,2011-09-12 17:58:00.000000000,2.1,1.25,0.0,0.0,0.0
15768,551347,354.34999999999997,2011-04-28 09:20:00.000000000,11.7,0.0,49.9,262.75,30.0
15768,553932,124.8,2011-05-20 10:29:00.000000000,0.0,39.599999999999994,10.2,30.150000000000002,44.85
15768,563381,142.68,2011-08-16 10:48:00.000000000,0.0,39.599999999999994,20.58,12.75,69.75
15769,536992,91.8,2010-12-03 15:16:00.000000000,91.8,0.0,0.0,0.0,0.0
15769,540160,2574.48,2011-01-05 11:50:00.000000000,1110.0,0.0,0.0,0.0,1464.48
15769,540478,2970.0,2011-01-07 14:53:00.000000000,2970.0,0.0,0.0,0.0,0.0
15769,543831,3257.4,2011-02-14 09:57:00.000000000,2805.0,452.4,0.0,0.0,0.0
15769,544936,1295.3999999999999,2011-02-25 09:37:00.000000000,0.0,0.0,0.0,1295.3999999999999,0.0
15769,545865,2597.4,2011-03-07 14:17:00.000000000,2475.0,122.39999999999999,0.0,0.0,0.0
15769,546112,330.0,2011-03-09 12:44:00.000000000,330.0,0.0,0.0,0.0,0.0
15769,546789,10065.0,2011-03-17 10:17:00.000000000,10065.0,0.0,0.0,0.0,0.0
15769,550135,1220.4,2011-04-14 13:52:00.000000000,0.0,0.0,0.0,0.0,1220.4
15769,550476,122.03999999999999,2011-04-18 14:00:00.000000000,0.0,0.0,0.0,0.0,122.03999999999999
15769,554282,1742.8,2011-05-23 14:01:00.000000000,1438.0,0.0,0.0,304.79999999999995,0.0
15769,554709,1086.0,2011-05-26 10:35:00.000000000,1086.0,0.0,0.0,0.0,0.0
15769,554710,537.0,2011-05-26 10:37:00.000000000,537.0,0.0,0.0,0.0,0.0
15769,557485,2876.0,2011-06-20 14:38:00.000000000,2876.0,0.0,0.0,0.0,0.0
15769,559322,2430.0,2011-07-07 14:46:00.000000000,2160.0,0.0,0.0,0.0,270.0
15769,564310,2597.0,2011-08-24 12:51:00.000000000,2327.0,0.0,0.0,0.0,270.0
15769,564311,1611.0,2011-08-24 12:52:00.000000000,1611.0,0.0,0.0,0.0,0.0
15769,564312,2418.0,2011-08-24 12:52:00.000000000,2148.0,0.0,0.0,0.0,270.0
15769,564811,537.0,2011-08-30 11:37:00.000000000,537.0,0.0,0.0,0.0,0.0
15769,566481,1253.0,2011-09-13 09:33:00.000000000,1253.0,0.0,0.0,0.0,0.0
15775,549443,104.9,2011-04-08 12:56:00.000000000,17.700000000000003,60.0,10.2,17.0,0.0
15776,561799,241.62,2011-07-29 13:46:00.000000000,17.700000000000003,49.81999999999999,44.4,95.05,34.650000000000006
15777,538671,340.05,2010-12-13 16:38:00.000000000,204.0,15.0,0.0,76.5,44.550000000000004
15777,542154,102.0,2011-01-26 10:49:00.000000000,0.0,0.0,0.0,0.0,102.0
15777,542155,285.59999999999997,2011-01-26 10:51:00.000000000,285.59999999999997,0.0,0.0,0.0,0.0
15777,549909,293.96,2011-04-12 16:43:00.000000000,189.9,18.96,20.4,64.7,0.0
15780,539379,177.15,2010-12-17 11:43:00.000000000,35.400000000000006,17.4,13.200000000000001,96.15,15.0
15780,549579,225.61,2011-04-11 09:18:00.000000000,96.06,19.799999999999997,36.6,42.5,30.650000000000002
15780,556190,72.52,2011-06-09 12:01:00.000000000,40.82000000000001,19.799999999999997,0.0,11.9,0.0
15781,543283,83.35,2011-02-07 09:15:00.000000000,0.0,34.8,0.0,48.55,0.0
15781,561118,116.05000000000001,2011-07-25 12:25:00.000000000,53.10000000000001,15.0,0.0,47.95,0.0
15782,566282,1638.3400000000001,2011-09-11 14:29:00.000000000,420.12,299.52,0.0,366.1,552.6
15785,544309,917.63,2011-02-17 14:17:00.000000000,138.95000000000002,179.0,219.98000000000002,379.7,0.0
15785,554824,400.99,2011-05-26 14:21:00.000000000,14.75,79.2,76.69,165.05,65.3
15785,558924,318.03,2011-07-05 10:07:00.000000000,0.0,16.5,151.78,83.75,66.0
15785,558925,17.4,2011-07-05 10:08:00.000000000,0.0,17.4,0.0,0.0,0.0
15786,563557,3080.44,2011-08-17 13:33:00.000000000,464.1600000000001,1274.59,566.68,372.85,402.16
15789,539262,351.3,2010-12-16 14:35:00.000000000,53.9,193.72,72.47999999999999,0.0,31.2
15791,553879,1214.99,2011-05-19 15:15:00.000000000,321.77,193.7,130.92,348.15,220.45000000000002
15793,546691,306.64,2011-03-16 10:45:00.000000000,81.6,225.04000000000002,0.0,0.0,0.0
15795,559866,610.01,2011-07-13 10:43:00.000000000,169.0,86.16,177.6,107.64999999999999,69.60000000000001
15796,543626,340.97,2011-02-10 15:40:00.000000000,234.83,18.84,10.2,77.10000000000001,0.0
15796,552259,250.52,2011-05-08 11:13:00.000000000,75.23,14.649999999999999,22.490000000000002,71.35,66.8
15796,554329,379.40000000000003,2011-05-23 16:52:00.000000000,68.4,59.39999999999999,0.0,251.60000000000002,0.0
15796,555522,273.13,2011-06-05 11:29:00.000000000,92.68,74.19999999999999,0.0,56.849999999999994,49.400000000000006
15796,564059,325.8,2011-08-22 14:35:00.000000000,132.10000000000002,16.5,28.9,123.4,24.900000000000002
15796,568727,311.99,2011-09-28 16:38:00.000000000,146.46,40.08,0.0,76.25,49.2
15797,541983,15.0,2011-01-24 15:47:00.000000000,0.0,0.0,0.0,15.0,0.0
15797,543394,1495.2,2011-02-08 10:17:00.000000000,756.0,0.0,0.0,0.0,739.2
15797,552523,330.0,2011-05-09 16:38:00.000000000,330.0,0.0,0.0,0.0,0.0
15797,563727,367.2,2011-08-18 17:04:00.000000000,0.0,0.0,0.0,0.0,367.2
15799,540541,320.21999999999997,2011-01-09 15:13:00.000000000,63.400000000000006,62.699999999999996,39.12,125.15,29.85
15799,555876,161.02,2011-06-07 15:28:00.000000000,0.0,32.1,89.32,0.0,39.6
15799,568168,402.90000000000003,2011-09-25 12:46:00.000000000,80.01,56.69,121.64999999999999,74.8,69.75
15800,549263,244.5,2011-04-07 12:39:00.000000000,18.0,72.4,20.4,98.1,35.6
15800,564335,452.39,2011-08-24 14:23:00.000000000,105.25,64.45,60.51,114.45,107.73
15801,563942,137.22,2011-08-22 09:53:00.000000000,35.040000000000006,48.379999999999995,0.0,0.0,53.8
15804,554557,525.36,2011-05-25 10:12:00.000000000,70.80000000000001,177.64,50.019999999999996,174.15,52.75
15804,557676,350.03,2011-06-22 10:28:00.000000000,24.96,16.5,109.62,140.05,58.900000000000006
15804,561889,519.04,2011-07-31 13:37:00.000000000,75.0,207.94,10.2,120.9,105.0
15804,564091,427.48,2011-08-23 09:57:00.000000000,48.00000000000001,72.87,68.56,120.1,117.95
15804,565779,420.44,2011-09-06 15:14:00.000000000,52.74000000000001,80.72,114.83,19.9,152.25
15804,566723,203.69,2011-09-14 13:02:00.000000000,14.940000000000001,58.199999999999996,10.2,60.8,59.550000000000004
15804,566954,19.799999999999997,2011-09-15 16:39:00.000000000,0.0,19.799999999999997,0.0,0.0,0.0
15804,567942,138.32,2011-09-22 19:03:00.000000000,12.48,27.04,10.2,34.849999999999994,53.75
15805,538172,370.80000000000007,2010-12-10 09:33:00.000000000,136.8,165.60000000000002,28.800000000000004,39.6,0.0
15805,544894,548.8100000000001,2011-02-24 12:09:00.000000000,146.10000000000002,124.38,107.58,58.7,112.05
15805,550775,1046.26,2011-04-20 13:18:00.000000000,290.40000000000003,301.6,67.46,312.7,74.1
15805,550776,129.05,2011-04-20 13:19:00.000000000,36.5,15.0,15.600000000000001,16.95,45.0
15805,554702,362.40999999999997,2011-05-26 09:45:00.000000000,56.2,89.69999999999999,90.96,80.55,45.0
15805,555627,130.44,2011-06-06 11:57:00.000000000,23.4,15.0,60.239999999999995,31.8,0.0
15805,555840,70.2,2011-06-07 12:46:00.000000000,0.0,70.2,0.0,0.0,0.0
15805,557226,252.63000000000002,2011-06-17 13:39:00.000000000,80.10000000000001,0.0,91.18,17.0,64.35000000000001
15805,557227,23.0,2011-06-17 13:40:00.000000000,0.0,0.0,0.0,23.0,0.0
15805,557228,17.700000000000003,2011-06-17 13:42:00.000000000,17.700000000000003,0.0,0.0,0.0,0.0
15805,564526,550.75,2011-08-25 14:50:00.000000000,121.90000000000002,185.1,104.7,0.0,139.05
15806,545907,300.36,2011-03-08 09:24:00.000000000,36.0,62.3,93.16,79.2,29.700000000000003
15806,558999,221.52,2011-07-05 12:15:00.000000000,25.200000000000003,0.0,44.81999999999999,32.7,118.80000000000001
15807,568094,635.6,2011-09-23 14:43:00.000000000,145.92000000000002,317.28,72.6,39.8,60.0
15808,537154,950.5,2010-12-05 13:05:00.000000000,269.65000000000003,127.5,0.85,207.8,344.7
15808,538660,1228.4,2010-12-13 15:37:00.000000000,418.1,39.599999999999994,27.500000000000004,267.55,475.65000000000003
15808,540099,733.92,2011-01-04 16:41:00.000000000,191.95000000000002,114.44,52.58,225.25,149.7
15808,543277,735.9,2011-02-06 14:33:00.000000000,170.20000000000002,115.7,2.8499999999999996,244.45,202.70000000000002
15809,543586,198.8,2011-02-10 11:16:00.000000000,71.10000000000001,15.0,36.0,61.7,15.0
15809,547965,63.42,2011-03-28 15:47:00.000000000,0.0,0.0,18.72,15.3,29.4
15809,553902,121.09,2011-05-19 18:02:00.000000000,38.1,15.0,19.439999999999998,48.55,0.0
15809,556097,15.9,2011-06-08 15:31:00.000000000,0.0,0.0,0.0,15.9,0.0
15810,544094,371.97,2011-02-16 09:11:00.000000000,56.400000000000006,170.37,78.8,0.0,66.4
15810,550993,390.72,2011-04-21 19:51:00.000000000,123.32,131.64,55.86,50.849999999999994,29.050000000000004
15810,557762,419.04,2011-06-22 14:01:00.000000000,136.92000000000002,155.72,76.25,16.95,33.2
15810,567702,30.79,2011-09-22 09:38:00.000000000,2.99,0.0,0.0,0.0,27.8
15811,538113,289.85,2010-12-09 15:29:00.000000000,35.400000000000006,47.4,0.0,31.8,175.25
15811,539423,148.95,2010-12-17 14:24:00.000000000,17.700000000000003,0.0,10.2,106.05,15.0
15811,543996,429.73,2011-02-15 10:46:00.000000000,60.35,165.78,10.2,62.6,130.8
15811,553672,384.91,2011-05-18 12:44:00.000000000,96.85000000000001,62.1,15.459999999999999,63.4,147.1
15811,564559,478.96000000000004,2011-08-26 09:37:00.000000000,94.70000000000002,60.62,89.03999999999999,114.75,119.85
15812,542212,244.8,2011-01-26 12:12:00.000000000,102.0,0.0,0.0,142.8,0.0
15812,548349,519.96,2011-03-30 14:39:00.000000000,102.0,0.0,120.96,297.0,0.0
15812,555499,289.46,2011-06-03 15:31:00.000000000,53.8,23.419999999999998,43.34,127.15,41.75
15812,559640,533.0200000000001,2011-07-11 12:30:00.000000000,101.52,0.0,0.0,16.5,415.00000000000006
15812,564334,213.9,2011-08-24 14:19:00.000000000,0.0,0.0,71.1,142.8,0.0
15813,549999,770.65,2011-04-14 09:09:00.000000000,277.5,70.5,76.2,253.5,92.95
15813,553205,533.26,2011-05-16 08:13:00.000000000,0.0,226.2,9.959999999999999,126.25000000000001,170.85
15815,547714,427.0,2011-03-25 08:43:00.000000000,0.0,250.0,10.2,31.8,135.0
15815,549428,453.0,2011-04-08 12:01:00.000000000,0.0,90.0,25.5,0.0,337.5
15815,552855,514.08,2011-05-11 15:17:00.000000000,0.0,254.4,259.68,0.0,0.0
15815,560978,480.62,2011-07-22 12:20:00.000000000,0.0,171.8,125.52,48.3,135.0
15819,545909,639.64,2011-03-08 09:45:00.000000000,140.10000000000002,201.89999999999998,182.64,19.9,95.10000000000001
15819,554497,537.5,2011-05-24 14:38:00.000000000,146.0,208.89999999999998,103.8,23.9,54.900000000000006
15819,561896,408.33,2011-07-31 15:22:00.000000000,221.8,81.1,32.68,33.0,39.75
15820,541948,206.98,2011-01-24 12:00:00.000000000,30.9,148.07999999999998,3.15,10.9,13.950000000000001
15822,539015,440.2,2010-12-15 13:38:00.000000000,105.30000000000001,82.8,33.45,218.64999999999998,0.0
15823,536779,15.0,2010-12-02 15:08:00.000000000,0.0,0.0,0.0,15.0,0.0
15825,557471,532.94,2011-06-20 13:27:00.000000000,0.0,132.28,26.16,315.1,59.400000000000006
15826,553060,720.0,2011-05-13 10:44:00.000000000,132.34,157.56,204.4,97.0,128.70000000000002
15827,536738,98.18,2010-12-02 13:06:00.000000000,35.400000000000006,0.0,10.08,52.7,0.0
15827,536740,92.75,2010-12-02 13:08:00.000000000,12.600000000000001,49.8,20.4,9.95,0.0
15827,542384,143.75,2011-01-27 14:31:00.000000000,37.800000000000004,0.0,36.6,28.8,40.550000000000004
15827,543446,116.2,2011-02-08 12:01:00.000000000,17.700000000000003,0.0,10.2,56.7,31.6
15827,543520,29.700000000000003,2011-02-09 11:43:00.000000000,0.0,0.0,0.0,0.0,29.700000000000003
15827,545601,144.10000000000002,2011-03-04 11:49:00.000000000,85.55000000000001,15.0,0.0,17.85,25.700000000000003
15827,545603,38.1,2011-03-04 11:49:00.000000000,0.0,15.6,0.0,0.0,22.5
15827,550330,63.36,2011-04-17 13:27:00.000000000,24.96,38.4,0.0,0.0,0.0
15827,552299,33.300000000000004,2011-05-08 14:44:00.000000000,12.600000000000001,0.0,0.0,20.7,0.0
15827,556205,191.38,2011-06-09 13:37:00.000000000,52.38,17.4,25.95,46.15,49.5
15827,560906,156.1,2011-07-21 17:55:00.000000000,35.400000000000006,34.8,0.0,36.4,49.5
15827,560908,81.24,2011-07-21 17:56:00.000000000,0.0,41.4,39.839999999999996,0.0,0.0
15827,563574,222.45,2011-08-17 15:05:00.000000000,77.34,34.8,63.16,12.5,34.650000000000006
15827,568556,237.93,2011-09-27 15:35:00.000000000,40.26,90.0,30.119999999999997,45.15,32.400000000000006
15829,560930,325.44,2011-07-22 10:23:00.000000000,82.2,125.94,91.8,25.5,0.0
15829,565204,310.7,2011-09-01 16:45:00.000000000,0.0,88.56,222.14,0.0,0.0
15831,541591,309.94,2011-01-19 14:52:00.000000000,70.8,134.35999999999999,57.379999999999995,47.400000000000006,0.0
15831,562583,141.17,2011-08-07 13:54:00.000000000,15.6,0.0,56.27,0.0,69.3
15832,548358,836.79,2011-03-30 15:29:00.000000000,233.4,351.65999999999997,76.78,60.800000000000004,114.15
15834,545901,1022.77,2011-03-07 17:52:00.000000000,117.10000000000001,172.78,117.78999999999999,416.55,198.55
15834,545902,125.0,2011-03-07 17:55:00.000000000,0.0,0.0,0.0,125.0,0.0
15834,558123,510.45,2011-06-27 10:16:00.000000000,64.0,106.19999999999999,99.5,151.2,89.55000000000001
15834,569136,441.93,2011-09-30 14:41:00.000000000,91.88,72.1,81.0,62.5,134.45
15835,541003,301.11,2011-01-13 10:35:00.000000256,82.9,92.16,20.4,90.64999999999999,15.0
15835,547674,187.2,2011-03-24 13:59:00.000000000,76.2,40.8,10.2,0.0,60.0
15835,561120,187.20000000000002,2011-07-25 12:50:00.000000000,187.20000000000002,0.0,0.0,0.0,0.0
15838,537476,957.5,2010-12-07 11:26:00.000000000,957.5,0.0,0.0,0.0,0.0
15838,542921,277.5,2011-02-02 07:58:00.000000000,277.5,0.0,0.0,0.0,0.0
15838,546160,3277.24,2011-03-10 09:49:00.000000000,1427.5,814.56,202.68,232.50000000000003,600.0
15838,548899,825.96,2011-04-04 16:31:00.000000000,671.4,0.0,34.56,0.0,120.0
15838,549186,270.0,2011-04-07 09:39:00.000000000,0.0,0.0,0.0,0.0,270.0
15838,551952,494.7,2011-05-05 11:47:00.000000000,494.7,0.0,0.0,0.0,0.0
15838,555352,2105.98,2011-06-02 12:46:00.000000000,1172.5,433.91999999999996,34.56,465.00000000000006,0.0
15838,556667,254.12,2011-06-13 16:25:00.000000000,185.0,0.0,69.12,0.0,0.0
15838,556670,786.36,2011-06-13 16:29:00.000000000,254.99999999999997,198.95999999999998,62.400000000000006,0.0,270.0
15838,558201,318.2,2011-06-27 13:12:00.000000000,179.0,139.2,0.0,0.0,0.0
15838,562880,4105.9400000000005,2011-08-10 10:53:00.000000000,1903.9,1635.8799999999999,207.36,0.0,358.8
15838,564146,480.00000000000006,2011-08-23 12:18:00.000000000,480.00000000000006,0.0,0.0,0.0,0.0
15838,567962,3187.12,2011-09-23 09:19:00.000000000,2761.6,305.52,0.0,0.0,120.0
15839,560086,299.18,2011-07-14 16:35:00.000000000,63.6,158.7,31.88,0.0,45.0
15839,567454,491.18,2011-09-20 12:12:00.000000000,89.1,275.5,53.28,38.650000000000006,34.650000000000006
15840,557414,231.84,2011-06-20 11:42:00.000000000,33.6,56.4,82.44,0.0,59.400000000000006
15841,540153,331.6,2011-01-05 11:25:00.000000000,81.6,62.5,0.0,0.0,187.5
15841,551984,271.7,2011-05-05 14:37:00.000000000,0.0,165.0,33.6,63.2,9.9
15841,566728,303.48,2011-09-14 13:15:00.000000256,49.92,164.04,89.52,0.0,0.0
15841,568652,302.32,2011-09-28 12:15:00.000000000,81.12,25.0,57.839999999999996,0.0,138.36
15843,543485,118.95000000000002,2011-02-09 10:19:00.000000000,48.00000000000001,0.0,0.0,56.1,14.850000000000001
15845,540374,303.36,2011-01-06 17:19:00.000000000,0.0,282.96,20.4,0.0,0.0
15845,544943,878.22,2011-02-25 10:39:00.000000000,308.02000000000004,250.79999999999998,0.0,124.4,195.0
15845,553042,304.58,2011-05-13 09:01:00.000000000,27.9,88.88,20.4,47.7,119.7
15845,556538,426.18,2011-06-13 12:42:00.000000000,65.34,191.39999999999998,77.04,66.9,25.5
15845,560288,553.52,2011-07-18 10:05:00.000000000,12.600000000000001,360.62,43.8,86.7,49.8
15845,566621,543.24,2011-09-14 09:22:00.000000000,60.60000000000001,236.44,23.400000000000002,48.2,174.6
15847,544922,180.68,2011-02-24 16:46:00.000000000,35.400000000000006,37.95,77.47999999999999,0.0,29.85
15850,558049,116.16,2011-06-24 14:16:00.000000000,13.08,18.03,85.05,0.0,0.0
15852,554813,103.21000000000001,2011-05-26 13:26:00.000000000,28.5,15.049999999999999,8.66,51.0,0.0
15852,555601,57.5,2011-06-06 11:22:00.000000000,0.0,0.0,0.0,57.5,0.0
15854,538592,230.1,2010-12-13 11:47:00.000000256,17.700000000000003,42.05,4.75,89.25,76.35000000000001
15854,541226,214.20000000000002,2011-01-14 15:04:00.000000000,0.0,0.0,0.0,214.20000000000002,0.0
15854,542897,303.0,2011-02-01 13:55:00.000000000,53.10000000000001,0.0,0.0,249.9,0.0
15854,546918,309.4,2011-03-18 09:19:00.000000000,0.0,0.0,0.0,309.4,0.0
15854,553202,217.19,2011-05-15 16:02:00.000000000,37.93000000000001,59.99,69.72,7.95,41.6
15854,553855,310.5,2011-05-19 13:16:00.000000000,0.0,0.0,0.0,178.5,132.0
15854,557320,321.3,2011-06-20 08:50:00.000000000,0.0,0.0,0.0,321.3,0.0
15854,557321,132.0,2011-06-20 08:50:00.000000000,0.0,0.0,0.0,0.0,132.0
15854,560988,356.0,2011-07-22 13:17:00.000000000,17.700000000000003,0.0,0.0,338.3,0.0
15854,566718,446.25,2011-09-14 12:25:00.000000000,0.0,0.0,0.0,446.25,0.0
15855,547192,95.8,2011-03-21 12:32:00.000000000,0.0,95.8,0.0,0.0,0.0
15855,549976,106.4,2011-04-13 14:39:00.000000000,39.6,30.0,17.0,0.0,19.8
15855,553538,140.31,2011-05-17 15:26:00.000000000,18.380000000000003,64.92,44.01,0.0,13.0
15855,556121,132.18,2011-06-09 10:09:00.000000000,40.28,18.9,23.849999999999998,0.0,49.150000000000006
15855,561231,237.55,2011-07-26 10:20:00.000000000,14.75,98.35,61.4,0.0,63.050000000000004
15856,538053,1541.62,2010-12-09 13:34:00.000000000,390.3,242.89999999999998,66.4,246.3,595.72
15856,539452,741.22,2010-12-17 17:06:00.000000000,35.400000000000006,140.0,0.0,66.6,499.22
15856,539985,957.82,2010-12-23 15:16:00.000000000,312.87,152.5,0.0,163.65,328.8
15856,543774,1078.9,2011-02-11 15:56:00.000000000,303.6,312.0,152.4,310.90000000000003,0.0
15856,548450,516.2900000000001,2011-03-31 11:20:00.000000000,351.12,81.12,79.80000000000001,0.0,4.25
15856,548686,785.5,2011-04-01 16:49:00.000000000,417.84000000000003,30.0,161.46,176.2,0.0
15856,550964,504.9,2011-04-21 16:48:00.000000000,206.64,259.2,39.06,0.0,0.0
15856,553935,649.3,2011-05-20 10:32:00.000000000,297.21000000000004,219.01,128.93,0.0,4.15
15856,556455,734.44,2011-06-10 16:46:00.000000000,206.4,30.0,203.04,295.0,0.0
15856,559674,321.1,2011-07-11 14:16:00.000000000,144.0,132.14,37.75,7.21,0.0
15856,561009,489.6,2011-07-22 16:03:00.000000256,245.28,90.0,154.32,0.0,0.0
15856,563500,423.84,2011-08-16 17:25:00.000000000,98.7,164.98,100.75999999999999,0.0,59.400000000000006
15856,563501,20.3,2011-08-16 17:27:00.000000000,5.9,0.0,8.5,0.0,5.9
15856,564735,627.64,2011-08-28 13:35:00.000000000,90.73,260.93,217.98,58.0,0.0
15856,565067,493.91,2011-08-31 17:16:00.000000000,132.51000000000002,121.13,129.22,14.850000000000001,96.2
15856,565398,697.84,2011-09-02 16:50:00.000000000,271.62,0.0,131.22,295.0,0.0
15856,565665,488.21,2011-09-05 17:44:00.000000000,194.94,271.94,11.43,9.9,0.0
15858,537623,383.93,2010-12-07 14:31:00.000000000,41.900000000000006,102.7,58.83,108.35,72.15
15858,544795,432.29,2011-02-23 13:21:00.000000000,57.7,54.3,194.99,76.5,48.8
15858,567967,153.9,2011-09-23 09:39:00.000000000,11.350000000000001,5.0,66.2,8.5,62.85
15860,537301,102.66,2010-12-06 11:38:00.000000000,40.85,3.3,21.41,17.0,20.1
15860,548610,292.85,2011-04-01 11:28:00.000000000,41.6,11.25,31.55,198.55,9.9
15860,550833,24.75,2011-04-21 10:48:00.000000000,0.0,0.0,0.0,0.0,24.75
15860,560442,120.23,2011-07-18 16:59:00.000000000,0.0,8.25,7.279999999999999,57.6,47.10000000000001
15860,562581,113.79,2011-08-07 13:43:00.000000000,0.0,3.3,11.389999999999999,25.700000000000003,73.4
15860,565248,112.86,2011-09-02 10:34:00.000000000,19.68,53.72,14.26,8.5,16.700000000000003
15860,568161,96.01,2011-09-25 12:31:00.000000000,25.860000000000003,30.4,0.0,11.9,27.85
15861,546912,467.95,2011-03-17 20:12:00.000000000,97.9,136.22,131.73,7.95,94.15
15861,546913,248.29,2011-03-17 20:18:00.000000000,21.750000000000004,84.4,64.69,0.0,77.45
15861,561600,407.52,2011-07-28 11:29:00.000000000,49.64,208.60999999999999,98.62,9.95,40.7
