CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
15544,563096,324.72,2011-08-12 09:10:00.000000000,191.82,0.0,0.0,99.60000000000001,33.3
15545,537036,135.32999999999998,2010-12-03 17:28:00.000000000,28.619999999999997,39.8,15.65,36.6,14.66
15547,538507,767.37,2010-12-12 13:26:00.000000000,301.21,89.9,118.75,70.5,187.01
15547,542520,238.67,2011-01-28 12:21:00.000000000,17.05,48.75,85.95,18.35,68.57
15547,545060,392.84000000000003,2011-02-27 13:47:00.000000000,54.51,112.1,79.86,71.15,75.22
15547,545061,14.95,2011-02-27 13:52:00.000000000,0.0,14.95,0.0,0.0,0.0
15547,546422,281.21000000000004,2011-03-13 11:38:00.000000000,27.4,97.35,101.35000000000001,36.5,18.61
15547,549569,280.66,2011-04-10 15:15:00.000000000,75.25,49.25,61.08,18.4,76.67999999999999
15547,554999,407.43,2011-05-29 15:44:00.000000000,50.17999999999999,186.7,77.65,46.85,46.05
15547,563935,362.03000000000003,2011-08-21 16:24:00.000000000,77.91,67.95,98.98,51.33,65.86
15547,566295,453.39,2011-09-11 15:44:00.000000000,31.81,28.9,49.3,9.9,333.48
15547,567167,282.7,2011-09-18 12:20:59.999999744,50.32,24.95,80.5,45.35,81.58
15547,567179,217.93,2011-09-18 14:27:00.000000000,45.44,69.95,22.8,48.35,31.39
15549,542399,892.8000000000001,2011-01-27 15:38:00.000000000,186.25,241.09,276.75,153.4,35.31
15549,559009,689.58,2011-07-05 12:47:00.000000000,202.5,305.75,139.63,20.45,21.25
15549,568132,61.58,2011-09-23 16:22:00.000000000,32.7,12.0,7.8,8.3,0.78
15550,543739,137.89999999999998,2011-02-11 12:49:00.000000000,89.39999999999999,0.0,27.9,0.0,20.6
15550,557786,141.14,2011-06-22 16:01:00.000000000,56.29,37.5,0.0,39.55,7.800000000000001
15550,564537,154.24,2011-08-25 15:18:00.000000000,55.5,25.5,31.08,19.8,22.36
15552,552198,90.12,2011-05-06 14:47:00.000000000,27.05,0.0,31.450000000000003,15.0,16.62
15554,545705,217.2,2011-03-07 09:00:00.000000000,15.0,86.8,33.0,62.0,20.4
15555,537204,196.74,2010-12-05 14:45:00.000000000,44.58,0.0,0.0,0.0,152.16
15555,538156,620.35,2010-12-09 16:53:00.000000000,135.9,108.95,119.4,256.1,0.0
15555,538597,169.37,2010-12-13 12:26:00.000000000,44.45,9.9,33.0,0.0,82.02
15555,550331,264.9,2011-04-17 13:43:00.000000000,121.05,19.85,48.83,13.0,62.17
15555,554103,375.46,2011-05-22 13:51:00.000000000,143.72,39.75,37.84,51.050000000000004,103.1
15555,555399,123.74999999999999,2011-06-02 17:41:00.000000000,94.5,17.9,10.4,0.0,0.95
15555,557123,164.22,2011-06-16 17:56:00.000000000,84.0,0.0,12.48,0.0,67.74000000000001
15555,557150,174.27,2011-06-17 11:02:00.000000000,0.0,128.0,20.85,4.95,20.47
15555,558906,431.96999999999997,2011-07-04 16:35:00.000000000,128.15,47.6,99.19,0.0,157.03
15555,564724,258.90999999999997,2011-08-28 12:16:00.000000000,130.54999999999998,29.8,24.28,3.25,71.03
15555,567912,353.2,2011-09-22 17:07:00.000000000,167.44,17.64,13.95,16.6,137.57
15561,552263,265.75,2011-05-08 11:38:00.000000000,43.0,202.34999999999997,20.4,0.0,0.0
15561,559877,100.97,2011-07-13 11:17:00.000000000,0.0,66.8,0.0,27.45,6.72
15561,559879,5.1,2011-07-13 11:20:00.000000000,0.0,0.0,5.1,0.0,0.0
15562,539864,134.55,2010-12-23 09:55:00.000000000,0.0,0.0,0.0,134.55,0.0
15563,539118,270.19,2010-12-16 11:27:00.000000000,61.0,38.7,55.8,0.0,114.69000000000001
15563,554158,465.43,2011-05-23 11:44:00.000000000,154.45,67.6,56.7,71.0,115.67999999999999
15565,569035,88.8,2011-09-30 10:44:00.000000000,0.0,33.0,55.8,0.0,0.0
15568,568547,228.31,2011-09-27 14:37:00.000000000,25.85,20.25,64.2,72.2,45.81
15569,540823,288.5,2011-01-11 13:26:00.000000000,5.0,0.0,120.0,163.5,0.0
15569,561862,352.81,2011-07-31 10:38:00.000000000,87.74,17.7,242.64999999999998,0.0,4.72
15569,561865,244.79999999999998,2011-07-31 10:47:00.000000000,0.0,0.0,244.79999999999998,0.0,0.0
15569,564160,244.79999999999998,2011-08-23 12:47:00.000000000,0.0,0.0,244.79999999999998,0.0,0.0
15569,564709,244.79999999999998,2011-08-28 10:15:00.000000000,0.0,0.0,244.79999999999998,0.0,0.0
15570,537141,517.65,2010-12-05 12:57:00.000000000,21.25,85.0,143.55,260.05,7.800000000000001
15570,538371,327.59,2010-12-12 11:07:00.000000000,18.7,21.85,107.7,94.9,84.44
15570,539450,193.0,2010-12-17 16:53:00.000000000,25.5,34.45,62.85000000000001,54.05,16.15
15570,541214,479.75,2011-01-14 13:40:59.999999744,174.1,135.1,70.80000000000001,89.55000000000001,10.2
15570,543602,96.95,2011-02-10 13:34:00.000000000,17.0,60.9,8.850000000000001,0.0,10.2
15570,545183,314.90000000000003,2011-02-28 14:59:00.000000000,45.0,144.35,42.900000000000006,74.85,7.800000000000001
15570,550008,294.04,2011-04-14 10:17:00.000000000,93.33999999999999,117.55,17.700000000000003,65.45,0.0
15570,553524,247.29,2011-05-17 14:46:00.000000000,22.75,176.05,21.6,7.9,18.990000000000002
15570,560845,301.26,2011-07-21 12:29:00.000000000,42.8,90.1,53.800000000000004,74.4,40.16
15571,567849,202.35,2011-09-22 13:15:00.000000000,52.059999999999995,84.25,27.9,33.400000000000006,4.74
15572,545698,225.14,2011-03-06 14:44:00.000000000,13.09,200.95,6.85,0.0,4.25
15572,545699,220.77,2011-03-06 14:50:00.000000000,30.119999999999997,76.4,0.0,36.75,77.5
15572,548952,427.63,2011-04-05 10:46:00.000000000,111.47,157.05,98.60000000000001,13.65,46.86
15572,563952,679.25,2011-08-22 10:44:00.000000000,134.88,198.8,146.0,171.57000000000002,28.0
15573,566851,404.09,2011-09-15 12:16:00.000000000,103.5,115.95,16.85,111.55,56.239999999999995
15574,536796,349.04,2010-12-02 15:46:00.000000000,112.75999999999999,109.3,68.10000000000001,34.95,23.93
15574,539215,210.75,2010-12-16 12:42:00.000000000,43.66,79.05,15.5,36.85,35.69
15574,539218,3.75,2010-12-16 12:48:00.000000000,0.0,0.0,0.0,3.75,0.0
15574,556878,112.1,2011-06-15 12:01:00.000000000,19.15,42.5,20.250000000000004,19.8,10.4
15577,543352,29.65,2011-02-07 13:32:00.000000000,5.1,12.75,11.8,0.0,0.0
15577,559696,156.85,2011-07-11 16:59:00.000000000,44.55,15.9,0.0,95.45,0.95
15577,559697,72.38,2011-07-11 17:03:00.000000000,10.27,26.15,26.980000000000004,4.95,4.03
15578,558555,127.1,2011-06-30 13:03:00.000000000,40.25,7.95,4.2,73.6,1.1
15579,542602,195.35,2011-01-30 12:09:00.000000000,33.3,84.5,17.700000000000003,59.85,0.0
15581,537826,272.34000000000003,2010-12-08 14:38:00.000000000,42.45,61.14,72.60000000000001,78.3,17.85
15581,539472,29.52,2010-12-19 14:23:00.000000256,3.95,0.0,9.7,9.9,5.97
15581,539474,12.8,2010-12-19 14:27:00.000000000,5.8,0.0,2.95,2.95,1.1
15581,539660,9.2,2010-12-21 09:48:00.000000000,7.5,0.0,0.0,0.0,1.7
15581,546122,91.54,2011-03-09 14:32:00.000000000,42.54,11.4,19.0,18.6,0.0
15581,550197,39.6,2011-04-15 10:14:00.000000000,0.0,23.8,0.0,15.8,0.0
15581,551137,170.65,2011-04-26 13:05:00.000000000,22.099999999999998,38.6,39.2,58.9,11.85
15581,551338,5.11,2011-04-27 17:03:00.000000000,0.0,0.0,4.16,0.0,0.95
15581,557488,18.88,2011-06-20 14:48:00.000000000,5.8,0.0,13.08,0.0,0.0
15581,559143,67.79,2011-07-06 14:04:00.000000000,11.65,36.6,15.65,0.0,3.8899999999999997
15581,561916,250.0,2011-08-01 11:44:00.000000000,0.0,250.0,0.0,0.0,0.0
15581,562787,208.34,2011-08-09 13:44:00.000000000,0.0,208.34,0.0,0.0,0.0
15581,562946,2500.0,2011-08-11 09:38:00.000000000,0.0,2500.0,0.0,0.0,0.0
15582,551693,303.61,2011-05-03 13:36:00.000000000,60.0,19.9,83.4,62.550000000000004,77.76
15582,564963,237.9,2011-08-31 14:52:00.000000000,17.4,0.0,106.20000000000002,62.7,51.599999999999994
15584,558620,141.9,2011-06-30 16:39:00.000000000,13.7,69.5,37.5,13.55,7.6499999999999995
15584,568583,138.03,2011-09-28 10:09:00.000000000,50.4,0.0,69.78,17.0,0.85
15585,556954,455.3,2011-06-16 08:38:00.000000256,146.29999999999998,15.9,74.2,127.70000000000002,91.2
15587,539865,344.88,2010-12-23 09:59:00.000000000,0.0,0.0,100.80000000000001,244.07999999999998,0.0
15587,560641,111.96,2011-07-20 11:00:00.000000000,0.0,0.0,30.599999999999998,81.36,0.0
15587,566250,344.88,2011-09-11 12:10:00.000000000,0.0,0.0,100.80000000000001,244.08,0.0
15589,542931,184.95,2011-02-02 10:46:00.000000000,103.8,0.0,42.900000000000006,14.850000000000001,23.4
15589,547990,241.63,2011-03-29 09:53:00.000000000,80.28,60.7,66.0,34.650000000000006,0.0
15589,547991,30.0,2011-03-29 09:54:00.000000000,30.0,0.0,0.0,0.0,0.0
15593,569080,199.8,2011-09-30 11:46:00.000000000,34.8,154.8,0.0,0.0,10.2
15594,550523,263.66,2011-04-19 10:08:00.000000000,81.8,38.7,47.4,75.6,20.16
15594,565806,520.31,2011-09-07 10:51:00.000000256,268.52,88.4,52.38,64.81,46.199999999999996
15594,567297,718.21,2011-09-19 12:27:00.000000000,215.72,165.2,69.2,162.95000000000002,105.13999999999999
15596,538146,402.32,2010-12-09 16:10:00.000000000,124.66999999999999,142.15,35.400000000000006,59.7,40.4
15596,541292,372.2,2011-01-17 13:30:00.000000000,45.0,130.15,41.75,121.7,33.6
15596,545522,272.63,2011-03-03 12:35:00.000000000,95.42999999999999,39.7,45.9,59.7,31.9
15596,552326,292.29,2011-05-09 10:02:00.000000000,76.94,88.5,15.299999999999999,98.35000000000001,13.200000000000001
15596,564895,16.9,2011-08-31 10:55:00.000000000,0.0,16.9,0.0,0.0,0.0
15599,553852,448.83,2011-05-19 13:05:00.000000000,243.16,76.85,50.7,0.0,78.12
15601,536623,768.38,2010-12-02 10:39:00.000000000,352.5,154.9,88.50000000000001,0.0,172.48
15601,539256,468.07,2010-12-16 14:27:00.000000000,128.1,212.55,76.70000000000002,0.0,50.72
15601,540471,682.5,2011-01-07 14:21:00.000000000,159.6,262.2,152.50000000000003,30.0,78.2
15601,542058,461.64,2011-01-25 11:59:00.000000000,141.12,0.0,142.8,46.8,130.92
15601,542407,283.74,2011-01-27 16:17:00.000000000,120.0,95.4,17.700000000000003,0.0,50.64
15601,543984,549.04,2011-02-15 09:35:00.000000000,297.0,104.3,32.7,64.4,50.64
15601,544294,569.63,2011-02-17 12:42:00.000000000,213.25,178.8,76.70000000000002,30.0,70.88
15601,548636,266.85,2011-04-01 12:29:00.000000000,15.0,45.650000000000006,108.92000000000002,36.8,60.480000000000004
15601,553946,667.54,2011-05-20 10:48:00.000000000,49.8,311.1,132.32000000000002,88.4,85.92
15601,557771,374.81,2011-06-22 14:43:00.000000000,209.1,0.0,17.700000000000003,127.85000000000001,20.16
15601,562727,462.06,2011-08-09 09:26:00.000000000,81.5,148.7,73.8,137.9,20.159999999999997
15601,566289,231.56,2011-09-11 15:20:00.000000000,60.0,0.0,43.2,102.92,25.439999999999998
15602,537424,32.550000000000004,2010-12-06 15:35:00.000000000,0.0,0.0,17.700000000000003,14.850000000000001,0.0
15602,538719,10.0,2010-12-14 11:10:00.000000000,0.0,0.0,0.0,0.0,10.0
15602,542718,179.45,2011-01-31 14:13:00.000000000,122.9,17.9,0.0,38.650000000000006,0.0
15602,554264,125.45,2011-05-23 12:35:00.000000000,95.0,12.75,17.700000000000003,0.0,0.0
15602,569019,402.24,2011-09-30 09:38:00.000000000,152.28,0.0,70.80000000000001,59.400000000000006,119.75999999999999
15603,567711,48.480000000000004,2011-09-22 10:04:00.000000000,0.0,0.0,0.0,0.0,48.480000000000004
15605,536535,194.85000000000002,2010-12-01 13:38:00.000000000,0.0,86.4,15.6,62.25000000000001,30.599999999999998
15605,544724,182.75,2011-02-23 10:46:00.000000000,0.0,71.6,50.400000000000006,40.35,20.4
15605,548655,312.58,2011-04-01 13:47:00.000000000,62.599999999999994,99.3,83.4,47.0,20.28
15605,566226,204.60000000000002,2011-09-11 10:39:00.000000000,0.0,73.05,42.900000000000006,88.65,0.0
15606,541568,305.6,2011-01-19 12:07:00.000000000,15.0,146.0,0.0,144.6,0.0
15606,544083,299.37,2011-02-15 15:51:00.000000000,30.0,0.0,89.52000000000001,179.85,0.0
15606,544825,305.7,2011-02-24 09:32:00.000000000,23.4,76.19999999999999,15.299999999999999,190.8,0.0
15606,545684,242.3,2011-03-06 11:52:00.000000000,19.799999999999997,123.80000000000001,61.199999999999996,37.5,0.0
15606,547509,282.75,2011-03-23 13:42:00.000000000,34.8,0.0,33.15,214.8,0.0
15606,551515,302.13,2011-05-01 10:51:00.000000000,19.799999999999997,152.39999999999998,61.199999999999996,58.650000000000006,10.08
15606,557667,193.56,2011-06-22 08:30:00.000000000,0.0,27.0,42.96,123.6,0.0
15606,563188,276.22,2011-08-12 15:00:00.000000000,21.449999999999996,25.0,89.97,139.8,0.0
15607,540460,104.76,2011-01-07 12:44:00.000000000,30.0,17.0,10.0,0.0,47.760000000000005
15608,562950,285.68,2011-08-11 09:56:00.000000000,81.3,17.0,48.3,39.6,99.47999999999999
15609,556048,270.03000000000003,2011-06-08 13:00:00.000000000,155.28,12.75,17.700000000000003,84.30000000000001,0.0
15611,540510,104.25,2011-01-09 11:32:00.000000000,0.0,63.75,0.0,40.5,0.0
15611,545576,83.85,2011-03-03 18:46:00.000000000,0.0,54.15,0.0,29.700000000000003,0.0
15611,547939,127.5,2011-03-28 14:42:00.000000000,0.0,127.5,0.0,0.0,0.0
15611,555266,100.6,2011-06-01 16:12:00.000000000,0.0,70.9,0.0,29.700000000000003,0.0
15611,556929,53.91,2011-06-15 15:12:00.000000000,0.0,10.95,42.96,0.0,0.0
15611,558421,60.660000000000004,2011-06-29 11:47:00.000000000,0.0,0.0,60.660000000000004,0.0,0.0
15611,564649,15.0,2011-08-26 14:13:00.000000000,0.0,15.0,0.0,0.0,0.0
15611,564712,378.31000000000006,2011-08-28 10:40:00.000000000,0.0,118.05000000000001,224.86,35.400000000000006,0.0
15611,569033,6.0,2011-09-30 10:40:00.000000000,0.0,6.0,0.0,0.0,0.0
15611,569125,142.7,2011-09-30 13:21:00.000000000,0.0,68.0,0.0,74.7,0.0
15615,539049,1048.64,2010-12-15 16:21:00.000000000,80.4,123.2,249.9,569.64,25.5
15615,539051,14.850000000000001,2010-12-15 16:24:00.000000000,0.0,0.0,0.0,14.850000000000001,0.0
15615,539052,17.700000000000003,2010-12-15 16:26:00.000000000,0.0,0.0,17.700000000000003,0.0,0.0
15615,541134,643.6,2011-01-14 10:20:00.000000000,101.19999999999999,0.0,377.7,112.5,52.2
15615,543977,710.31,2011-02-14 15:35:00.000000000,189.89999999999998,253.0,113.4,96.21000000000001,57.8
15615,547100,523.03,2011-03-21 10:31:00.000000000,220.35,0.0,184.4,39.3,78.98
15615,549732,751.42,2011-04-11 16:47:00.000000000,231.89999999999998,170.9,164.8,69.3,114.52
15615,550450,90.0,2011-04-18 12:47:00.000000000,90.0,0.0,0.0,0.0,0.0
15615,552532,521.49,2011-05-10 09:39:00.000000000,83.88,117.7,206.95000000000002,29.700000000000003,83.25999999999999
15615,552804,396.77,2011-05-11 12:32:00.000000000,50.72,187.45,92.60000000000001,15.0,51.0
15615,556189,400.7,2011-06-09 11:57:00.000000000,112.19999999999999,26.95,219.65,0.0,41.9
15615,556192,82.2,2011-06-09 12:02:00.000000000,27.4,0.0,41.6,0.0,13.200000000000001
15615,558629,32.4,2011-06-30 18:04:00.000000000,32.4,0.0,0.0,0.0,0.0
15615,558630,638.32,2011-06-30 18:07:00.000000000,121.0,208.85,136.3,84.15,88.02
15615,562918,520.54,2011-08-10 13:51:00.000000000,234.0,44.8,192.0,19.5,30.240000000000002
15615,562919,15.0,2011-08-10 13:52:00.000000000,15.0,0.0,0.0,0.0,0.0
15615,563656,325.9,2011-08-18 10:48:00.000000000,71.1,87.65,35.74,121.45,9.959999999999999
15615,563657,54.199999999999996,2011-08-18 10:49:00.000000000,37.199999999999996,17.0,0.0,0.0,0.0
15615,564635,551.03,2011-08-26 12:41:00.000000000,215.7,0.0,204.9,34.650000000000006,95.78
15618,561226,222.831,2011-07-26 10:13:00.000000000,128.48,54.15,23.6,16.6,0.001
15618,566026,64.5,2011-09-08 12:56:00.000000000,19.799999999999997,0.0,0.0,44.7,0.0
15618,566027,101.89,2011-09-08 12:57:00.000000000,87.03999999999999,0.0,0.0,14.850000000000001,0.0
15620,539261,424.49,2010-12-16 14:33:59.999999744,178.25,28.65,55.8,32.550000000000004,129.24
15620,551584,429.57,2011-05-03 11:22:00.000000256,75.02,226.7,25.25,29.700000000000003,72.9
15622,545417,549.05,2011-03-02 13:41:59.999999744,100.08,188.3,184.5,56.25,19.919999999999998
15622,551414,1468.9,2011-04-28 13:35:00.000000000,538.68,281.35,420.72,84.45,143.7
15622,551415,78.6,2011-04-28 13:36:00.000000000,0.0,33.9,44.7,0.0,0.0
15622,554817,297.05,2011-05-26 14:08:00.000000000,19.799999999999997,167.05,20.8,89.4,0.0
15622,554820,107.4,2011-05-26 14:09:00.000000000,15.0,33.9,58.5,0.0,0.0
15622,566629,611.69,2011-09-14 10:32:00.000000000,114.3,44.9,313.74,115.35000000000001,23.4
15622,566631,42.24,2011-09-14 10:34:00.000000000,0.0,0.0,17.34,24.900000000000002,0.0
15622,566632,69.6,2011-09-14 10:35:00.000000000,17.4,0.0,12.48,19.8,19.919999999999998
15623,560896,301.03,2011-07-21 17:26:00.000000000,72.0,85.5,33.0,90.05000000000001,20.48
15624,547922,183.9,2011-03-28 13:32:00.000000000,58.199999999999996,91.05,0.0,34.650000000000006,0.0
15624,553491,127.5,2011-05-17 12:44:00.000000000,49.8,35.7,35.400000000000006,0.0,6.6000000000000005
15624,561511,208.63000000000002,2011-07-27 15:02:00.000000000,34.8,53.550000000000004,83.4,0.0,36.88
15624,563250,68.10000000000001,2011-08-15 11:38:00.000000000,0.0,0.0,53.10000000000001,15.0,0.0
15625,550479,695.3299999999999,2011-04-18 14:01:00.000000000,434.4,14.850000000000001,45.050000000000004,79.35,121.67999999999999
15625,556533,248.69,2011-06-13 12:05:00.000000000,133.75,0.0,29.5,15.0,70.44
15625,561909,297.84,2011-08-01 10:23:00.000000000,258.0,0.0,0.0,0.0,39.839999999999996
15625,564710,277.7,2011-08-28 10:21:00.000000000,193.85,0.0,25.200000000000003,14.850000000000001,43.8
15626,541126,281.88,2011-01-14 10:10:00.000000000,64.98,65.2,40.0,37.5,74.2
15626,568220,393.92,2011-09-26 10:03:00.000000000,121.08,0.0,71.4,46.5,154.94
15628,537674,319.18,2010-12-08 09:51:00.000000000,94.8,0.0,131.40000000000003,0.0,92.97999999999999
15628,548185,371.83000000000004,2011-03-29 14:58:00.000000000,130.07999999999998,60.550000000000004,111.30000000000001,59.7,10.2
15628,556283,314.11,2011-06-10 08:50:00.000000000,196.79999999999998,15.9,53.10000000000001,29.85,18.46
15628,562163,303.83,2011-08-03 12:06:00.000000000,150.0,0.0,86.10000000000001,14.850000000000001,52.879999999999995
15628,565316,311.85,2011-09-02 12:52:00.000000000,121.79999999999998,0.0,108.60000000000002,44.85,36.6
15630,553751,390.91,2011-05-19 10:16:00.000000000,50.0,87.05,80.10000000000001,59.400000000000006,114.35999999999999
15632,546155,394.63,2011-03-10 08:29:00.000000000,101.69999999999999,47.7,30.300000000000004,106.85,108.08
15632,548458,284.7,2011-03-31 11:53:00.000000000,0.0,250.20000000000002,0.0,34.5,0.0
15632,551417,547.27,2011-04-28 13:41:00.000000000,170.72,240.15,0.0,45.0,91.4
15632,556447,314.16,2011-06-10 15:37:00.000000000,17.4,0.0,0.0,249.0,47.76
15632,560686,385.57,2011-07-20 11:50:00.000000000,158.39999999999998,184.65,0.0,15.0,27.519999999999996
15632,562881,409.61,2011-08-10 10:57:00.000000000,301.79999999999995,0.0,0.0,76.85,30.96
15636,545430,306.7,2011-03-02 14:50:00.000000000,30.0,172.9,103.80000000000001,0.0,0.0
15636,566235,418.06,2011-09-11 11:17:00.000000000,97.19999999999999,43.3,242.16000000000003,15.0,20.4
15639,561632,425.32,2011-07-28 14:30:00.000000000,0.0,247.29999999999998,0.0,60.0,118.02
15640,536795,333.72,2010-12-02 15:40:00.000000000,0.0,0.0,319.8,0.0,13.919999999999998
15640,538641,1474.83,2010-12-13 14:36:00.000000000,340.9,402.45,316.5,286.14,128.84
15640,539484,892.24,2010-12-19 15:44:00.000000000,329.55,180.25,172.95,155.19,54.300000000000004
15640,540701,602.44,2011-01-11 09:48:00.000000000,398.8,0.0,81.6,122.04,0.0
15640,543814,952.15,2011-02-13 15:17:00.000000000,134.7,544.05,189.40000000000003,0.0,84.0
15640,549985,1087.53,2011-04-13 15:58:00.000000000,219.35,346.25,333.1,90.69,98.14
15640,551247,316.85,2011-04-27 11:56:00.000000000,38.4,98.15,137.4,19.5,23.4
15640,555896,1005.66,2011-06-07 16:04:00.000000000,203.65,134.5,411.05,126.4,130.06
15640,561007,646.94,2011-07-22 15:21:00.000000000,63.4,226.9,160.20000000000002,19.8,176.64
15640,562587,1434.71,2011-08-07 14:34:00.000000000,532.05,403.95,277.5,98.94,122.27
15640,562879,45.0,2011-08-10 10:45:00.000000000,45.0,0.0,0.0,0.0,0.0
15640,567881,524.26,2011-09-22 14:59:00.000000000,61.5,0.0,372.56000000000006,33.2,57.0
15641,539038,308.37,2010-12-15 14:45:00.000000000,72.9,31.8,68.10000000000001,44.85,90.72
15641,545415,453.79,2011-03-02 13:03:00.000000000,147.7,0.0,111.4,87.65,107.03999999999999
15641,547623,543.22,2011-03-24 11:29:00.000000000,184.38,91.2,123.00000000000001,53.8,90.84
15641,564648,581.82,2011-08-26 14:04:00.000000000,151.38,0.0,186.46,93.9,150.08
15643,545423,337.1,2011-03-02 14:34:00.000000000,125.0,145.15,15.299999999999999,30.650000000000002,21.0
15643,555156,39.45,2011-06-01 07:37:00.000000000,0.0,16.95,0.0,22.5,0.0
15643,555157,279.15000000000003,2011-06-01 07:38:00.000000000,0.0,133.35,0.0,139.20000000000002,6.6000000000000005
15644,547548,202.22,2011-03-23 15:37:00.000000000,42.94,15.3,77.44,28.25,38.29
15644,547553,36.4,2011-03-23 16:00:00.000000000,19.1,0.0,13.9,0.0,3.4
15644,547960,184.57,2011-03-28 15:27:00.000000000,72.27,15.3,67.35,25.45,4.2
15644,558105,380.35,2011-06-26 14:54:00.000000000,148.76,40.85,53.69,72.45,64.6
15646,536813,189.8,2010-12-02 16:59:00.000000000,32.9,0.0,88.50000000000001,0.0,68.4
15646,549182,127.74000000000001,2011-04-07 09:12:00.000000000,0.0,12.75,35.400000000000006,32.550000000000004,47.04
15646,558918,107.60000000000001,2011-07-05 09:53:00.000000000,0.0,42.599999999999994,35.400000000000006,29.6,0.0
15648,546908,244.25000000000003,2011-03-17 18:59:00.000000000,0.0,34.2,53.10000000000001,136.55,20.4
15648,553886,340.5,2011-05-19 15:53:00.000000000,109.3,123.6,74.4,33.2,0.0
15649,537461,510.0,2010-12-07 10:06:00.000000000,0.0,510.0,0.0,0.0,0.0
