CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
14897,571560,400.91999999999996,2011-10-18 09:54:00.000000000,17.700000000000003,150.89999999999998,31.319999999999997,201.0,0.0
14897,580156,620.0600000000001,2011-12-02 10:32:00.000000000,109.56,60.0,0.0,433.90000000000003,16.6
14898,576830,278.13,2011-11-16 14:54:00.000000000,44.760000000000005,120.98,24.740000000000002,26.2,61.45
14901,574966,132.64000000000001,2011-11-08 10:50:00.000000000,93.54,11.549999999999999,0.0,23.8,3.75
14901,579255,194.82,2011-11-28 17:09:00.000000000,91.82000000000001,54.0,6.8,32.3,9.9
14902,576112,314.11,2011-11-14 10:34:00.000000000,82.54,69.59,49.779999999999994,42.9,69.30000000000001
14903,577359,396.71,2011-11-18 16:07:00.000000256,125.51,132.35999999999999,15.59,50.15,73.1
14904,576095,396.96,2011-11-14 09:13:00.000000000,20.8,259.74,116.42,0.0,0.0
14904,581133,628.48,2011-12-07 12:55:00.000000000,158.36,199.66,210.84,15.8,43.82
14907,575877,409.06,2011-11-11 13:25:00.000000000,75.60000000000001,0.0,0.0,35.7,297.76
14907,580939,476.36,2011-12-06 14:14:00.000000000,168.66000000000003,150.01999999999998,24.119999999999997,0.0,133.56
14910,571263,192.85,2011-10-16 11:06:00.000000000,93.57000000000001,69.3,10.079999999999998,19.9,0.0
14910,575045,86.21,2011-11-08 12:09:00.000000000,39.71,46.5,0.0,0.0,0.0
14910,576361,7.5,2011-11-14 17:10:00.000000000,0.0,7.5,0.0,0.0,0.0
14910,581017,110.8,2011-12-07 10:06:00.000000000,24.96,40.980000000000004,9.36,19.9,15.6
14911,569739,408.8,2011-10-06 10:48:00.000000000,53.540000000000006,72.3,56.559999999999995,122.1,104.30000000000001
14911,570016,904.14,2011-10-07 10:06:00.000000000,205.67000000000002,125.11999999999999,79.0,282.1,212.25
14911,570388,1209.88,2011-10-10 12:37:00.000000000,228.42000000000002,336.7,132.26,328.3,184.20000000000002
14911,570485,17.4,2011-10-10 17:09:00.000000000,0.0,17.4,0.0,0.0,0.0
14911,570651,321.35,2011-10-11 13:34:00.000000000,106.2,0.0,10.2,62.75,142.20000000000002
14911,570657,485.8,2011-10-11 14:10:00.000000000,222.86,145.79999999999998,99.24,17.9,0.0
14911,570674,768.64,2011-10-11 14:59:00.000000256,70.80000000000001,118.56,493.93,27.45,57.900000000000006
14911,570694,214.3,2011-10-12 08:10:00.000000000,17.700000000000003,17.4,0.0,79.85,99.35
14911,570703,775.84,2011-10-12 09:50:00.000000000,200.46,139.07999999999998,155.2,92.65,188.45000000000002
14911,570706,25.5,2011-10-12 10:04:00.000000000,0.0,0.0,0.0,25.5,0.0
14911,570839,730.92,2011-10-12 14:08:00.000000000,159.28,54.599999999999994,71.34,226.9,218.8
14911,571377,292.0,2011-10-17 11:56:00.000000000,33.0,19.799999999999997,0.0,122.85,116.35
14911,571409,959.27,2011-10-17 12:25:00.000000000,176.45000000000002,324.41999999999996,126.25,175.05,157.1
14911,571425,690.34,2011-10-17 12:41:00.000000000,59.00000000000001,161.39999999999998,23.479999999999997,256.55,189.91000000000003
14911,571446,1761.24,2011-10-17 13:46:00.000000000,318.24,442.2,0.0,735.6,265.20000000000005
14911,571447,118.44,2011-10-17 13:47:00.000000000,0.0,0.0,0.0,0.0,118.44
14911,571559,808.1500000000001,2011-10-18 09:32:00.000000000,83.2,131.4,39.6,425.95000000000005,128.0
14911,571745,1569.95,2011-10-19 10:48:00.000000000,432.29,403.48999999999995,107.52,357.8,268.85
14911,571937,2856.14,2011-10-20 09:28:00.000000000,244.48000000000002,939.5799999999999,961.48,240.6,470.00000000000006
14911,572069,754.01,2011-10-20 13:24:00.000000000,111.88000000000001,198.35999999999999,124.61999999999999,173.5,145.65
14911,572127,803.94,2011-10-21 09:20:00.000000000,173.88,20.0,150.96,113.14999999999999,345.95
14911,572459,646.02,2011-10-24 12:53:00.000000000,269.8,15.0,13.919999999999998,212.45,134.85
14911,573391,501.65999999999997,2011-10-30 14:57:00.000000000,90.36,69.3,46.8,215.8,79.4
14911,573581,575.27,2011-10-31 14:22:00.000000000,117.5,109.3,125.02000000000001,107.9,115.55000000000001
14911,573748,1212.67,2011-11-01 09:24:00.000000000,289.92,396.41999999999996,92.58,75.6,358.15000000000003
14911,573892,778.98,2011-11-01 13:57:00.000000000,68.4,82.91999999999999,45.36,266.0,316.3
14911,574745,220.64,2011-11-07 08:26:00.000000000,17.34,59.22,94.08,50.0,0.0
14911,574874,307.36,2011-11-07 13:06:00.000000000,62.400000000000006,0.0,96.95999999999998,133.15,14.850000000000001
14911,574938,206.9,2011-11-07 17:15:00.000000000,163.2,19.799999999999997,0.0,23.9,0.0
14911,575486,826.04,2011-11-09 17:07:00.000000000,122.82000000000002,192.35999999999999,136.16,166.8,207.9
14911,575728,1003.03,2011-11-10 19:40:00.000000000,190.38,182.2,76.3,428.35,125.80000000000001
14911,575751,1674.65,2011-11-11 10:32:00.000000000,493.16,365.3,127.84,189.75,498.6
14911,575871,461.32,2011-11-11 12:52:00.000000000,46.0,79.19999999999999,96.12,185.10000000000002,54.9
14911,575933,1262.56,2011-11-13 10:41:00.000000000,582.64,164.39999999999998,515.52,0.0,0.0
14911,576051,2068.4900000000002,2011-11-13 14:45:00.000000000,217.02,528.0,221.52,612.85,489.1
14911,576141,348.21000000000004,2011-11-14 10:47:00.000000000,68.4,41.72,44.4,64.95,128.74
14911,576371,405.07,2011-11-15 08:07:00.000000000,58.800000000000004,104.82,128.4,79.85,33.2
14911,576595,376.58,2011-11-15 14:56:00.000000000,244.79999999999998,15.0,31.08,85.7,0.0
14911,576596,107.79999999999998,2011-11-15 14:57:00.000000000,0.0,72.0,0.0,35.8,0.0
14911,576603,515.78,2011-11-15 15:22:00.000000256,66.80000000000001,152.88,10.2,149.75,136.15
14911,576880,350.62,2011-11-16 17:03:00.000000000,30.180000000000003,113.99999999999999,15.54,126.4,64.5
14911,576899,759.48,2011-11-17 08:49:00.000000000,237.0,26.02,27.36,286.55,182.55
14911,577061,842.94,2011-11-17 14:40:00.000000000,261.06,108.28,71.6,154.1,247.9
14911,577355,737.41,2011-11-18 15:53:00.000000000,146.34,96.6,53.72,184.5,256.25
14911,577479,917.54,2011-11-20 11:34:00.000000000,196.64000000000001,203.2,62.4,286.25,169.05
14911,577607,95.4,2011-11-21 09:21:00.000000000,0.0,0.0,0.0,95.4,0.0
14911,577613,805.2,2011-11-21 10:02:00.000000000,46.5,317.5,168.0,132.0,141.20000000000002
14911,577850,1136.96,2011-11-22 11:04:00.000000000,131.64000000000001,292.62,241.44,260.3,210.96
14911,578054,616.0,2011-11-22 14:59:00.000000000,456.0,86.1,0.0,73.9,0.0
14911,578093,302.24,2011-11-22 17:21:00.000000000,14.75,34.8,145.73999999999998,59.95,47.0
14911,578105,177.33,2011-11-23 08:47:00.000000000,35.040000000000006,47.4,6.64,88.25,0.0
14911,578331,207.14000000000001,2011-11-24 08:44:00.000000000,53.10000000000001,15.0,47.64,91.4,0.0
14911,578792,293.78999999999996,2011-11-25 12:20:00.000000000,102.39999999999999,0.0,10.2,62.75,118.44
14911,578994,829.91,2011-11-27 15:44:00.000000000,134.10000000000002,56.62,40.8,439.49,158.9
14911,579069,1070.68,2011-11-28 10:31:00.000000000,114.21,421.09999999999997,102.96000000000001,195.4,237.01
14911,579102,805.6,2011-11-28 11:33:00.000000000,141.60000000000002,201.42,44.279999999999994,250.75,167.55
14911,579539,350.97,2011-11-30 10:06:00.000000000,87.78,19.799999999999997,15.239999999999998,143.35,84.80000000000001
14911,579768,482.96000000000004,2011-11-30 15:08:00.000000000,126.96000000000001,49.8,0.0,216.8,89.4
14911,579910,367.75,2011-12-01 08:52:00.000000000,23.6,64.8,28.800000000000004,220.55,30.0
14911,580127,309.2,2011-12-01 17:51:00.000000000,34.68,49.8,124.32,50.0,50.400000000000006
14911,580528,773.54,2011-12-04 15:28:00.000000000,98.32,127.38,101.88,216.4,229.56
14911,580555,512.0,2011-12-05 10:18:00.000000000,244.79999999999998,118.99999999999999,0.0,133.2,15.0
14911,580557,75.4,2011-12-05 10:19:00.000000000,23.6,34.8,0.0,17.0,0.0
14911,581003,1273.15,2011-12-07 08:38:00.000000000,229.7,316.26,108.24,200.6,418.35
14911,581006,1186.78,2011-12-07 08:45:00.000000000,502.7900000000001,148.2,136.84,174.5,224.45000000000002
14911,581098,1396.96,2011-12-07 11:42:00.000000000,190.56,357.24,60.72,724.0,64.44
14911,581433,1084.14,2011-12-08 15:54:00.000000000,254.94,165.85999999999999,28.200000000000003,415.2,219.94
14912,578108,385.06,2011-11-23 09:20:00.000000000,0.0,76.78,210.48,33.0,64.8
14913,574326,310.28000000000003,2011-11-04 08:29:00.000000000,100.74000000000001,92.4,117.14,0.0,0.0
14921,575318,413.06,2011-11-09 13:17:00.000000000,87.72000000000001,189.92,50.519999999999996,0.0,84.9
14923,572030,749.1,2011-10-20 11:51:00.000000000,175.68,192.6,101.12,128.2,151.5
14929,574940,223.88,2011-11-07 17:21:00.000000000,12.48,107.3,23.4,51.0,29.700000000000003
14931,576904,211.63,2011-11-17 09:25:00.000000000,0.0,80.28,0.0,50.0,81.35
14931,580558,198.4,2011-12-05 10:19:00.000000000,35.400000000000006,30.0,0.0,34.0,99.0
14936,569556,1105.16,2011-10-05 08:49:59.999999744,325.20000000000005,198.5,224.86,210.0,146.6
14936,569557,33.0,2011-10-05 08:52:00.000000000,0.0,0.0,0.0,33.0,0.0
14936,569558,622.84,2011-10-05 08:53:00.000000000,190.8,137.39999999999998,127.44,51.0,116.20000000000002
14936,574587,1225.29,2011-11-06 10:29:00.000000000,270.19,343.2,120.0,459.9,32.0
14936,574588,58.25,2011-11-06 10:30:00.000000000,41.6,0.0,0.0,16.65,0.0
14937,571201,649.92,2011-10-14 12:28:00.000000000,136.2,75.24,0.0,49.800000000000004,388.68
14937,571202,212.4,2011-10-14 12:29:00.000000000,212.4,0.0,0.0,0.0,0.0
14944,575495,754.6600000000001,2011-11-10 09:09:00.000000000,327.36,40.0,0.0,107.10000000000001,280.20000000000005
14944,575496,188.4,2011-11-10 09:09:00.000000000,0.0,69.6,0.0,0.0,118.80000000000001
14944,575497,34.68,2011-11-10 09:10:00.000000000,34.68,0.0,0.0,0.0,0.0
14946,578813,100.9,2011-11-25 13:33:00.000000000,0.0,0.0,0.0,34.5,66.4
14948,576888,267.7,2011-11-16 17:16:00.000000000,70.80000000000001,52.199999999999996,13.200000000000001,116.5,15.0
14950,577530,361.25,2011-11-20 13:48:00.000000000,89.60000000000001,20.28,13.919999999999998,117.75,119.7
14952,570512,424.79999999999995,2011-10-11 10:31:00.000000000,0.0,0.0,0.0,424.79999999999995,0.0
14952,570513,919.34,2011-10-11 10:33:00.000000000,34.68,0.0,56.16,301.4,527.1
14953,576321,285.67,2011-11-14 14:59:00.000000000,33.04,64.41,51.519999999999996,75.35,61.35
14954,578949,294.85,2011-11-27 14:30:00.000000000,60.99,56.97,15.54,120.55,40.8
14959,569948,147.65,2011-10-06 18:23:00.000000000,0.0,123.8,0.0,23.85,0.0
14960,580050,132.97,2011-12-01 12:54:00.000000000,9.3,47.15,57.87,9.95,8.7
14961,579267,1144.75,2011-11-29 09:42:00.000000000,407.70000000000005,71.1,114.1,264.75,287.1
14963,570983,314.15,2011-10-13 11:57:00.000000000,20.880000000000003,72.0,123.87,0.0,97.4
14963,574682,296.58,2011-11-06 12:44:00.000000000,81.31,79.5,39.52,41.5,54.75
14963,577698,320.89,2011-11-21 12:05:00.000000000,59.980000000000004,75.95,134.46,29.849999999999998,20.65
14963,579629,246.51999999999998,2011-11-30 12:16:00.000000000,67.03,79.55,88.28999999999999,0.0,11.65
14966,578790,183.02,2011-11-25 12:20:00.000000000,56.580000000000005,29.1,61.63999999999999,0.0,35.7
14967,572188,463.8,2011-10-21 11:06:00.000000000,50.400000000000006,30.0,0.0,0.0,383.4
14968,575336,147.59,2011-11-09 13:58:00.000000000,42.97,21.25,35.62,8.5,39.25
14970,569221,472.31,2011-10-02 13:44:00.000000000,27.0,1.65,10.16,433.5,0.0
14971,573029,606.61,2011-10-27 13:33:00.000000000,88.96000000000001,124.7,56.55,187.65,148.75
14971,574575,482.67,2011-11-04 17:03:00.000000000,51.32,130.98999999999998,96.96,96.15,107.25
14971,574576,8.7,2011-11-04 17:07:00.000000000,0.0,8.7,0.0,0.0,0.0
14974,574040,89.94,2011-11-02 13:01:00.000000000,27.740000000000002,28.2,0.0,19.85,14.15
14975,571055,279.94,2011-10-13 14:08:00.000000000,11.7,120.5,147.74,0.0,0.0
14976,571106,209.4,2011-10-13 16:14:00.000000000,50.160000000000004,36.19,0.0,98.15,24.9
14976,571109,6.5,2011-10-13 16:33:00.000000000,0.0,0.0,0.0,0.0,6.5
14976,571111,15.0,2011-10-13 16:37:00.000000000,0.0,0.0,0.0,15.0,0.0
14984,577540,100.14,2011-11-20 14:28:00.000000000,2.95,7.5,10.29,52.75,26.65
14987,578351,163.2,2011-11-24 09:59:00.000000000,163.2,0.0,0.0,0.0,0.0
14995,573841,112.67,2011-11-01 11:39:00.000000000,56.61,17.75,2.7600000000000002,9.95,25.6
14997,572466,112.52,2011-10-24 13:28:00.000000000,0.0,56.72,55.8,0.0,0.0
15000,572283,490.52,2011-10-23 11:42:00.000000000,106.9,68.52,49.349999999999994,99.0,166.75
15005,570111,160.9,2011-10-07 12:28:00.000000000,28.970000000000002,9.45,33.730000000000004,45.849999999999994,42.9
15005,571031,166.48,2011-10-13 12:30:00.000000256,31.86,39.05,42.62,25.5,27.45
15005,572866,175.56,2011-10-26 13:07:00.000000000,40.52,19.89,46.4,32.4,36.35
15005,575039,327.22,2011-11-08 11:53:00.000000000,110.69000000000001,51.25,75.63,39.7,49.95
15005,576065,337.11,2011-11-13 15:42:00.000000000,69.74,102.03999999999999,69.43,26.45,69.45
15005,578445,185.81,2011-11-24 12:25:00.000000000,43.83,61.99,52.64,12.5,14.850000000000001
15006,571909,480.38,2011-10-19 15:08:00.000000000,62.93000000000001,132.3,47.949999999999996,93.15,144.05
15009,576364,591.91,2011-11-14 17:40:00.000000000,178.19,144.16,40.66,77.2,151.70000000000002
15009,577469,318.68,2011-11-20 11:25:00.000000000,57.02,97.1,44.76,68.55,51.25
15009,578943,348.84000000000003,2011-11-27 13:35:00.000000000,124.91,100.64999999999999,20.3,0.0,102.98
15010,574480,308.94,2011-11-04 12:42:00.000000000,42.900000000000006,65.28,81.36,64.5,54.900000000000006
15012,571408,216.48,2011-10-17 12:22:00.000000000,30.55,34.25,40.379999999999995,42.35,68.95
15014,573150,139.94,2011-10-27 20:07:00.000000256,49.6,43.7,16.939999999999998,14.850000000000001,14.850000000000001
15017,574589,125.58,2011-11-06 10:33:00.000000000,25.43,28.2,14.3,15.899999999999999,41.75
15018,573875,204.87,2011-11-01 12:47:00.000000000,63.480000000000004,11.7,17.74,89.45,22.5
15021,575958,32.17,2011-11-13 12:23:00.000000000,14.750000000000002,2.9,0.42,9.95,4.15
15021,575964,192.32,2011-11-13 12:31:00.000000000,55.07,24.4,4.9,50.75,57.2
15021,580025,241.97,2011-12-01 11:53:00.000000000,60.21000000000001,48.949999999999996,18.06,86.0,28.75
15022,572312,317.88,2011-10-23 15:47:00.000000000,30.330000000000002,46.2,64.5,15.899999999999999,160.95000000000002
15022,576045,279.8,2011-11-13 14:42:00.000000000,56.5,18.2,11.95,15.9,177.25
15022,576050,39.95,2011-11-13 14:44:00.000000000,0.0,0.0,0.0,39.95,0.0
15022,579132,214.76,2011-11-28 12:35:00.000000000,57.81,52.089999999999996,44.309999999999995,33.8,26.75
15023,573138,695.03,2011-10-27 17:22:00.000000000,242.96,109.19999999999999,19.919999999999998,128.95,194.0
15023,573695,305.77,2011-10-31 17:13:00.000000000,100.32,0.0,0.0,205.45,0.0
15023,580997,691.64,2011-12-06 17:23:00.000000000,194.34,200.54,20.159999999999997,92.05,184.55
15024,570634,148.45000000000002,2011-10-11 12:27:00.000000000,47.2,8.7,0.0,92.55000000000001,0.0
15024,570642,73.66,2011-10-11 12:41:00.000000000,0.0,27.04,46.62,0.0,0.0
15024,575842,289.19,2011-11-11 12:01:00.000000000,85.80000000000001,122.19,21.75,51.95,7.5
15024,579605,286.01,2011-11-30 12:01:00.000000000,147.88,117.66999999999999,4.71,8.25,7.5
15024,579612,8.5,2011-11-30 12:06:00.000000000,0.0,0.0,0.0,8.5,0.0
15025,574734,361.96,2011-11-06 15:20:00.000000000,81.23,141.98,21.799999999999997,55.45,61.5
15027,575204,99.18,2011-11-09 10:16:00.000000000,0.0,0.0,10.08,0.0,89.10000000000001
15028,573183,307.71,2011-10-28 11:33:00.000000000,50.400000000000006,126.2,56.459999999999994,8.25,66.4
15028,573196,18.75,2011-10-28 11:41:00.000000000,0.0,18.75,0.0,0.0,0.0
15028,580074,114.7,2011-12-01 14:06:00.000000000,0.0,57.4,7.800000000000001,49.5,0.0
15031,575490,230.82,2011-11-09 17:44:00.000000000,58.160000000000004,21.25,110.00999999999999,30.15,11.25
15031,580667,160.58,2011-12-05 14:19:00.000000000,33.42,15.35,11.41,72.15,28.25
15033,571475,343.43,2011-10-17 14:42:00.000000000,23.930000000000003,122.95,52.949999999999996,89.2,54.4
15033,573579,163.96,2011-10-31 14:19:00.000000000,43.440000000000005,69.0,21.77,29.75,0.0
15033,576228,273.04,2011-11-14 13:12:00.000000000,58.84,98.16,74.34,31.799999999999997,9.9
15033,580637,167.8,2011-12-05 12:40:00.000000000,39.56,87.85,18.740000000000002,16.650000000000002,5.0
15034,575867,813.75,2011-11-11 12:44:00.000000000,170.68,272.5,147.7,66.05,156.82
15034,578427,196.0,2011-11-24 12:11:00.000000000,33.0,52.199999999999996,72.0,16.3,22.5
15038,569206,155.64000000000001,2011-10-02 10:58:00.000000000,22.4,9.15,24.839999999999996,83.05,16.2
15038,570731,15.0,2011-10-12 11:33:00.000000000,0.0,15.0,0.0,0.0,0.0
15039,569580,185.87,2011-10-05 11:16:00.000000000,39.370000000000005,3.3,32.1,111.1,0.0
15039,569583,2.95,2011-10-05 11:17:00.000000000,2.95,0.0,0.0,0.0,0.0
15039,571809,112.05,2011-10-19 11:44:00.000000000,2.95,23.65,4.25,27.35,53.85
15039,573879,137.97,2011-11-01 13:21:00.000000000,41.120000000000005,2.5,20.4,66.45,7.5
15039,575046,244.56,2011-11-08 12:09:00.000000000,115.89999999999999,17.9,38.06,21.85,50.85
15039,576190,137.58,2011-11-14 11:46:00.000000000,61.28,12.2,14.5,34.6,15.0
15039,578075,118.78999999999999,2011-11-22 16:11:00.000000000,26.1,49.199999999999996,7.59,24.15,11.75
15039,579560,171.63,2011-11-30 11:31:00.000000000,13.030000000000001,38.0,20.45,62.2,37.95
15043,575125,537.0,2011-11-08 14:26:00.000000000,537.0,0.0,0.0,0.0,0.0
15044,569535,444.71,2011-10-04 15:41:00.000000000,47.510000000000005,34.4,18.59,251.7,92.51
15044,573551,838.4200000000001,2011-10-31 13:35:00.000000000,218.97000000000003,97.2,21.0,283.3,217.95000000000002
15044,577519,851.07,2011-11-20 13:20:00.000000000,235.45000000000002,165.05,194.42,217.0,39.15
15046,569471,244.06,2011-10-04 12:38:00.000000000,55.09,30.02,0.0,95.35,63.60000000000001
15046,572519,193.79,2011-10-24 14:56:00.000000000,14.75,109.79999999999998,37.44,0.0,31.8
15046,575476,393.23,2011-11-09 16:10:00.000000000,0.0,369.48,23.75,0.0,0.0
15046,579807,315.66,2011-11-30 15:50:00.000000000,26.01,114.0,48.599999999999994,27.45,99.60000000000001
15048,569688,59.52,2011-10-05 14:55:00.000000000,11.25,9.5,4.42,24.45,9.9
15050,576353,458.90999999999997,2011-11-14 16:17:00.000000000,0.0,208.68,69.66999999999999,66.0,114.56
15051,572227,759.9399999999999,2011-10-21 14:01:00.000000000,91.3,325.5,149.94,114.05,79.15
15051,576848,245.68,2011-11-16 15:38:00.000000000,32.760000000000005,62.1,18.72,17.0,115.10000000000001
15053,580619,215.35,2011-12-05 12:08:00.000000000,30.8,70.06,99.69,0.0,14.8
15054,573387,168.42,2011-10-30 14:33:00.000000000,72.86,25.15,24.96,24.15,21.3
15054,578954,133.68,2011-11-27 15:02:00.000000000,46.480000000000004,38.07,12.98,13.5,22.650000000000002
15058,572106,200.83,2011-10-20 17:04:00.000000000,110.55000000000001,44.5,45.779999999999994,0.0,0.0
15058,576300,220.25,2011-11-14 14:39:00.000000000,41.0,50.3,0.65,93.75,34.55
15058,576318,249.15,2011-11-14 14:56:59.999999744,65.1,22.85,44.2,14.850000000000001,102.15
15059,573332,150.21,2011-10-30 11:28:00.000000000,2.1,53.599999999999994,26.990000000000002,53.7,13.82
15059,573335,178.91,2011-10-30 11:35:00.000000000,60.510000000000005,24.18,2.57,56.349999999999994,35.3
15060,579690,139.92,2011-11-30 14:03:00.000000000,13.7,26.03,27.39,31.45,41.35
15060,579711,134.84,2011-11-30 14:17:00.000000000,8.790000000000001,41.94,44.81,7.2,32.1
15060,579725,2.88,2011-11-30 14:21:00.000000000,0.0,0.0,2.88,0.0,0.0
15060,580069,16.61,2011-12-01 13:47:00.000000000,0.0,5.0,6.66,0.0,4.95
15061,569724,491.4,2011-10-06 09:35:00.000000000,0.0,0.0,53.4,438.0,0.0
15061,569725,141.6,2011-10-06 09:35:00.000000000,0.0,0.0,0.0,141.6,0.0
15061,572193,3648.6,2011-10-21 11:33:00.000000000,0.0,712.8,1038.0,510.0,1387.8000000000002
15061,574534,2118.12,2011-11-04 14:26:00.000000000,151.20000000000002,375.84,155.88,1255.2,180.0
15061,577487,333.36,2011-11-20 12:00:00.000000000,70.80000000000001,24.96,237.6,0.0,0.0
15061,579284,3337.44,2011-11-29 10:52:00.000000000,315.3,587.04,350.7,1859.4,225.0
15061,580873,3895.8599999999997,2011-12-06 12:06:00.000000000,116.70000000000002,566.04,277.92,1900.1999999999998,1035.0
15065,573924,299.38,2011-11-02 09:45:00.000000000,142.34,82.9,51.64,0.0,22.5
15066,571438,760.59,2011-10-17 13:25:00.000000000,116.10000000000001,147.86999999999998,26.52,277.8,192.3
15068,572517,313.4,2011-10-24 14:47:00.000000000,84.73,108.25999999999999,48.41,32.849999999999994,39.150000000000006
15073,579548,181.45,2011-11-30 10:44:00.000000000,14.75,38.4,10.2,58.7,59.400000000000006
15078,571235,423.42,2011-10-14 14:37:00.000000000,383.12,16.5,0.0,23.8,0.0
15078,571236,30.599999999999998,2011-10-14 14:38:00.000000000,30.599999999999998,0.0,0.0,0.0,0.0
15078,571237,25.200000000000003,2011-10-14 14:38:00.000000000,25.200000000000003,0.0,0.0,0.0,0.0
15078,574680,553.1,2011-11-06 12:40:00.000000000,371.5,114.9,26.400000000000002,40.3,0.0
15078,579011,307.56,2011-11-28 09:40:00.000000000,274.56,33.0,0.0,0.0,0.0
15078,580319,310.18,2011-12-02 15:39:00.000000000,116.92,56.519999999999996,14.040000000000001,0.0,122.69999999999999
15078,580320,462.5,2011-12-02 15:40:00.000000000,351.8,97.5,13.200000000000001,0.0,0.0
15078,580321,50.400000000000006,2011-12-02 15:41:00.000000000,50.400000000000006,0.0,0.0,0.0,0.0
15081,569581,80.30000000000001,2011-10-05 11:16:00.000000000,48.00000000000001,19.799999999999997,0.0,12.5,0.0
