CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
14954,578949,294.85,2011-11-27 14:30:00.000000000,40.8,60.99,120.55,15.54,56.97
14959,569948,147.65,2011-10-06 18:23:00.000000000,0.0,0.0,23.85,0.0,123.8
14960,580050,132.97,2011-12-01 12:54:00.000000000,8.7,9.3,9.95,57.87,47.15
14961,579267,1144.75,2011-11-29 09:42:00.000000000,287.1,407.70000000000005,264.75,114.1,71.1
14963,570983,314.15,2011-10-13 11:57:00.000000000,97.4,20.880000000000003,0.0,123.87,72.0
14963,574682,296.58,2011-11-06 12:44:00.000000000,54.75,81.31,41.5,39.52,79.5
14963,577698,320.89,2011-11-21 12:05:00.000000000,20.65,59.980000000000004,29.849999999999998,134.46,75.95
14963,579629,246.51999999999998,2011-11-30 12:16:00.000000000,11.65,67.03,0.0,88.28999999999999,79.55
14966,578790,183.02,2011-11-25 12:20:00.000000000,35.7,56.580000000000005,0.0,61.63999999999999,29.1
14967,572188,463.8,2011-10-21 11:06:00.000000000,383.4,50.400000000000006,0.0,0.0,30.0
14968,575336,147.59,2011-11-09 13:58:00.000000000,39.25,42.97,8.5,35.62,21.25
14970,569221,472.31,2011-10-02 13:44:00.000000000,0.0,27.0,433.5,10.16,1.65
14971,573029,606.61,2011-10-27 13:33:00.000000000,148.75,88.96000000000001,187.65,56.55,124.7
14971,574575,482.67,2011-11-04 17:03:00.000000000,107.25,51.32,96.15,96.96,130.98999999999998
14971,574576,8.7,2011-11-04 17:07:00.000000000,0.0,0.0,0.0,0.0,8.7
14974,574040,89.94,2011-11-02 13:01:00.000000000,14.15,27.740000000000002,19.85,0.0,28.2
14975,571055,279.94,2011-10-13 14:08:00.000000000,0.0,11.7,0.0,147.74,120.5
14976,571106,209.4,2011-10-13 16:14:00.000000000,24.9,50.160000000000004,98.15,0.0,36.19
14976,571109,6.5,2011-10-13 16:33:00.000000000,6.5,0.0,0.0,0.0,0.0
14976,571111,15.0,2011-10-13 16:37:00.000000000,0.0,0.0,15.0,0.0,0.0
14984,577540,100.14,2011-11-20 14:28:00.000000000,26.65,2.95,52.75,10.29,7.5
14987,578351,163.2,2011-11-24 09:59:00.000000000,0.0,163.2,0.0,0.0,0.0
14995,573841,112.67,2011-11-01 11:39:00.000000000,25.6,56.61,9.95,2.7600000000000002,17.75
14997,572466,112.52,2011-10-24 13:28:00.000000000,0.0,0.0,0.0,55.8,56.72
15000,572283,490.52,2011-10-23 11:42:00.000000000,166.75,106.9,99.0,49.349999999999994,68.52
15005,570111,160.9,2011-10-07 12:28:00.000000000,42.9,28.970000000000002,45.849999999999994,33.730000000000004,9.45
15005,571031,166.48,2011-10-13 12:30:00.000000256,27.45,31.86,25.5,42.62,39.05
15005,572866,175.56,2011-10-26 13:07:00.000000000,36.35,40.52,32.4,46.4,19.89
15005,575039,327.22,2011-11-08 11:53:00.000000000,49.95,110.69000000000001,39.7,75.63,51.25
15005,576065,337.11,2011-11-13 15:42:00.000000000,69.45,69.74,26.45,69.43,102.03999999999999
15005,578445,185.81,2011-11-24 12:25:00.000000000,14.850000000000001,43.83,12.5,52.64,61.99
15006,571909,480.38,2011-10-19 15:08:00.000000000,144.05,62.93000000000001,93.15,47.949999999999996,132.3
15009,576364,591.91,2011-11-14 17:40:00.000000000,151.70000000000002,178.19,77.2,40.66,144.16
15009,577469,318.68,2011-11-20 11:25:00.000000000,51.25,57.02,68.55,44.76,97.1
15009,578943,348.84000000000003,2011-11-27 13:35:00.000000000,102.98,124.91,0.0,20.3,100.64999999999999
15010,574480,308.94,2011-11-04 12:42:00.000000000,54.900000000000006,42.900000000000006,64.5,81.36,65.28
15012,571408,216.48,2011-10-17 12:22:00.000000000,68.95,30.55,42.35,40.379999999999995,34.25
15014,573150,139.94,2011-10-27 20:07:00.000000256,14.850000000000001,49.6,14.850000000000001,16.939999999999998,43.7
15017,574589,125.58,2011-11-06 10:33:00.000000000,41.75,25.43,15.899999999999999,14.3,28.2
15018,573875,204.87,2011-11-01 12:47:00.000000000,22.5,63.480000000000004,89.45,17.74,11.7
15021,575958,32.17,2011-11-13 12:23:00.000000000,4.15,14.750000000000002,9.95,0.42,2.9
15021,575964,192.32,2011-11-13 12:31:00.000000000,57.2,55.07,50.75,4.9,24.4
15021,580025,241.97,2011-12-01 11:53:00.000000000,28.75,60.21000000000001,86.0,18.06,48.949999999999996
15022,572312,317.88,2011-10-23 15:47:00.000000000,160.95000000000002,30.330000000000002,15.899999999999999,64.5,46.2
15022,576045,279.8,2011-11-13 14:42:00.000000000,177.25,56.5,15.9,11.95,18.2
15022,576050,39.95,2011-11-13 14:44:00.000000000,0.0,0.0,39.95,0.0,0.0
15022,579132,214.76,2011-11-28 12:35:00.000000000,26.75,57.81,33.8,44.309999999999995,52.089999999999996
15023,573138,695.03,2011-10-27 17:22:00.000000000,194.0,242.96,128.95,19.919999999999998,109.19999999999999
15023,573695,305.77,2011-10-31 17:13:00.000000000,0.0,100.32,205.45,0.0,0.0
15023,580997,691.64,2011-12-06 17:23:00.000000000,184.55,194.34,92.05,20.159999999999997,200.54
15024,570634,148.45000000000002,2011-10-11 12:27:00.000000000,0.0,47.2,92.55000000000001,0.0,8.7
15024,570642,73.66,2011-10-11 12:41:00.000000000,0.0,0.0,0.0,46.62,27.04
15024,575842,289.19,2011-11-11 12:01:00.000000000,7.5,85.80000000000001,51.95,21.75,122.19
15024,579605,286.01,2011-11-30 12:01:00.000000000,7.5,147.88,8.25,4.71,117.66999999999999
15024,579612,8.5,2011-11-30 12:06:00.000000000,0.0,0.0,8.5,0.0,0.0
15025,574734,361.96,2011-11-06 15:20:00.000000000,61.5,81.23,55.45,21.799999999999997,141.98
15027,575204,99.18,2011-11-09 10:16:00.000000000,89.10000000000001,0.0,0.0,10.08,0.0
15028,573183,307.71,2011-10-28 11:33:00.000000000,66.4,50.400000000000006,8.25,56.459999999999994,126.2
15028,573196,18.75,2011-10-28 11:41:00.000000000,0.0,0.0,0.0,0.0,18.75
15028,580074,114.7,2011-12-01 14:06:00.000000000,0.0,0.0,49.5,7.800000000000001,57.4
15031,575490,230.82,2011-11-09 17:44:00.000000000,11.25,58.160000000000004,30.15,110.00999999999999,21.25
15031,580667,160.58,2011-12-05 14:19:00.000000000,28.25,33.42,72.15,11.41,15.35
15033,571475,343.43,2011-10-17 14:42:00.000000000,54.4,23.930000000000003,89.2,52.949999999999996,122.95
15033,573579,163.96,2011-10-31 14:19:00.000000000,0.0,43.440000000000005,29.75,21.77,69.0
15033,576228,273.04,2011-11-14 13:12:00.000000000,9.9,58.84,31.799999999999997,74.34,98.16
15033,580637,167.8,2011-12-05 12:40:00.000000000,5.0,39.56,16.650000000000002,18.740000000000002,87.85
15034,575867,813.75,2011-11-11 12:44:00.000000000,156.82,170.68,66.05,147.7,272.5
15034,578427,196.0,2011-11-24 12:11:00.000000000,22.5,33.0,16.3,72.0,52.199999999999996
15038,569206,155.64000000000001,2011-10-02 10:58:00.000000000,16.2,22.4,83.05,24.839999999999996,9.15
15038,570731,15.0,2011-10-12 11:33:00.000000000,0.0,0.0,0.0,0.0,15.0
15039,569580,185.87,2011-10-05 11:16:00.000000000,0.0,39.370000000000005,111.1,32.1,3.3
15039,569583,2.95,2011-10-05 11:17:00.000000000,0.0,2.95,0.0,0.0,0.0
15039,571809,112.05,2011-10-19 11:44:00.000000000,53.85,2.95,27.35,4.25,23.65
15039,573879,137.97,2011-11-01 13:21:00.000000000,7.5,41.120000000000005,66.45,20.4,2.5
15039,575046,244.56,2011-11-08 12:09:00.000000000,50.85,115.89999999999999,21.85,38.06,17.9
15039,576190,137.58,2011-11-14 11:46:00.000000000,15.0,61.28,34.6,14.5,12.2
15039,578075,118.78999999999999,2011-11-22 16:11:00.000000000,11.75,26.1,24.15,7.59,49.199999999999996
15039,579560,171.63,2011-11-30 11:31:00.000000000,37.95,13.030000000000001,62.2,20.45,38.0
15043,575125,537.0,2011-11-08 14:26:00.000000000,0.0,537.0,0.0,0.0,0.0
15044,569535,444.71,2011-10-04 15:41:00.000000000,92.51,47.510000000000005,251.7,18.59,34.4
15044,573551,838.4200000000001,2011-10-31 13:35:00.000000000,217.95000000000002,218.97000000000003,283.3,21.0,97.2
15044,577519,851.07,2011-11-20 13:20:00.000000000,39.15,235.45000000000002,217.0,194.42,165.05
15046,569471,244.06,2011-10-04 12:38:00.000000000,63.60000000000001,55.09,95.35,0.0,30.02
15046,572519,193.79,2011-10-24 14:56:00.000000000,31.8,14.75,0.0,37.44,109.79999999999998
15046,575476,393.23,2011-11-09 16:10:00.000000000,0.0,0.0,0.0,23.75,369.48
15046,579807,315.66,2011-11-30 15:50:00.000000000,99.60000000000001,26.01,27.45,48.599999999999994,114.0
15048,569688,59.52,2011-10-05 14:55:00.000000000,9.9,11.25,24.45,4.42,9.5
15050,576353,458.90999999999997,2011-11-14 16:17:00.000000000,114.56,0.0,66.0,69.66999999999999,208.68
15051,572227,759.9399999999999,2011-10-21 14:01:00.000000000,79.15,91.3,114.05,149.94,325.5
15051,576848,245.68,2011-11-16 15:38:00.000000000,115.10000000000001,32.760000000000005,17.0,18.72,62.1
15053,580619,215.35,2011-12-05 12:08:00.000000000,14.8,30.8,0.0,99.69,70.06
15054,573387,168.42,2011-10-30 14:33:00.000000000,21.3,72.86,24.15,24.96,25.15
15054,578954,133.68,2011-11-27 15:02:00.000000000,22.650000000000002,46.480000000000004,13.5,12.98,38.07
15058,572106,200.83,2011-10-20 17:04:00.000000000,0.0,110.55000000000001,0.0,45.779999999999994,44.5
15058,576300,220.25,2011-11-14 14:39:00.000000000,34.55,41.0,93.75,0.65,50.3
15058,576318,249.15,2011-11-14 14:56:59.999999744,102.15,65.1,14.850000000000001,44.2,22.85
15059,573332,150.21,2011-10-30 11:28:00.000000000,13.82,2.1,53.7,26.990000000000002,53.599999999999994
15059,573335,178.91,2011-10-30 11:35:00.000000000,35.3,60.510000000000005,56.349999999999994,2.57,24.18
15060,579690,139.92,2011-11-30 14:03:00.000000000,41.35,13.7,31.45,27.39,26.03
15060,579711,134.84,2011-11-30 14:17:00.000000000,32.1,8.790000000000001,7.2,44.81,41.94
15060,579725,2.88,2011-11-30 14:21:00.000000000,0.0,0.0,0.0,2.88,0.0
15060,580069,16.61,2011-12-01 13:47:00.000000000,4.95,0.0,0.0,6.66,5.0
15061,569724,491.4,2011-10-06 09:35:00.000000000,0.0,0.0,438.0,53.4,0.0
15061,569725,141.6,2011-10-06 09:35:00.000000000,0.0,0.0,141.6,0.0,0.0
15061,572193,3648.6,2011-10-21 11:33:00.000000000,1387.8000000000002,0.0,510.0,1038.0,712.8
15061,574534,2118.12,2011-11-04 14:26:00.000000000,180.0,151.20000000000002,1255.2,155.88,375.84
15061,577487,333.36,2011-11-20 12:00:00.000000000,0.0,70.80000000000001,0.0,237.6,24.96
15061,579284,3337.44,2011-11-29 10:52:00.000000000,225.0,315.3,1859.4,350.7,587.04
15061,580873,3895.8599999999997,2011-12-06 12:06:00.000000000,1035.0,116.70000000000002,1900.1999999999998,277.92,566.04
15065,573924,299.38,2011-11-02 09:45:00.000000000,22.5,142.34,0.0,51.64,82.9
15066,571438,760.59,2011-10-17 13:25:00.000000000,192.3,116.10000000000001,277.8,26.52,147.86999999999998
15068,572517,313.4,2011-10-24 14:47:00.000000000,39.150000000000006,84.73,32.849999999999994,48.41,108.25999999999999
15073,579548,181.45,2011-11-30 10:44:00.000000000,59.400000000000006,14.75,58.7,10.2,38.4
15078,571235,423.42,2011-10-14 14:37:00.000000000,0.0,383.12,23.8,0.0,16.5
15078,571236,30.599999999999998,2011-10-14 14:38:00.000000000,0.0,30.599999999999998,0.0,0.0,0.0
15078,571237,25.200000000000003,2011-10-14 14:38:00.000000000,0.0,25.200000000000003,0.0,0.0,0.0
15078,574680,553.1,2011-11-06 12:40:00.000000000,0.0,371.5,40.3,26.400000000000002,114.9
15078,579011,307.56,2011-11-28 09:40:00.000000000,0.0,274.56,0.0,0.0,33.0
15078,580319,310.18,2011-12-02 15:39:00.000000000,122.69999999999999,116.92,0.0,14.040000000000001,56.519999999999996
15078,580320,462.5,2011-12-02 15:40:00.000000000,0.0,351.8,0.0,13.200000000000001,97.5
15078,580321,50.400000000000006,2011-12-02 15:41:00.000000000,0.0,50.400000000000006,0.0,0.0,0.0
15081,569581,80.30000000000001,2011-10-05 11:16:00.000000000,0.0,48.00000000000001,12.5,0.0,19.799999999999997
15081,577103,88.25,2011-11-17 17:08:00.000000000,9.9,17.700000000000003,50.449999999999996,10.2,0.0
15088,569336,844.3900000000001,2011-10-03 14:05:00.000000000,264.3,133.26000000000002,301.15000000000003,60.6,85.08
15088,577308,295.88,2011-11-18 13:14:00.000000000,34.0,0.0,159.6,20.28,82.0
15089,572812,146.65,2011-10-26 11:19:00.000000000,86.45,15.299999999999999,44.9,0.0,0.0
15089,577072,99.7,2011-11-17 15:02:00.000000000,79.80000000000001,0.0,19.9,0.0,0.0
15089,579506,138.21,2011-11-29 16:31:00.000000000,14.850000000000001,41.760000000000005,0.0,46.800000000000004,34.8
15091,569327,476.96,2011-10-03 12:47:00.000000256,49.650000000000006,96.76,34.0,86.69999999999999,209.85
15093,577732,569.9200000000001,2011-11-21 13:09:00.000000000,0.0,25.200000000000003,259.5,60.48,224.74
15096,573175,219.39000000000001,2011-10-28 10:27:00.000000000,0.0,60.60000000000001,30.35,16.84,111.6
15097,580664,248.08,2011-12-05 14:03:00.000000000,7.5,42.730000000000004,83.3,32.55,82.0
15101,579939,215.25,2011-12-01 10:18:00.000000000,0.0,0.0,17.85,93.0,104.39999999999999
15103,575136,411.68,2011-11-08 14:53:00.000000000,67.2,102.0,77.6,10.2,154.68
15105,569369,541.03,2011-10-03 15:32:00.000000000,69.75,58.52000000000001,39.8,70.67999999999999,302.28
15105,576392,332.46000000000004,2011-11-15 10:17:00.000000000,292.5,0.0,0.0,9.959999999999999,30.0
15105,577796,233.9,2011-11-21 16:53:00.000000000,49.8,81.3,87.8,0.0,15.0
15105,577797,15.0,2011-11-21 16:54:00.000000000,0.0,0.0,0.0,0.0,15.0
15106,569677,261.68,2011-10-05 14:14:00.000000000,31.85,56.4,7.95,91.07999999999998,74.39999999999999
15106,577814,120.06,2011-11-22 09:16:00.000000000,14.850000000000001,15.299999999999999,36.75,38.16,15.0
15110,572764,292.40000000000003,2011-10-26 09:58:00.000000000,162.35000000000002,0.0,119.85000000000001,10.2,0.0
15110,576660,315.7,2011-11-16 11:16:00.000000000,182.0,0.0,113.9,0.0,19.799999999999997
15111,569401,949.3000000000001,2011-10-04 08:56:00.000000000,290.25,294.18,164.95,102.72,97.19999999999999
15111,575700,329.68,2011-11-10 16:58:00.000000000,138.60000000000002,58.2,33.0,2.88,97.0
15113,571289,1972.87,2011-10-16 15:27:00.000000000,389.7,425.58,101.39,331.8,724.4
15113,576111,78.0,2011-11-14 10:33:00.000000000,78.0,0.0,0.0,0.0,0.0
15113,579525,1288.6399999999999,2011-11-30 08:23:00.000000000,139.8,401.28,68.0,210.36,469.2
15114,575367,508.28,2011-11-09 15:05:00.000000000,66.0,42.540000000000006,0.0,219.56,180.18
15115,577756,340.11,2011-11-21 14:59:00.000000000,0.0,47.52,182.55,50.76,59.28
15116,571017,411.78000000000003,2011-10-13 12:17:00.000000000,187.62,39.84,0.0,64.32,120.0
15116,577985,150.0,2011-11-22 12:25:00.000000000,62.0,43.2,0.0,44.800000000000004,0.0
15117,572098,526.3,2011-10-20 15:38:00.000000000,64.0,306.24,26.599999999999998,50.86,78.6
15117,578154,1.65,2011-11-23 11:30:00.000000000,0.0,0.0,0.0,0.0,1.65
15117,578679,348.1,2011-11-25 08:12:00.000000000,62.0,81.4,16.5,160.0,28.2
15121,572093,162.57,2011-10-20 14:51:00.000000000,34.8,32.64,41.65,33.68,19.799999999999997
15123,580279,1129.84,2011-12-02 13:12:00.000000000,182.70000000000002,190.20000000000002,188.4,175.32,393.21999999999997
15124,576914,93.44,2011-11-17 10:09:00.000000000,0.0,0.0,19.9,56.13999999999999,17.4
15125,570265,82.80000000000001,2011-10-10 10:07:00.000000000,82.80000000000001,0.0,0.0,0.0,0.0
15125,570266,228.0,2011-10-10 10:10:00.000000000,99.60000000000001,0.0,128.39999999999998,0.0,0.0
15125,576253,358.0,2011-11-14 13:57:00.000000000,0.0,358.0,0.0,0.0,0.0
15127,569574,406.53,2011-10-05 10:30:00.000000000,24.75,152.76,0.0,19.919999999999998,209.1
15128,570425,300.76,2011-10-10 13:54:00.000000000,24.900000000000002,24.96,0.0,136.88,114.02
15129,572091,650.67,2011-10-20 14:40:00.000000000,452.55,181.62,16.5,0.0,0.0
15132,571228,106.20000000000002,2011-10-14 14:00:00.000000000,0.0,106.20000000000002,0.0,0.0,0.0
15132,577802,29.5,2011-11-21 17:10:00.000000000,0.0,29.5,0.0,0.0,0.0
15134,572666,166.92000000000002,2011-10-25 13:03:00.000000000,0.0,0.0,0.0,51.84,115.08
15134,575297,172.14000000000001,2011-11-09 12:26:00.000000000,119.4,52.74000000000001,0.0,0.0,0.0
15134,578683,151.38,2011-11-25 08:55:00.000000000,62.400000000000006,53.1,0.0,15.600000000000001,20.28
15136,577092,446.90000000000003,2011-11-17 16:35:00.000000000,83.55000000000001,167.9,14.850000000000001,36.0,144.6
15136,581118,212.4,2011-12-07 12:26:00.000000000,52.2,30.300000000000004,0.0,23.4,106.5
15136,581119,44.5,2011-12-07 12:26:00.000000000,23.700000000000003,0.0,0.0,20.8,0.0
15140,571683,301.4,2011-10-18 14:07:00.000000000,79.5,0.0,129.4,7.9,84.6
15142,572458,498.74,2011-10-24 12:51:00.000000000,59.7,139.5,49.5,84.44,165.6
15144,570863,416.6,2011-10-12 15:39:00.000000000,274.5,41.6,35.7,0.0,64.8
15144,571706,206.6,2011-10-18 15:26:00.000000000,0.0,161.6,0.0,0.0,45.0
15144,573109,729.46,2011-10-27 15:19:00.000000000,266.3,128.96,334.2,0.0,0.0
15144,576372,696.24,2011-11-15 08:32:00.000000000,164.1,326.46000000000004,71.4,10.08,124.19999999999999
15144,580101,525.9,2011-12-01 15:12:00.000000000,105.0,262.0,104.3,0.0,54.599999999999994
15145,573019,312.34,2011-10-27 12:33:00.000000000,31.6,62.940000000000005,60.8,57.4,99.6
15145,580728,158.36,2011-12-05 17:21:00.000000000,39.0,25.200000000000003,0.0,37.4,56.76
15148,579258,301.29,2011-11-29 08:21:00.000000000,99.9,35.400000000000006,37.650000000000006,40.44,87.9
15150,574723,102.84,2011-11-06 14:45:00.000000000,0.0,38.14,44.9,0.0,19.799999999999997
15150,574749,535.61,2011-11-07 08:54:00.000000000,134.9,115.6,28.65,75.47999999999999,180.98
15150,578011,292.59000000000003,2011-11-22 12:52:00.000000000,32.7,52.74000000000001,59.75,55.0,92.4
15152,570256,306.09000000000003,2011-10-10 09:53:00.000000000,16.6,100.4,57.45,77.03999999999999,54.599999999999994
15152,572237,310.21999999999997,2011-10-21 14:49:00.000000000,30.0,12.600000000000001,84.69999999999999,37.4,145.51999999999998
15152,575330,309.08,2011-11-09 13:50:00.000000000,15.0,134.3,0.0,79.91999999999999,79.86
15152,577475,439.8,2011-11-20 11:30:00.000000000,44.85,93.84,109.25,69.44,122.42
15152,579442,262.8,2011-11-29 13:36:59.999999744,81.2,83.4,57.4,8.5,32.3
15152,579668,405.47,2011-11-30 12:32:00.000000000,39.75,140.22,59.3,54.599999999999994,111.6
15153,575167,329.25,2011-11-08 17:09:00.000000000,57.3,30.180000000000003,124.65,37.44,79.67999999999999
15156,574681,317.8,2011-11-06 12:41:00.000000000,57.3,17.700000000000003,47.8,77.52,117.47999999999999
15156,580544,391.46000000000004,2011-12-05 09:15:00.000000000,55.050000000000004,118.38000000000001,66.65,85.08,66.3
15156,581454,252.23,2011-12-08 18:22:00.000000000,34.5,12.48,155.45,0.0,49.8
15157,580816,430.70000000000005,2011-12-06 11:28:00.000000000,45.0,160.32,127.70000000000002,11.52,86.16
15158,572683,401.40000000000003,2011-10-25 13:53:00.000000000,257.04,50.400000000000006,0.0,33.959999999999994,60.0
15159,569383,1391.19,2011-10-03 16:46:00.000000000,161.4,61.95,345.6,401.72,420.52
15159,569384,198.12,2011-10-03 16:47:00.000000000,0.0,0.0,51.0,102.11999999999999,45.0
15159,569386,243.6,2011-10-03 16:48:00.000000000,29.700000000000003,0.0,213.9,0.0,0.0
15159,572064,39.9,2011-10-20 13:06:00.000000000,0.0,0.0,39.9,0.0,0.0
15159,572066,3064.73,2011-10-20 13:07:00.000000000,758.4200000000001,819.71,586.9000000000001,315.16,584.54
15159,575705,826.7,2011-11-10 17:06:00.000000000,94.05000000000001,166.8,299.35,71.16,195.34
15159,577748,1437.5,2011-11-21 14:24:00.000000000,415.20000000000005,303.90000000000003,118.80000000000001,138.22,461.38
15159,580669,1352.48,2011-12-05 14:25:00.000000000,252.95000000000002,369.3,288.85,100.84,340.54
15159,580671,378.36,2011-12-05 14:26:00.000000000,66.6,94.80000000000001,70.80000000000001,28.32,117.84
15159,581333,103.95,2011-12-08 12:05:00.000000000,11.7,0.0,92.25,0.0,0.0
15163,577733,149.47,2011-11-21 13:10:00.000000000,33.85,19.6,17.0,44.17,34.85
15164,569212,461.35,2011-10-02 12:05:00.000000000,131.60000000000002,65.60000000000001,84.35,20.810000000000002,158.98999999999998
15168,576188,106.56,2011-11-14 11:26:00.000000000,34.5,0.0,47.7,6.959999999999999,17.4
15172,580024,376.1,2011-12-01 11:51:00.000000000,88.0,58.28,26.9,112.42,90.5
15179,571426,184.3,2011-10-17 12:41:00.000000000,27.6,83.2,0.0,73.5,0.0
15179,577729,563.28,2011-11-21 12:53:00.000000000,0.0,169.65000000000003,83.45,128.0,182.18
15181,569515,254.48,2011-10-04 13:58:00.000000000,0.0,0.0,0.0,51.48,203.0
15184,575631,166.97,2011-11-10 13:41:00.000000000,29.65,31.05,18.7,46.769999999999996,40.8
15186,578830,182.15,2011-11-25 14:58:00.000000000,91.25,0.0,41.4,0.0,49.5
15187,572105,229.5,2011-10-20 17:00:00.000000000,0.0,0.0,229.5,0.0,0.0
15187,575180,306.0,2011-11-09 08:14:00.000000000,0.0,0.0,306.0,0.0,0.0
15187,577035,341.15999999999997,2011-11-17 13:21:00.000000000,0.0,90.16,159.0,20.6,71.39999999999999
15187,577830,174.6,2011-11-22 10:12:00.000000000,0.0,113.4,0.0,61.199999999999996,0.0
15187,578512,435.88,2011-11-24 13:28:00.000000000,0.0,33.28,337.79999999999995,64.8,0.0
15187,579916,402.96,2011-12-01 08:57:00.000000000,0.0,42.96,360.0,0.0,0.0
15187,579917,99.60000000000001,2011-12-01 08:58:00.000000000,99.60000000000001,0.0,0.0,0.0,0.0
15187,581327,329.92,2011-12-08 11:56:00.000000000,33.2,171.72,0.0,78.19999999999999,46.8
15189,573132,393.6,2011-10-27 16:55:00.000000000,0.0,81.12,237.60000000000002,74.88,0.0
15189,575190,742.2,2011-11-09 09:21:00.000000000,204.0,333.12,97.80000000000001,0.0,107.28
15189,577055,599.16,2011-11-17 14:22:00.000000000,204.0,258.9,98.10000000000001,0.0,38.160000000000004
15189,578230,354.0,2011-11-23 11:58:00.000000000,102.0,252.0,0.0,0.0,0.0
15189,579466,306.0,2011-11-29 14:57:00.000000000,306.0,0.0,0.0,0.0,0.0
