CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
15339,569486,316.17,2011-10-04 12:51:00.000000000,68.63,65.0,98.03,58.41,26.1
15344,574937,122.05,2011-11-07 17:08:00.000000000,0.0,51.0,0.0,0.0,71.05
15344,581500,103.3,2011-12-09 10:45:00.000000000,0.0,51.0,0.0,0.0,52.3
15345,572613,367.69,2011-10-25 11:28:00.000000000,54.45,138.3,84.64,0.0,90.3
15351,569690,141.35,2011-10-05 15:04:00.000000000,79.65,29.25,12.600000000000001,0.0,19.85
15351,570673,103.4,2011-10-11 14:54:00.000000000,33.2,19.799999999999997,50.400000000000006,0.0,0.0
15351,571268,252.62,2011-10-16 12:06:00.000000000,53.95,97.13,45.44,0.0,56.1
15351,574743,250.94,2011-11-06 16:14:00.000000000,59.85,56.4,58.57000000000001,1.3699999999999999,74.75
15351,578935,310.11,2011-11-27 12:52:00.000000000,49.800000000000004,82.35,99.38,13.779999999999998,64.8
15355,571506,126.25,2011-10-17 15:22:00.000000000,4.95,0.0,11.8,0.0,109.5
15355,575633,150.8,2011-11-10 13:44:00.000000000,0.0,0.0,0.0,0.0,150.8
15356,575074,150.04,2011-11-08 13:11:00.000000000,7.5,68.14999999999999,59.44,14.950000000000001,0.0
15358,572213,402.58,2011-10-21 12:44:00.000000000,49.800000000000004,170.7,92.76,89.32,0.0
15358,574521,372.2,2011-11-04 13:44:00.000000000,78.0,136.5,99.18,38.72,19.8
15358,580541,778.04,2011-12-05 09:03:00.000000000,89.7,298.2,137.1,204.44,48.6
15358,580542,52.019999999999996,2011-12-05 09:04:00.000000000,0.0,0.0,52.019999999999996,0.0,0.0
15360,573418,427.93,2011-10-31 09:35:00.000000000,105.85000000000001,294.0,18.0,10.08,0.0
15365,576084,15.0,2011-11-14 08:27:00.000000000,0.0,15.0,0.0,0.0,0.0
15365,576085,218.72,2011-11-14 08:28:00.000000000,0.0,90.0,102.36000000000001,26.36,0.0
15365,576086,135.45,2011-11-14 08:29:00.000000000,39.6,64.05,0.0,0.0,31.8
15367,571056,434.40999999999997,2011-10-13 14:10:00.000000256,34.8,131.1,92.7,93.16,82.65
15367,571057,27.0,2011-10-13 14:13:00.000000000,0.0,0.0,0.0,0.0,27.0
15368,577334,446.94000000000005,2011-11-18 14:42:00.000000000,0.0,0.0,430.44000000000005,0.0,16.5
15370,570510,33.0,2011-10-11 10:22:00.000000000,0.0,0.0,0.0,0.0,33.0
15370,573325,313.79999999999995,2011-10-30 10:58:00.000000000,0.0,313.79999999999995,0.0,0.0,0.0
15373,576659,21.0,2011-11-16 11:09:00.000000000,0.0,0.0,0.0,0.0,21.0
15373,577610,362.48,2011-11-21 09:55:00.000000000,83.8,134.39999999999998,47.88000000000001,0.0,96.4
15373,580098,345.53000000000003,2011-12-01 15:05:00.000000000,111.0,93.0,30.180000000000003,0.0,111.35
15376,573392,244.34,2011-10-30 15:04:00.000000000,59.400000000000006,43.95,46.74,20.4,73.85
15380,572338,300.40000000000003,2011-10-24 10:30:00.000000000,0.0,15.299999999999999,30.599999999999998,0.0,254.50000000000003
15380,580029,385.30000000000007,2011-12-01 12:13:00.000000000,30.0,0.0,0.0,0.0,355.30000000000007
15382,578702,1245.81,2011-11-25 10:58:00.000000000,85.4,498.0,231.68,174.88,255.85000000000002
15385,573395,316.88,2011-10-30 15:11:00.000000000,157.92000000000002,28.52,72.84,41.099999999999994,16.5
15392,575323,565.66,2011-11-09 13:37:00.000000000,142.81,68.1,104.1,69.0,181.65
15392,580596,304.40999999999997,2011-12-05 11:00:59.999999744,20.1,67.35,107.1,74.16,35.7
15393,578319,107.76,2011-11-23 16:48:00.000000000,0.0,40.56,67.2,0.0,0.0
15394,579572,329.4,2011-11-30 11:49:00.000000000,0.0,45.3,264.20000000000005,0.0,19.9
15398,578317,710.6800000000001,2011-11-23 16:47:00.000000000,141.20000000000002,223.54,151.48000000000002,74.76,119.7
15399,577074,243.96,2011-11-17 15:04:00.000000000,17.700000000000003,83.22,47.4,95.64,0.0
15399,581383,266.64,2011-12-08 13:04:00.000000000,30.0,181.68,35.400000000000006,19.56,0.0
15406,575077,180.27,2011-11-08 13:22:00.000000000,2.95,33.0,69.60000000000001,9.120000000000001,65.6
15407,574660,306.01,2011-11-06 11:55:00.000000000,30.75,82.91,55.35,63.699999999999996,73.3
15411,576059,357.67,2011-11-13 15:19:00.000000000,36.05,35.4,68.59,29.88,187.75
15414,574072,385.3,2011-11-02 14:58:00.000000000,59.400000000000006,34.8,113.70000000000002,64.0,113.4
15414,579535,353.40000000000003,2011-11-30 09:50:00.000000000,33.2,105.89999999999999,181.38000000000002,16.42,16.5
15416,569728,839.99,2011-10-06 09:38:00.000000000,224.70000000000002,221.82999999999998,337.90000000000003,40.559999999999995,15.0
15419,576380,135.86,2011-11-15 09:23:00.000000000,17.0,17.4,15.299999999999999,86.16,0.0
15421,570699,211.0,2011-10-12 09:20:00.000000000,22.5,0.0,167.6,20.9,0.0
15423,573895,43.5,2011-11-01 14:01:00.000000000,0.0,0.0,0.0,36.0,7.5
15426,574701,287.64,2011-11-06 13:54:00.000000000,80.60000000000001,50.07,58.910000000000004,36.46,61.599999999999994
15426,574703,44.39,2011-11-06 13:59:00.000000000,3.95,17.9,10.6,3.44,8.5
15426,577557,437.91,2011-11-20 15:36:00.000000000,120.95,108.89,76.68,56.39,75.0
15427,572302,359.49,2011-10-23 14:47:00.000000000,55.9,154.2,34.11,80.92999999999999,34.35
15427,574710,489.66,2011-11-06 14:17:00.000000000,94.10000000000001,161.13,161.69,22.79,49.95
15427,574714,581.39,2011-11-06 14:29:00.000000000,94.5,173.68,151.44,111.92,49.849999999999994
15428,578663,93.78,2011-11-24 16:54:00.000000000,22.5,0.0,35.400000000000006,35.879999999999995,0.0
15429,575960,154.29,2011-11-13 12:28:00.000000000,17.4,54.5,14.690000000000001,11.6,56.1
15432,576874,171.19,2011-11-16 16:30:00.000000000,15.0,10.14,128.20000000000002,0.0,17.85
15434,574945,303.3,2011-11-08 08:18:00.000000000,137.3,40.0,126.00000000000001,0.0,0.0
15434,580065,150.9,2011-12-01 13:33:00.000000000,100.5,0.0,50.400000000000006,0.0,0.0
15435,577094,149.29,2011-11-17 16:39:00.000000000,47.45,36.980000000000004,32.96,10.05,21.85
15436,572318,352.45,2011-10-23 16:19:00.000000000,64.55,75.45,89.67,58.379999999999995,64.4
15436,578998,231.2,2011-11-27 16:05:00.000000000,48.5,84.58,55.97,15.2,26.95
15440,571271,146.02,2011-10-16 12:16:00.000000000,13.65,47.87,40.85,7.9,35.75
15443,572662,611.04,2011-10-25 12:54:00.000000000,148.45,294.15999999999997,50.82,32.51,85.1
15443,576932,492.51,2011-11-17 11:12:00.000000000,150.35,155.87,85.12,32.97,68.2
15443,578928,680.32,2011-11-27 12:29:00.000000000,102.5,245.45999999999998,198.64000000000001,125.77,7.95
15443,581237,375.38,2011-12-08 10:40:00.000000000,142.35,65.97,129.54000000000002,25.62,11.9
15444,573413,335.85,2011-10-30 16:12:00.000000000,104.80000000000001,75.69,90.19,41.72,23.45
15444,579885,1075.36,2011-11-30 17:37:00.000000000,211.45000000000002,297.28999999999996,205.94,128.38,232.29999999999998
15449,576055,326.82,2011-11-13 15:02:00.000000000,29.700000000000003,145.2,75.60000000000001,76.32,0.0
15450,575487,429.84,2011-11-09 17:11:00.000000256,34.8,144.04,78.30000000000001,129.79999999999998,42.9
15452,575595,125.4,2011-11-10 12:13:00.000000000,0.0,39.599999999999994,85.80000000000001,0.0,0.0
15453,571229,186.96,2011-10-14 14:04:00.000000000,7.9,105.82,30.89,32.4,9.95
15453,574477,348.33,2011-11-04 12:21:00.000000000,81.15,121.17999999999999,34.44,75.61,35.95
15453,581246,135.28,2011-12-08 10:59:00.000000256,9.85,39.98,39.95,4.35,41.15
15458,576224,161.64,2011-11-14 13:08:00.000000000,0.0,69.6,53.4,38.64,0.0
15463,575618,126.14,2011-11-10 12:57:00.000000000,15.8,45.0,48.3,17.04,0.0
15465,570206,149.1,2011-10-09 10:13:00.000000000,7.5,0.0,0.0,0.0,141.6
15465,577402,786.4399999999999,2011-11-20 10:11:00.000000000,111.06,125.77999999999999,408.0,0.0,141.6
15467,579712,122.32,2011-11-30 14:17:00.000000000,11.25,68.4,27.400000000000002,15.27,0.0
15468,571857,429.76,2011-10-19 13:38:00.000000000,129.14,78.55,110.64000000000001,13.28,98.15
15468,571863,9.95,2011-10-19 13:49:00.000000000,0.0,0.0,0.0,0.0,9.95
15469,572104,214.3,2011-10-20 16:21:00.000000000,50.6,103.15,0.0,0.0,60.55
15471,581149,454.48,2011-12-07 14:12:00.000000000,81.97,131.32999999999998,176.76999999999998,29.11,35.3
15473,570280,547.2,2011-10-10 11:12:00.000000000,180.0,0.0,367.2,0.0,0.0
15473,570441,102.0,2011-10-10 14:37:00.000000000,0.0,0.0,102.0,0.0,0.0
15473,570844,102.0,2011-10-12 14:28:00.000000000,0.0,0.0,102.0,0.0,0.0
15473,570848,102.0,2011-10-12 14:42:00.000000000,0.0,0.0,102.0,0.0,0.0
15473,575920,306.0,2011-11-11 17:01:00.000000000,0.0,0.0,306.0,0.0,0.0
15473,578831,408.0,2011-11-25 15:15:00.000000000,0.0,0.0,408.0,0.0,0.0
15478,571184,826.83,2011-10-14 11:09:00.000000000,64.35000000000001,265.99,277.99,0.0,218.5
15478,573384,573.09,2011-10-30 14:19:00.000000000,122.10000000000001,138.6,208.76000000000002,28.080000000000002,75.55
15482,571179,40.0,2011-10-14 10:42:00.000000000,0.0,40.0,0.0,0.0,0.0
15482,572756,360.0,2011-10-25 17:32:00.000000000,120.0,144.0,0.0,0.0,96.0
15482,574319,262.79999999999995,2011-11-03 19:15:00.000000000,0.0,262.79999999999995,0.0,0.0,0.0
15482,576137,1617.56,2011-11-14 10:45:00.000000000,659.6,0.0,702.36,72.0,183.60000000000002
15482,576172,1355.56,2011-11-14 11:00:00.000000000,740.5600000000001,37.2,224.39999999999998,72.0,281.40000000000003
15482,578365,1092.1,2011-11-24 10:46:00.000000000,428.8,468.9,122.39999999999999,72.0,0.0
15484,571193,394.16,2011-10-14 11:56:00.000000000,49.800000000000004,103.4,61.199999999999996,60.96,118.80000000000001
15484,577800,858.1800000000001,2011-11-21 17:00:00.000000000,103.9,219.0,373.22,145.06,17.0
15484,581419,674.25,2011-12-08 15:03:00.000000000,74.25,116.2,235.5,162.3,86.0
15485,575340,1296.37,2011-11-09 14:31:00.000000000,191.25,125.0,331.2,196.32,452.6
15489,570910,398.39,2011-10-13 10:55:00.000000000,98.7,105.84,44.25000000000001,30.599999999999998,119.0
15489,576900,343.38,2011-11-17 08:53:00.000000000,45.0,263.7,34.68,0.0,0.0
15492,575897,171.72,2011-11-11 14:53:00.000000000,0.0,157.79999999999998,0.0,13.919999999999998,0.0
15493,574839,411.65,2011-11-07 11:40:00.000000000,127.9,65.75,52.47,2.2800000000000002,163.25
15493,574852,254.81,2011-11-07 12:04:00.000000000,45.2,91.25,76.34,3.92,38.099999999999994
15494,577337,160.7,2011-11-18 14:51:00.000000000,24.84,33.449999999999996,32.9,13.91,55.599999999999994
15497,577905,291.6,2011-11-22 11:51:00.000000000,0.0,30.0,80.4,0.0,181.20000000000002
15498,571180,1135.8899999999999,2011-10-14 10:47:00.000000000,117.92,254.73000000000002,67.86000000000001,39.48,655.9
15498,571181,70.8,2011-10-14 10:48:00.000000000,0.0,0.0,0.0,0.0,70.8
15498,573119,377.76,2011-10-27 16:21:00.000000000,34.0,79.8,0.0,51.56,212.4
15498,573121,20.8,2011-10-27 16:22:00.000000000,0.0,0.0,20.8,0.0,0.0
15498,578030,662.66,2011-11-22 13:40:00.000000000,254.6,30.0,25.200000000000003,101.75999999999999,251.1
15498,581129,864.9399999999999,2011-12-07 12:48:00.000000000,68.0,309.78,133.68,54.379999999999995,299.09999999999997
15500,575981,312.24,2011-11-13 13:41:00.000000000,48.050000000000004,77.6,25.5,51.04,110.05000000000001
15500,577603,147.04,2011-11-21 08:40:00.000000000,23.5,47.55,12.600000000000001,33.64,29.75
15500,580071,266.26,2011-12-01 13:47:00.000000000,103.3,97.5,23.6,28.36,13.5
15502,569382,3155.95,2011-10-03 16:44:00.000000000,0.0,3155.95,0.0,0.0,0.0
15502,569389,152.22,2011-10-03 16:51:00.000000000,0.0,152.22,0.0,0.0,0.0
15502,576063,330.45,2011-11-13 15:37:00.000000000,99.05000000000001,19.799999999999997,198.89999999999998,0.0,12.7
15502,578480,317.5,2011-11-24 12:48:00.000000000,91.9,62.99999999999999,50.400000000000006,112.19999999999999,0.0
15505,571548,880.58,2011-10-18 07:56:00.000000000,192.0,185.72,256.40000000000003,155.28,91.17999999999999
15506,572650,298.46,2011-10-25 12:00:00.000000000,4.15,157.54,110.7,26.07,0.0
15506,577010,464.85,2011-11-17 12:11:00.000000000,8.7,210.2,65.29,156.21,24.45
15511,571038,192.35,2011-10-13 12:58:00.000000000,24.200000000000003,62.55,21.0,7.8,76.8
15511,572095,110.55,2011-10-20 15:15:00.000000000,35.3,17.5,7.15,1.3,49.3
15511,573915,229.8,2011-11-01 15:55:00.000000000,65.25,77.03999999999999,24.2,8.61,54.7
15511,579012,164.93,2011-11-28 09:43:00.000000000,10.850000000000001,59.5,25.700000000000003,7.28,61.6
15513,573320,2441.98,2011-10-30 10:29:00.000000000,720.36,558.81,301.35,72.66,788.8000000000001
15513,574718,885.8000000000001,2011-11-06 14:36:00.000000000,379.20000000000005,60.0,253.56,74.24,118.80000000000001
15514,574667,545.25,2011-11-06 12:12:00.000000000,172.95000000000002,175.79,106.28,65.22999999999999,25.0
15514,574668,29.700000000000003,2011-11-06 12:12:00.000000000,29.700000000000003,0.0,0.0,0.0,0.0
15514,576572,355.23,2011-11-15 13:49:00.000000000,0.0,11.549999999999999,343.68,0.0,0.0
15514,578667,137.97,2011-11-24 17:10:00.000000000,17.4,33.6,61.0,19.619999999999997,6.35
15514,578951,453.63,2011-11-27 14:40:00.000000000,3.75,45.0,404.88,0.0,0.0
15516,572350,47.4,2011-10-24 11:33:00.000000000,15.950000000000001,9.02,7.199999999999999,0.78,14.45
15516,572351,6.36,2011-10-24 11:38:00.000000000,0.0,6.36,0.0,0.0,0.0
15516,572792,8.67,2011-10-26 10:51:00.000000000,0.0,0.0,8.67,0.0,0.0
15518,569835,317.69,2011-10-06 13:05:00.000000000,94.95,59.349999999999994,29.5,38.04,95.85000000000001
15520,581241,343.5,2011-12-08 10:58:00.000000000,9.9,94.56,185.64000000000001,53.4,0.0
15521,573375,582.67,2011-10-30 13:42:00.000000000,145.60000000000002,287.3,132.89,16.880000000000003,0.0
15522,574831,138.94,2011-11-07 11:26:00.000000000,0.0,17.5,0.0,121.44,0.0
15524,576512,440.0,2011-11-15 12:09:00.000000000,0.0,440.0,0.0,0.0,0.0
15525,577938,193.76,2011-11-22 12:07:00.000000000,12.45,143.5,11.0,21.86,4.95
15525,581166,250.78,2011-12-07 14:43:00.000000000,65.5,64.83,54.440000000000005,11.41,54.599999999999994
15526,574727,128.54,2011-11-06 15:01:00.000000000,0.0,2.5,0.0,6.64,119.39999999999999
15526,574729,19.9,2011-11-06 15:04:00.000000000,0.0,0.0,0.0,0.0,19.9
15527,573822,641.1,2011-11-01 11:33:00.000000000,86.30000000000001,103.5,322.86,60.839999999999996,67.6
15527,577711,179.09,2011-11-21 12:17:00.000000000,49.650000000000006,71.6,29.58,20.31,7.95
15529,569424,387.12,2011-10-04 10:49:00.000000000,81.95,139.29999999999998,93.45,72.42,0.0
15529,576933,349.56,2011-11-17 11:29:00.000000000,92.85000000000001,86.64999999999999,73.29,96.77000000000001,0.0
15530,577256,333.62,2011-11-18 12:25:00.000000000,79.2,47.4,79.10000000000001,76.32,51.6
15531,575491,1495.06,2011-11-09 17:47:00.000000000,214.8,441.63,365.56,172.47,300.6
15531,580133,477.33000000000004,2011-12-01 18:43:00.000000000,99.45,136.5,152.26000000000002,46.47,42.650000000000006
15532,576303,350.24,2011-11-14 14:51:00.000000000,106.75,33.84,71.27000000000001,23.73,114.64999999999999
15533,577554,252.82999999999998,2011-11-20 15:35:00.000000000,72.95,104.5,33.67,13.66,28.049999999999997
15539,580291,538.46,2011-12-02 13:36:00.000000000,25.5,204.06,192.82000000000002,116.08,0.0
15540,579157,213.3,2011-11-28 13:51:00.000000256,29.700000000000003,116.0,15.299999999999999,52.300000000000004,0.0
15544,575902,443.46999999999997,2011-11-11 15:20:00.000000000,66.4,161.44,0.0,215.63,0.0
15544,579868,328.32,2011-11-30 16:43:00.000000000,0.0,168.0,35.400000000000006,124.92,0.0
15545,571282,153.64000000000001,2011-10-16 13:24:00.000000000,37.15,43.45,14.73,20.86,37.45
15547,569228,462.09,2011-10-02 14:47:00.000000000,93.25,115.27,59.27,91.7,102.60000000000001
15547,573397,230.67000000000002,2011-10-30 15:19:00.000000000,44.25,62.48,55.57,56.47,11.9
15547,580272,518.66,2011-12-02 12:52:00.000000000,79.6,89.41,129.89000000000001,135.06,84.7
15550,580688,142.35,2011-12-05 15:38:00.000000000,39.6,58.900000000000006,42.9,0.95,0.0
15551,574237,436.06,2011-11-03 12:37:00.000000000,49.800000000000004,96.81,82.60000000000001,36.6,170.25
15553,570428,428.93,2011-10-10 14:02:00.000000000,91.85000000000001,95.26,47.2,132.47,62.15
15555,569216,261.0,2011-10-02 12:41:00.000000000,15.8,103.21,16.65,83.59,41.75
15555,570857,167.47,2011-10-12 15:06:00.000000000,27.3,103.05,19.32,11.149999999999999,6.65
15555,574673,415.41,2011-11-06 12:26:00.000000000,33.2,154.95999999999998,41.85000000000001,178.45,6.95
15555,575339,312.12,2011-11-09 14:29:00.000000000,56.940000000000005,157.54999999999998,13.89,26.89,56.85
15555,579001,470.9,2011-11-27 16:19:00.000000000,8.3,191.25,82.29,121.51,67.55
15556,576609,279.77,2011-11-15 16:08:00.000000000,15.0,140.0,27.15,69.22,28.4
15557,575870,468.91,2011-11-11 12:46:00.000000000,64.65,253.08,85.63000000000001,0.0,65.55
15561,579096,350.92,2011-11-28 11:07:00.000000000,118.80000000000001,154.39999999999998,57.800000000000004,19.919999999999998,0.0
15563,577029,575.0699999999999,2011-11-17 12:59:00.000000000,82.2,162.62,80.66,194.24,55.349999999999994
15563,577068,9.0,2011-11-17 14:50:00.000000000,0.0,9.0,0.0,0.0,0.0
15565,572089,84.36000000000001,2011-10-20 14:33:00.000000000,0.0,0.0,67.86000000000001,0.0,16.5
15567,577669,186.01,2011-11-21 10:48:00.000000000,0.0,132.19,42.3,11.52,0.0
15568,572836,194.21,2011-10-26 11:51:00.000000000,82.25,77.1,14.700000000000001,20.16,0.0
15568,581074,335.77,2011-12-07 11:27:00.000000000,230.70000000000002,23.35,46.8,34.92,0.0
15570,574269,958.82,2011-11-03 14:27:00.000000000,131.5,298.71999999999997,216.66000000000003,179.64,132.3
15570,579493,344.62,2011-11-29 15:24:00.000000000,0.0,154.6,88.08000000000001,33.239999999999995,68.7
15570,580310,35.400000000000006,2011-12-02 14:47:00.000000000,0.0,0.0,35.400000000000006,0.0,0.0
15571,574654,196.43,2011-11-06 11:32:00.000000000,12.05,63.28,66.27000000000001,4.38,50.45
15571,576625,121.6,2011-11-15 17:20:00.000000000,0.0,0.0,37.52,0.78,83.3
15571,579017,130.05,2011-11-28 10:02:00.000000000,0.0,0.0,25.200000000000003,15.600000000000001,89.25
15572,576181,528.89,2011-11-14 11:19:00.000000000,38.3,232.05,70.82000000000001,59.419999999999995,128.3
15572,576200,256.76,2011-11-14 12:14:00.000000256,33.400000000000006,93.19999999999999,58.300000000000004,42.10999999999999,29.75
15572,580552,194.98,2011-12-05 10:09:00.000000000,0.0,54.199999999999996,47.120000000000005,9.66,84.0
15573,575034,187.1,2011-11-08 11:38:00.000000000,21.35,38.5,25.3,60.199999999999996,41.75
15576,574015,921.37,2011-11-02 12:03:00.000000000,205.7,129.84,389.78000000000003,78.0,118.05
15579,569217,132.25,2011-10-02 12:45:00.000000000,34.75,47.589999999999996,12.450000000000001,4.21,33.25
15582,576387,141.4,2011-11-15 09:55:00.000000000,67.5,0.0,73.9,0.0,0.0
15584,572287,288.37,2011-10-23 12:26:00.000000000,70.20000000000002,99.27,49.68,16.07,53.15
15584,576654,144.06,2011-11-16 10:55:00.000000000,34.65,14.5,76.21000000000001,6.8,11.9
15587,572070,111.96,2011-10-20 13:37:00.000000000,81.36,0.0,30.599999999999998,0.0,0.0
15592,572321,388.58,2011-10-24 08:59:00.000000000,39.75,203.2,25.080000000000002,105.69999999999999,14.850000000000001
15594,575480,182.55,2011-11-09 16:26:00.000000000,99.0,30.0,0.0,0.0,53.550000000000004
15594,578334,82.8,2011-11-24 08:53:00.000000000,19.8,32.4,0.0,30.599999999999998,0.0
15597,574511,315.71999999999997,2011-11-04 13:26:00.000000000,0.0,159.48,82.35000000000001,56.04,17.85
15598,571511,238.18,2011-10-17 16:04:00.000000000,0.0,47.3,116.56000000000002,34.31999999999999,40.0
15599,575942,312.90999999999997,2011-11-13 11:44:00.000000000,54.45,86.69999999999999,0.0,171.76,0.0
15601,571219,781.14,2011-10-14 13:35:00.000000000,129.6,227.44,146.66,143.44,134.0
15601,579182,178.4,2011-11-28 15:15:00.000000000,30.0,28.52,60.60000000000001,59.28,0.0
15602,575890,125.03999999999999,2011-11-11 14:09:00.000000000,0.0,54.0,17.700000000000003,37.44,15.9
15602,577129,46.8,2011-11-17 19:52:00.000000000,0.0,46.8,0.0,0.0,0.0
15602,580076,180.84,2011-12-01 14:14:00.000000000,0.0,122.03999999999999,0.0,58.8,0.0
15604,571696,216.39,2011-10-18 14:47:00.000000000,14.850000000000001,111.3,42.36,47.879999999999995,0.0
15605,574265,303.45,2011-11-03 14:17:00.000000000,89.15,95.4,50.400000000000006,0.0,68.5
15606,570243,460.98,2011-10-09 15:47:00.000000000,77.10000000000001,53.4,35.400000000000006,0.0,295.08
15608,570416,660.64,2011-10-10 13:30:00.000000000,186.25,159.42999999999998,65.9,102.76,146.3
15608,570419,24.96,2011-10-10 13:33:00.000000000,0.0,15.0,0.0,9.959999999999999,0.0
15608,575876,122.4,2011-11-11 13:20:00.000000000,0.0,107.28,0.0,15.12,0.0
15610,571741,112.46000000000001,2011-10-19 10:36:00.000000000,0.0,53.519999999999996,58.94,0.0,0.0
15611,573162,244.5,2011-10-28 09:01:00.000000000,29.700000000000003,0.0,214.8,0.0,0.0
15611,578130,104.2,2011-11-23 10:44:00.000000000,45.0,0.0,25.200000000000003,0.0,34.0
15611,579670,146.91,2011-11-30 12:36:00.000000000,32.4,0.0,25.200000000000003,20.46,68.85
15612,570220,69.65,2011-10-09 12:49:00.000000000,17.0,34.8,0.0,0.0,17.85
15612,574282,125.5,2011-11-03 14:52:00.000000000,21.25,15.0,0.0,0.0,89.25
15615,570167,824.41,2011-10-07 14:04:00.000000000,224.0,239.79999999999998,127.4,187.46,45.75
15615,572657,381.1,2011-10-25 12:27:00.000000000,0.0,11.7,291.2,10.2,68.0
15615,575141,787.29,2011-11-08 15:35:00.000000000,206.60000000000002,175.6,228.8,112.24,64.05000000000001
15615,579461,1039.09,2011-11-29 14:42:00.000000000,363.25,54.9,558.14,62.8,0.0
15618,574747,357.81,2011-11-07 08:34:00.000000000,14.850000000000001,198.48,52.38,57.0,35.1
