CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
15514,576572,355.23,2011-11-15 13:49:00.000000000,0.0,0.0,343.68,11.549999999999999,0.0
15514,578667,137.97,2011-11-24 17:10:00.000000000,19.619999999999997,6.35,61.0,33.6,17.4
15514,578951,453.63,2011-11-27 14:40:00.000000000,0.0,0.0,404.88,45.0,3.75
15516,572350,47.4,2011-10-24 11:33:00.000000000,0.78,14.45,7.199999999999999,9.02,15.950000000000001
15516,572351,6.36,2011-10-24 11:38:00.000000000,0.0,0.0,0.0,6.36,0.0
15516,572792,8.67,2011-10-26 10:51:00.000000000,0.0,0.0,8.67,0.0,0.0
15518,569835,317.69,2011-10-06 13:05:00.000000000,38.04,95.85000000000001,29.5,59.349999999999994,94.95
15520,581241,343.5,2011-12-08 10:58:00.000000000,53.4,0.0,185.64000000000001,94.56,9.9
15521,573375,582.67,2011-10-30 13:42:00.000000000,16.880000000000003,0.0,156.79000000000002,263.4,145.60000000000002
15522,574831,138.94,2011-11-07 11:26:00.000000000,121.44,0.0,0.0,17.5,0.0
15524,576512,440.0,2011-11-15 12:09:00.000000000,0.0,0.0,440.0,0.0,0.0
15525,577938,193.76,2011-11-22 12:07:00.000000000,21.86,4.95,13.5,141.0,12.45
15525,581166,250.78,2011-12-07 14:43:00.000000000,11.41,54.599999999999994,69.39,49.879999999999995,65.5
15526,574727,128.54,2011-11-06 15:01:00.000000000,6.64,119.39999999999999,0.0,2.5,0.0
15526,574729,19.9,2011-11-06 15:04:00.000000000,0.0,19.9,0.0,0.0,0.0
15527,573822,641.1,2011-11-01 11:33:00.000000000,60.839999999999996,67.6,411.36,15.0,86.30000000000001
15527,577711,179.09,2011-11-21 12:17:00.000000000,20.31,7.95,67.08,34.1,49.650000000000006
15529,569424,387.12,2011-10-04 10:49:00.000000000,72.42,0.0,93.45,139.29999999999998,81.95
15529,576933,349.56,2011-11-17 11:29:00.000000000,96.77000000000001,0.0,73.29,86.64999999999999,92.85000000000001
15530,577256,333.62,2011-11-18 12:25:00.000000000,76.32,51.6,79.10000000000001,47.4,79.2
15531,575491,1495.06,2011-11-09 17:47:00.000000000,172.47,300.6,465.16,342.03,214.8
15531,580133,477.33000000000004,2011-12-01 18:43:00.000000000,46.47,42.650000000000006,219.51000000000002,69.25,99.45
15532,576303,350.24,2011-11-14 14:51:00.000000000,23.73,114.64999999999999,79.22000000000001,25.89,106.75
15533,577554,252.82999999999998,2011-11-20 15:35:00.000000000,13.66,28.049999999999997,69.57,68.6,72.95
15539,580291,538.46,2011-12-02 13:36:00.000000000,116.08,0.0,192.82000000000002,204.06,25.5
15540,579157,213.3,2011-11-28 13:51:00.000000256,52.300000000000004,0.0,15.299999999999999,116.0,29.700000000000003
15544,575902,443.46999999999997,2011-11-11 15:20:00.000000000,215.63,0.0,0.0,161.44,66.4
15544,579868,328.32,2011-11-30 16:43:00.000000000,124.92,0.0,35.400000000000006,168.0,0.0
15545,571282,153.64000000000001,2011-10-16 13:24:00.000000000,20.86,37.45,14.73,43.45,37.15
15547,569228,462.09,2011-10-02 14:47:00.000000000,91.7,102.60000000000001,97.27000000000001,77.27,93.25
15547,573397,230.67000000000002,2011-10-30 15:19:00.000000000,56.47,11.9,68.32000000000001,49.73,44.25
15547,580272,518.66,2011-12-02 12:52:00.000000000,135.06,84.7,162.34,56.96,79.6
15550,580688,142.35,2011-12-05 15:38:00.000000000,0.95,0.0,81.15,20.65,39.6
15551,574237,436.06,2011-11-03 12:37:00.000000000,36.6,170.25,82.60000000000001,96.81,49.800000000000004
15553,570428,428.93,2011-10-10 14:02:00.000000000,132.47,62.15,47.2,95.26,91.85000000000001
15555,569216,261.0,2011-10-02 12:41:00.000000000,83.59,41.75,16.65,103.21,15.8
15555,570857,167.47,2011-10-12 15:06:00.000000000,11.149999999999999,6.65,119.86999999999999,2.5,27.3
15555,574673,415.41,2011-11-06 12:26:00.000000000,178.45,6.95,81.75,115.05999999999999,33.2
15555,575339,312.12,2011-11-09 14:29:00.000000000,26.89,56.85,141.49,29.949999999999996,56.940000000000005
15555,579001,470.9,2011-11-27 16:19:00.000000000,121.51,67.55,82.29,191.25,8.3
15556,576609,279.77,2011-11-15 16:08:00.000000000,69.22,28.4,27.15,140.0,15.0
15557,575870,468.91,2011-11-11 12:46:00.000000000,0.0,65.55,158.43,180.28,64.65
15561,579096,350.92,2011-11-28 11:07:00.000000000,19.919999999999998,0.0,57.800000000000004,154.39999999999998,118.80000000000001
15563,577029,575.0699999999999,2011-11-17 12:59:00.000000000,194.24,55.349999999999994,106.16,137.12,82.2
15563,577068,9.0,2011-11-17 14:50:00.000000000,0.0,0.0,9.0,0.0,0.0
15565,572089,84.36000000000001,2011-10-20 14:33:00.000000000,0.0,16.5,67.86000000000001,0.0,0.0
15567,577669,186.01,2011-11-21 10:48:00.000000000,11.52,0.0,57.25,117.24000000000001,0.0
15568,572836,194.21,2011-10-26 11:51:00.000000000,20.16,0.0,48.6,43.2,82.25
15568,581074,335.77,2011-12-07 11:27:00.000000000,34.92,0.0,46.8,23.35,230.70000000000002
15570,574269,958.82,2011-11-03 14:27:00.000000000,179.64,132.3,216.66000000000003,298.71999999999997,131.5
15570,579493,344.62,2011-11-29 15:24:00.000000000,33.239999999999995,68.7,88.08000000000001,154.6,0.0
15570,580310,35.400000000000006,2011-12-02 14:47:00.000000000,0.0,0.0,35.400000000000006,0.0,0.0
15571,574654,196.43,2011-11-06 11:32:00.000000000,4.38,50.45,66.27000000000001,63.28,12.05
15571,576625,121.6,2011-11-15 17:20:00.000000000,0.78,83.3,37.52,0.0,0.0
15571,579017,130.05,2011-11-28 10:02:00.000000000,15.600000000000001,89.25,25.200000000000003,0.0,0.0
15572,576181,528.89,2011-11-14 11:19:00.000000000,59.419999999999995,128.3,95.82000000000001,207.05,38.3
15572,576200,256.76,2011-11-14 12:14:00.000000256,42.10999999999999,29.75,88.2,63.3,33.400000000000006
15572,580552,194.98,2011-12-05 10:09:00.000000000,9.66,84.0,63.769999999999996,37.55,0.0
15573,575034,187.1,2011-11-08 11:38:00.000000000,60.199999999999996,41.75,33.25,30.55,21.35
15576,574015,921.37,2011-11-02 12:03:00.000000000,78.0,118.05,404.73,114.89,205.7
15579,569217,132.25,2011-10-02 12:45:00.000000000,4.21,33.25,12.450000000000001,47.589999999999996,34.75
15582,576387,141.4,2011-11-15 09:55:00.000000000,0.0,0.0,73.9,0.0,67.5
15584,572287,288.37,2011-10-23 12:26:00.000000000,16.07,53.15,79.08,69.86999999999999,70.20000000000002
15584,576654,144.06,2011-11-16 10:55:00.000000000,6.8,11.9,76.21000000000001,14.5,34.65
15587,572070,111.96,2011-10-20 13:37:00.000000000,0.0,0.0,30.599999999999998,0.0,81.36
15592,572321,388.58,2011-10-24 08:59:00.000000000,105.69999999999999,14.850000000000001,25.080000000000002,203.2,39.75
15594,575480,182.55,2011-11-09 16:26:00.000000000,0.0,53.550000000000004,0.0,30.0,99.0
15594,578334,82.8,2011-11-24 08:53:00.000000000,30.599999999999998,0.0,0.0,32.4,19.8
15597,574511,315.71999999999997,2011-11-04 13:26:00.000000000,56.04,17.85,82.35000000000001,159.48,0.0
15598,571511,238.18,2011-10-17 16:04:00.000000000,34.31999999999999,40.0,116.56000000000002,47.3,0.0
15599,575942,312.90999999999997,2011-11-13 11:44:00.000000000,171.76,0.0,0.0,86.69999999999999,54.45
15601,571219,781.14,2011-10-14 13:35:00.000000000,143.44,134.0,172.16,201.94,129.6
15601,579182,178.4,2011-11-28 15:15:00.000000000,59.28,0.0,60.60000000000001,28.52,30.0
15602,575890,125.03999999999999,2011-11-11 14:09:00.000000000,37.44,15.9,17.700000000000003,54.0,0.0
15602,577129,46.8,2011-11-17 19:52:00.000000000,0.0,0.0,0.0,46.8,0.0
15602,580076,180.84,2011-12-01 14:14:00.000000000,58.8,0.0,0.0,122.03999999999999,0.0
15604,571696,216.39,2011-10-18 14:47:00.000000000,47.879999999999995,0.0,42.36,111.3,14.850000000000001
15605,574265,303.45,2011-11-03 14:17:00.000000000,0.0,68.5,50.400000000000006,95.4,89.15
15606,570243,460.98,2011-10-09 15:47:00.000000000,0.0,295.08,35.400000000000006,53.4,77.10000000000001
15608,570416,660.64,2011-10-10 13:30:00.000000000,102.76,146.3,80.85,144.48,186.25
15608,570419,24.96,2011-10-10 13:33:00.000000000,9.959999999999999,0.0,0.0,15.0,0.0
15608,575876,122.4,2011-11-11 13:20:00.000000000,15.12,0.0,0.0,107.28,0.0
15610,571741,112.46000000000001,2011-10-19 10:36:00.000000000,0.0,0.0,58.94,53.519999999999996,0.0
15611,573162,244.5,2011-10-28 09:01:00.000000000,0.0,0.0,214.8,0.0,29.700000000000003
15611,578130,104.2,2011-11-23 10:44:00.000000000,0.0,34.0,25.200000000000003,0.0,45.0
15611,579670,146.91,2011-11-30 12:36:00.000000000,20.46,68.85,25.200000000000003,0.0,32.4
15612,570220,69.65,2011-10-09 12:49:00.000000000,0.0,17.85,0.0,34.8,17.0
15612,574282,125.5,2011-11-03 14:52:00.000000000,0.0,89.25,15.0,0.0,21.25
15615,570167,824.41,2011-10-07 14:04:00.000000000,187.46,45.75,127.4,239.79999999999998,224.0
15615,572657,381.1,2011-10-25 12:27:00.000000000,10.2,68.0,291.2,11.7,0.0
15615,575141,787.29,2011-11-08 15:35:00.000000000,112.24,64.05000000000001,228.8,175.6,206.60000000000002
15615,579461,1039.09,2011-11-29 14:42:00.000000000,62.8,0.0,558.14,54.9,363.25
15618,574747,357.81,2011-11-07 08:34:00.000000000,57.0,35.1,52.38,198.48,14.850000000000001
15619,579257,336.40000000000003,2011-11-29 08:14:00.000000000,0.0,91.80000000000001,0.0,145.0,99.60000000000001
15620,571205,669.02,2011-10-14 12:41:00.000000000,56.980000000000004,200.1,80.22,200.26999999999998,131.45000000000002
15621,577209,563.28,2011-11-18 11:49:00.000000000,0.0,0.0,326.4,0.0,236.88
15621,579183,435.62,2011-11-28 15:16:00.000000000,0.0,0.0,244.79999999999998,0.0,190.82
15621,580656,235.57,2011-12-05 13:40:00.000000000,0.0,1.95,108.6,0.0,125.02
15621,580663,12.5,2011-12-05 14:01:00.000000000,0.0,0.0,12.5,0.0,0.0
15622,573131,23.8,2011-10-27 16:44:00.000000000,0.0,23.8,0.0,0.0,0.0
15628,569652,416.46000000000004,2011-10-05 12:51:00.000000000,87.36,72.85,93.60000000000001,114.6,48.050000000000004
15628,572399,321.5,2011-10-24 11:56:00.000000000,43.08,33.0,67.62,177.79999999999998,0.0
15628,576378,303.93,2011-11-15 09:15:00.000000256,24.119999999999997,33.0,123.96000000000001,108.0,14.850000000000001
15628,580559,202.95000000000002,2011-12-05 10:24:00.000000000,19.0,78.5,60.60000000000001,30.0,14.850000000000001
15630,572735,789.49,2011-10-25 15:36:00.000000000,191.94,29.849999999999998,311.75,124.5,131.45
15632,570091,506.02,2011-10-07 11:47:00.000000000,122.99000000000001,51.15,54.0,142.07999999999998,135.8
15632,578350,306.35,2011-11-24 09:51:00.000000000,12.6,0.0,17.700000000000003,154.2,121.85
15634,578080,243.55,2011-11-22 16:28:00.000000000,10.2,58.75,30.300000000000004,60.0,84.30000000000001
15637,571551,223.36,2011-10-18 08:28:00.000000000,28.459999999999997,23.8,25.200000000000003,29.099999999999998,116.80000000000001
15640,574311,981.77,2011-11-03 16:56:00.000000000,56.76,101.8,413.39,213.57999999999998,196.24
15640,578293,886.86,2011-11-23 14:36:00.000000000,43.56,0.0,563.2,144.0,136.1
15640,580675,1186.48,2011-12-05 14:35:00.000000000,95.16,35.7,793.58,148.1,113.94
15645,577695,612.01,2011-11-21 11:55:00.000000000,26.72,111.0,139.72,98.68,235.89000000000001
15651,574086,304.78,2011-11-03 08:39:00.000000000,34.26,0.0,85.92,15.0,169.6
15651,574087,114.2,2011-11-03 08:41:00.000000000,0.0,0.0,25.200000000000003,35.0,54.0
15654,576058,595.02,2011-11-13 15:15:00.000000000,0.0,0.0,344.7,250.32,0.0
15654,579675,327.51,2011-11-30 13:08:00.000000000,0.0,14.850000000000001,171.96,111.0,29.700000000000003
15656,572718,184.87,2011-10-25 14:56:00.000000000,13.919999999999998,27.849999999999998,48.6,75.0,19.5
15657,577011,30.0,2011-11-17 12:19:00.000000000,0.0,0.0,0.0,30.0,0.0
15659,572926,306.45,2011-10-27 09:23:00.000000000,30.599999999999998,215.85,0.0,60.0,0.0
15660,576357,327.02,2011-11-14 16:57:00.000000000,20.4,16.5,125.77000000000001,132.9,31.450000000000003
15660,576358,17.34,2011-11-14 16:58:00.000000000,0.0,0.0,17.34,0.0,0.0
15664,572021,386.43,2011-10-20 10:57:00.000000000,9.959999999999999,42.55,148.8,133.32,51.8
15667,573464,301.32,2011-10-31 10:56:00.000000000,46.8,0.0,24.96,105.36,124.20000000000002
15669,573410,118.8,2011-10-30 16:03:00.000000000,2.88,0.0,85.92,0.0,30.0
15671,576148,321.48,2011-11-14 10:50:00.000000000,102.47999999999999,0.0,219.0,0.0,0.0
15671,577727,362.76,2011-11-21 12:43:00.000000000,41.75999999999999,0.0,321.0,0.0,0.0
15676,574532,2279.62,2011-11-04 14:19:00.000000000,418.36,279.0,516.07,670.77,395.42
15676,577726,167.07000000000002,2011-11-21 12:40:00.000000000,19.549999999999997,63.6,71.2,12.72,0.0
15677,572242,657.23,2011-10-21 15:36:00.000000000,74.16,89.25,137.62,201.29999999999998,154.9
15678,571557,352.7,2011-10-18 09:25:00.000000000,30.599999999999998,0.0,264.20000000000005,35.4,22.5
15679,575481,474.4,2011-11-09 16:28:00.000000000,201.35,19.4,48.2,192.05,13.4
15679,576610,46.62,2011-11-15 16:19:00.000000000,32.4,0.0,0.0,14.22,0.0
15680,573379,542.82,2011-10-30 14:03:00.000000000,113.52,29.0,139.36,128.14,132.8
15680,579685,311.97,2011-11-30 13:46:00.000000000,55.96,63.35,62.400000000000006,60.36,69.9
15681,575922,243.14000000000001,2011-11-11 17:10:00.000000000,0.0,0.0,148.14000000000001,50.0,45.0
15687,569675,561.73,2011-10-05 14:03:00.000000000,40.32,84.0,179.96,169.0,88.45
15687,576655,470.33,2011-11-16 10:55:00.000000000,41.0,86.9,141.08,73.8,127.55000000000001
15687,576656,30.0,2011-11-16 10:57:00.000000000,0.0,0.0,0.0,30.0,0.0
15687,579899,251.59,2011-12-01 08:33:00.000000000,61.199999999999996,37.75,65.64,39.599999999999994,47.400000000000006
15690,580693,128.76,2011-12-05 15:59:00.000000000,89.39999999999999,0.0,0.0,39.36,0.0
15692,575891,191.04,2011-11-11 14:12:00.000000000,24.119999999999997,0.0,65.22,76.79999999999998,24.900000000000002
15694,569407,1410.26,2011-10-04 09:12:00.000000000,138.24,461.9,350.4,19.5,440.22
15694,575685,600.1800000000001,2011-11-10 15:57:00.000000000,0.0,357.0,42.96,37.5,162.72
15694,576239,291.5,2011-11-14 13:33:00.000000000,0.0,204.0,0.0,87.5,0.0
15694,580132,464.88,2011-12-01 18:16:00.000000000,0.0,0.0,374.88,0.0,90.0
15694,581487,406.8,2011-12-09 09:44:00.000000000,0.0,0.0,0.0,0.0,406.8
15696,574704,702.21,2011-11-06 14:02:00.000000000,2.8499999999999996,164.95,202.56,172.95,158.9
15699,577807,309.65,2011-11-22 08:26:00.000000000,10.08,80.1,105.65,49.019999999999996,64.8
15701,569224,245.09,2011-10-02 14:00:00.000000000,22.439999999999998,33.6,42.15,52.8,94.1
15701,581165,318.94,2011-12-07 14:39:00.000000000,21.72,78.6,94.48,109.14,15.0
15706,569822,56.4,2011-10-06 12:13:00.000000000,0.0,56.4,0.0,0.0,0.0
15706,570017,102.0,2011-10-07 10:09:00.000000000,0.0,102.0,0.0,0.0,0.0
15707,569894,188.22,2011-10-06 15:53:00.000000000,39.27,8.5,33.7,69.65,37.1
15707,573094,277.23,2011-10-27 14:39:00.000000000,15.92,42.85,55.46,58.65,104.35
15707,574536,292.65,2011-11-04 14:35:00.000000000,62.15,7.65,61.8,99.45,61.6
15708,573323,645.91,2011-10-30 10:54:00.000000000,15.33,210.6,152.4,131.1,136.48000000000002
15712,579693,206.45,2011-11-30 14:09:00.000000000,20.4,9.95,38.25,73.19999999999999,64.65
15714,579099,197.55,2011-11-28 11:25:59.999999744,43.47,81.44999999999999,23.6,19.58,29.450000000000003
15719,570103,354.16,2011-10-07 12:18:00.000000000,25.85,79.45,183.46,52.25,13.15
15719,574863,613.94,2011-11-07 12:29:00.000000000,41.85,16.5,363.5,85.03999999999999,107.05
15720,576593,598.73,2011-11-15 14:48:00.000000000,57.65,114.8,203.1,117.83,105.35000000000001
15721,579124,471.40000000000003,2011-11-28 12:14:00.000000000,49.129999999999995,26.35,223.96,109.96,62.0
15722,574445,713.7600000000001,2011-11-04 11:41:00.000000000,3.8,25.5,556.5,127.96000000000001,0.0
15722,574446,84.0,2011-11-04 11:43:00.000000000,0.0,0.0,84.0,0.0,0.0
15725,578534,415.25,2011-11-24 14:51:00.000000000,65.94,56.8,118.26,86.7,87.55000000000001
15727,578244,569.67,2011-11-23 12:36:00.000000000,127.17,41.65,17.700000000000003,281.0,102.15
15730,569643,343.66,2011-10-05 12:31:00.000000000,56.76,33.75,101.2,77.1,74.85
15737,576892,67.00999999999999,2011-11-17 08:20:00.000000000,9.36,19.9,37.75,0.0,0.0
15737,578708,56.6,2011-11-25 11:21:00.000000000,0.0,0.0,56.6,0.0,0.0
15738,570076,306.52,2011-10-07 11:17:00.000000000,95.8,98.10000000000001,42.900000000000006,69.72,0.0
15738,573126,335.55,2011-10-27 16:32:00.000000000,68.6,16.35,136.20000000000002,81.19999999999999,33.2
15738,577599,316.90000000000003,2011-11-21 08:26:00.000000000,76.8,0.0,103.14000000000001,70.56,66.4
15739,569494,449.12,2011-10-04 13:42:00.000000000,264.24,47.6,0.0,107.28,30.0
15740,572230,154.88,2011-10-21 14:29:00.000000000,44.4,0.0,35.040000000000006,0.0,75.44
15743,574046,129.06,2011-11-02 13:19:00.000000000,2.7800000000000002,59.95,17.700000000000003,30.33,18.3
15743,578323,212.85,2011-11-23 17:19:00.000000000,0.0,113.7,14.75,23.65,60.75
15745,574591,295.03000000000003,2011-11-06 10:47:00.000000000,8.2,97.25,38.5,81.63,69.45
15745,577528,177.31,2011-11-20 13:45:00.000000000,4.68,17.85,12.48,21.2,121.10000000000001
15747,578927,421.27,2011-11-27 12:26:00.000000000,0.0,76.35,112.32000000000001,158.85,73.75
15748,573360,144.36,2011-10-30 12:51:00.000000000,0.0,54.1,18.450000000000003,30.56,41.25
15750,574009,320.05,2011-11-02 11:49:00.000000000,38.72,54.45,131.63,40.15,55.1
15750,578677,187.14000000000001,2011-11-24 19:30:00.000000000,25.92,16.5,100.72,21.549999999999997,22.450000000000003
15750,581123,340.39,2011-12-07 12:34:00.000000000,0.0,33.0,172.58,67.56,67.25
15752,573485,533.23,2011-10-31 11:37:00.000000000,67.99,10.7,203.85000000000002,153.5,97.19
15754,571903,152.25,2011-10-19 14:40:00.000000000,0.0,17.85,42.900000000000006,14.5,77.0
15755,579467,260.26,2011-11-29 14:56:59.999999744,0.0,52.5,141.33,51.43,15.0
15756,570229,168.12,2011-10-09 13:30:00.000000000,7.8,66.6,45.480000000000004,35.39,12.850000000000001
15757,569637,453.06,2011-10-05 12:13:59.999999744,75.56,45.35,68.80000000000001,134.8,128.55
15758,576398,205.25,2011-11-15 10:48:00.000000000,0.0,17.85,15.299999999999999,0.0,172.10000000000002
15762,569705,268.44,2011-10-05 16:15:00.000000256,13.200000000000001,0.0,77.94000000000001,15.0,162.3
15763,574951,564.4300000000001,2011-11-08 09:44:00.000000000,0.0,225.5,173.58,0.0,165.35000000000002
15766,569918,315.06,2011-10-06 17:03:00.000000000,20.16,15.9,232.5,46.5,0.0
15769,569839,2327.0,2011-10-06 13:21:00.000000000,0.0,0.0,2327.0,0.0,0.0
15769,571298,2327.0,2011-10-17 08:14:00.000000000,0.0,0.0,2327.0,0.0,0.0
15769,573322,179.0,2011-10-30 10:44:00.000000000,0.0,0.0,179.0,0.0,0.0
15769,575255,1975.0,2011-11-09 11:55:00.000000000,0.0,0.0,895.0,0.0,1080.0
15769,580297,3404.0,2011-12-02 13:52:00.000000000,0.0,0.0,2864.0,0.0,540.0
15773,580490,635.6800000000001,2011-12-04 12:48:00.000000000,45.879999999999995,0.0,55.56,46.08,488.16
15774,569211,270.8,2011-10-02 12:04:00.000000000,5.1,88.7,36.1,59.8,81.1
15781,576317,134.16,2011-11-14 14:57:00.000000000,19.56,0.0,20.8,93.8,0.0
15782,572128,505.2,2011-10-21 09:23:00.000000000,0.0,173.09999999999997,212.4,0.0,119.7
15782,579551,450.40000000000003,2011-11-30 10:49:00.000000000,0.0,34.0,252.60000000000002,45.0,118.80000000000001
15783,579270,246.3,2011-11-29 09:50:00.000000000,58.68000000000001,32.2,12.600000000000001,33.31999999999999,109.5
15785,574837,649.7,2011-11-07 11:33:00.000000000,255.5,113.25,55.489999999999995,208.12,17.34
15786,572499,1656.66,2011-10-24 14:10:00.000000000,281.7,234.25,525.91,429.45,185.35000000000002
15786,572504,83.9,2011-10-24 14:13:00.000000000,0.0,0.0,68.10000000000001,0.0,15.8
15787,570223,479.1,2011-10-09 13:11:00.000000000,82.59,139.9,102.26,115.19999999999999,39.150000000000006
15787,576052,367.34,2011-11-13 14:48:00.000000000,34.84,71.15,101.05000000000001,127.89999999999999,32.4
15787,576054,86.82000000000001,2011-11-13 14:55:00.000000000,15.62,14.2,2.1,21.5,33.4
15790,579465,218.75,2011-11-29 14:53:00.000000000,19.159999999999997,86.2,34.42,43.12,35.85
15791,572932,389.45000000000005,2011-10-27 10:14:00.000000000,40.8,59.6,205.9,15.0,68.15
15793,573483,305.36,2011-10-31 11:32:00.000000000,0.0,0.0,174.96,130.4,0.0
15793,578689,336.96000000000004,2011-11-25 09:31:00.000000000,0.0,0.0,296.4,40.56,0.0
15796,578031,376.2,2011-11-22 13:41:00.000000000,0.0,151.1,114.00000000000001,0.0,111.1
15796,581472,447.65000000000003,2011-12-08 19:55:00.000000000,0.0,108.5,235.20000000000005,59.39999999999999,44.550000000000004
15801,570459,848.22,2011-10-10 15:42:00.000000000,67.78,87.4,156.57000000000002,292.02,244.45000000000002
15801,572487,56.75,2011-10-24 13:52:00.000000000,25.5,20.85,10.4,0.0,0.0
15803,571908,415.82000000000005,2011-10-19 14:56:00.000000000,51.0,0.0,0.0,260.96000000000004,103.86000000000001
15804,569716,223.22,2011-10-06 08:17:00.000000000,0.0,34.35,27.78,108.74,52.35
15804,574081,354.13,2011-11-02 16:37:00.000000000,79.24,46.25,98.04,35.4,95.2
15804,577697,131.66,2011-11-21 12:02:00.000000000,49.739999999999995,0.0,0.0,51.92,30.0
15804,579194,206.32999999999998,2011-11-28 15:50:00.000000000,44.519999999999996,17.85,37.56,55.8,50.6
15804,581585,329.05,2011-12-09 12:31:00.000000000,100.72,17.85,24.96,108.52,77.0
15805,569825,270.25,2011-10-06 12:23:00.000000000,18.4,86.8,51.4,34.3,79.35
15805,572652,1029.13,2011-10-25 12:11:00.000000000,157.56,85.7,312.88,242.73999999999998,230.25
15805,572654,45.480000000000004,2011-10-25 12:12:00.000000000,0.0,0.0,25.200000000000003,20.28,0.0
15805,574041,19.919999999999998,2011-11-02 13:05:00.000000000,19.919999999999998,0.0,0.0,0.0,0.0
15805,574948,192.0,2011-11-08 09:07:00.000000000,10.2,31.8,0.0,0.0,150.0
