CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
15555,575339,312.12,2011-11-09 14:29:00.000000000,29.949999999999996,184.45,13.89,56.940000000000005,26.89
15555,579001,470.9,2011-11-27 16:19:00.000000000,191.25,67.55,82.29,8.3,121.51
15556,576609,279.77,2011-11-15 16:08:00.000000000,140.0,28.4,27.15,15.0,69.22
15557,575870,468.91,2011-11-11 12:46:00.000000000,180.28,138.35000000000002,85.63000000000001,64.65,0.0
15561,579096,350.92,2011-11-28 11:07:00.000000000,154.39999999999998,0.0,57.800000000000004,118.80000000000001,19.919999999999998
15563,577029,575.0699999999999,2011-11-17 12:59:00.000000000,137.12,80.85,80.66,82.2,194.24
15563,577068,9.0,2011-11-17 14:50:00.000000000,0.0,9.0,0.0,0.0,0.0
15565,572089,84.36000000000001,2011-10-20 14:33:00.000000000,0.0,16.5,67.86000000000001,0.0,0.0
15567,577669,186.01,2011-11-21 10:48:00.000000000,117.24000000000001,14.95,42.3,0.0,11.52
15568,572836,194.21,2011-10-26 11:51:00.000000000,43.2,33.9,14.700000000000001,82.25,20.16
15568,581074,335.77,2011-12-07 11:27:00.000000000,23.35,0.0,46.8,230.70000000000002,34.92
15570,574269,958.82,2011-11-03 14:27:00.000000000,298.71999999999997,132.3,216.66000000000003,131.5,179.64
15570,579493,344.62,2011-11-29 15:24:00.000000000,154.6,68.7,88.08000000000001,0.0,33.239999999999995
15570,580310,35.400000000000006,2011-12-02 14:47:00.000000000,0.0,0.0,35.400000000000006,0.0,0.0
15571,574654,196.43,2011-11-06 11:32:00.000000000,63.28,50.45,66.27000000000001,12.05,4.38
15571,576625,121.6,2011-11-15 17:20:00.000000000,0.0,83.3,37.52,0.0,0.78
15571,579017,130.05,2011-11-28 10:02:00.000000000,0.0,89.25,25.200000000000003,0.0,15.600000000000001
15572,576181,528.89,2011-11-14 11:19:00.000000000,207.05,153.3,70.82000000000001,38.3,59.419999999999995
15572,576200,256.76,2011-11-14 12:14:00.000000256,63.3,59.65,58.300000000000004,33.400000000000006,42.10999999999999
15572,580552,194.98,2011-12-05 10:09:00.000000000,37.55,100.65,47.120000000000005,0.0,9.66
15573,575034,187.1,2011-11-08 11:38:00.000000000,30.55,49.7,25.3,21.35,60.199999999999996
15576,574015,921.37,2011-11-02 12:03:00.000000000,114.89,133.0,389.78000000000003,205.7,78.0
15579,569217,132.25,2011-10-02 12:45:00.000000000,47.589999999999996,33.25,12.450000000000001,34.75,4.21
15582,576387,141.4,2011-11-15 09:55:00.000000000,0.0,0.0,73.9,67.5,0.0
15584,572287,288.37,2011-10-23 12:26:00.000000000,69.86999999999999,82.55,49.68,70.20000000000002,16.07
15584,576654,144.06,2011-11-16 10:55:00.000000000,14.5,11.9,76.21000000000001,34.65,6.8
15587,572070,111.96,2011-10-20 13:37:00.000000000,0.0,0.0,30.599999999999998,81.36,0.0
15592,572321,388.58,2011-10-24 08:59:00.000000000,203.2,14.850000000000001,25.080000000000002,39.75,105.69999999999999
15594,575480,182.55,2011-11-09 16:26:00.000000000,30.0,53.550000000000004,0.0,99.0,0.0
15594,578334,82.8,2011-11-24 08:53:00.000000000,32.4,0.0,0.0,19.8,30.599999999999998
15597,574511,315.71999999999997,2011-11-04 13:26:00.000000000,159.48,17.85,82.35000000000001,0.0,56.04
15598,571511,238.18,2011-10-17 16:04:00.000000000,47.3,40.0,116.56000000000002,0.0,34.31999999999999
15599,575942,312.90999999999997,2011-11-13 11:44:00.000000000,86.69999999999999,0.0,0.0,54.45,171.76
15601,571219,781.14,2011-10-14 13:35:00.000000000,201.94,159.5,146.66,129.6,143.44
15601,579182,178.4,2011-11-28 15:15:00.000000000,28.52,0.0,60.60000000000001,30.0,59.28
15602,575890,125.03999999999999,2011-11-11 14:09:00.000000000,54.0,15.9,17.700000000000003,0.0,37.44
15602,577129,46.8,2011-11-17 19:52:00.000000000,46.8,0.0,0.0,0.0,0.0
15602,580076,180.84,2011-12-01 14:14:00.000000000,122.03999999999999,0.0,0.0,0.0,58.8
15604,571696,216.39,2011-10-18 14:47:00.000000000,111.3,0.0,42.36,14.850000000000001,47.879999999999995
15605,574265,303.45,2011-11-03 14:17:00.000000000,95.4,68.5,50.400000000000006,89.15,0.0
15606,570243,460.98,2011-10-09 15:47:00.000000000,53.4,295.08,35.400000000000006,77.10000000000001,0.0
15608,570416,660.64,2011-10-10 13:30:00.000000000,144.48,161.25,65.9,186.25,102.76
15608,570419,24.96,2011-10-10 13:33:00.000000000,15.0,0.0,0.0,0.0,9.959999999999999
15608,575876,122.4,2011-11-11 13:20:00.000000000,107.28,0.0,0.0,0.0,15.12
15610,571741,112.46000000000001,2011-10-19 10:36:00.000000000,53.519999999999996,0.0,58.94,0.0,0.0
15611,573162,244.5,2011-10-28 09:01:00.000000000,0.0,0.0,214.8,29.700000000000003,0.0
15611,578130,104.2,2011-11-23 10:44:00.000000000,0.0,34.0,25.200000000000003,45.0,0.0
15611,579670,146.91,2011-11-30 12:36:00.000000000,0.0,68.85,25.200000000000003,32.4,20.46
15612,570220,69.65,2011-10-09 12:49:00.000000000,34.8,17.85,0.0,17.0,0.0
15612,574282,125.5,2011-11-03 14:52:00.000000000,0.0,104.25,0.0,21.25,0.0
15615,570167,824.41,2011-10-07 14:04:00.000000000,239.79999999999998,45.75,127.4,224.0,187.46
15615,572657,381.1,2011-10-25 12:27:00.000000000,11.7,68.0,291.2,0.0,10.2
15615,575141,787.29,2011-11-08 15:35:00.000000000,175.6,64.05000000000001,228.8,206.60000000000002,112.24
15615,579461,1039.09,2011-11-29 14:42:00.000000000,54.9,0.0,558.14,363.25,62.8
15618,574747,357.81,2011-11-07 08:34:00.000000000,198.48,35.1,52.38,14.850000000000001,57.0
15619,579257,336.40000000000003,2011-11-29 08:14:00.000000000,145.0,91.80000000000001,0.0,99.60000000000001,0.0
15620,571205,669.02,2011-10-14 12:41:00.000000000,200.26999999999998,200.1,80.22,131.45000000000002,56.980000000000004
15621,577209,563.28,2011-11-18 11:49:00.000000000,0.0,0.0,326.4,236.88,0.0
15621,579183,435.62,2011-11-28 15:16:00.000000000,0.0,0.0,244.79999999999998,190.82,0.0
15621,580656,235.57,2011-12-05 13:40:00.000000000,0.0,1.95,108.6,125.02,0.0
15621,580663,12.5,2011-12-05 14:01:00.000000000,0.0,0.0,12.5,0.0,0.0
15622,573131,23.8,2011-10-27 16:44:00.000000000,0.0,23.8,0.0,0.0,0.0
15628,569652,416.46000000000004,2011-10-05 12:51:00.000000000,114.6,72.85,93.60000000000001,48.050000000000004,87.36
15628,572399,321.5,2011-10-24 11:56:00.000000000,177.79999999999998,33.0,67.62,0.0,43.08
15628,576378,303.93,2011-11-15 09:15:00.000000256,108.0,33.0,123.96000000000001,14.850000000000001,24.119999999999997
15628,580559,202.95000000000002,2011-12-05 10:24:00.000000000,30.0,78.5,60.60000000000001,14.850000000000001,19.0
15630,572735,789.49,2011-10-25 15:36:00.000000000,124.5,127.89999999999999,213.70000000000002,131.45,191.94
15632,570091,506.02,2011-10-07 11:47:00.000000000,142.07999999999998,51.15,54.0,135.8,122.99000000000001
15632,578350,306.35,2011-11-24 09:51:00.000000000,154.2,0.0,17.700000000000003,121.85,12.6
15634,578080,243.55,2011-11-22 16:28:00.000000000,60.0,58.75,30.300000000000004,84.30000000000001,10.2
15637,571551,223.36,2011-10-18 08:28:00.000000000,29.099999999999998,23.8,25.200000000000003,116.80000000000001,28.459999999999997
15640,574311,981.77,2011-11-03 16:56:00.000000000,213.57999999999998,118.75,396.44,196.24,56.76
15640,578293,886.86,2011-11-23 14:36:00.000000000,144.0,175.2,388.00000000000006,136.1,43.56
15640,580675,1186.48,2011-12-05 14:35:00.000000000,148.1,274.5,554.78,113.94,95.16
15645,577695,612.01,2011-11-21 11:55:00.000000000,98.68,111.42,139.3,235.89000000000001,26.72
15651,574086,304.78,2011-11-03 08:39:00.000000000,15.0,0.0,85.92,169.6,34.26
15651,574087,114.2,2011-11-03 08:41:00.000000000,35.0,0.0,25.200000000000003,54.0,0.0
15654,576058,595.02,2011-11-13 15:15:00.000000000,250.32,0.0,344.7,0.0,0.0
15654,579675,327.51,2011-11-30 13:08:00.000000000,111.0,29.85,156.96,29.700000000000003,0.0
15656,572718,184.87,2011-10-25 14:56:00.000000000,75.0,27.849999999999998,48.6,19.5,13.919999999999998
15657,577011,30.0,2011-11-17 12:19:00.000000000,30.0,0.0,0.0,0.0,0.0
15659,572926,306.45,2011-10-27 09:23:00.000000000,60.0,215.85,0.0,0.0,30.599999999999998
15660,576357,327.02,2011-11-14 16:57:00.000000000,132.9,29.25,113.02000000000001,31.450000000000003,20.4
15660,576358,17.34,2011-11-14 16:58:00.000000000,0.0,0.0,17.34,0.0,0.0
15664,572021,386.43,2011-10-20 10:57:00.000000000,133.32,117.55,73.80000000000001,51.8,9.959999999999999
15667,573464,301.32,2011-10-31 10:56:00.000000000,105.36,0.0,24.96,124.20000000000002,46.8
15669,573410,118.8,2011-10-30 16:03:00.000000000,0.0,0.0,85.92,30.0,2.88
15671,576148,321.48,2011-11-14 10:50:00.000000000,0.0,15.0,204.0,0.0,102.47999999999999
15671,577727,362.76,2011-11-21 12:43:00.000000000,0.0,15.0,306.0,0.0,41.75999999999999
15676,574532,2279.62,2011-11-04 14:19:00.000000000,670.77,404.95,390.12,395.42,418.36
15676,577726,167.07000000000002,2011-11-21 12:40:00.000000000,12.72,84.4,50.400000000000006,0.0,19.549999999999997
15677,572242,657.23,2011-10-21 15:36:00.000000000,201.29999999999998,149.05,77.82,154.9,74.16
15678,571557,352.7,2011-10-18 09:25:00.000000000,35.4,0.0,264.20000000000005,22.5,30.599999999999998
15679,575481,474.4,2011-11-09 16:28:00.000000000,192.05,19.4,48.2,13.4,201.35
15679,576610,46.62,2011-11-15 16:19:00.000000000,14.22,0.0,0.0,0.0,32.4
15680,573379,542.82,2011-10-30 14:03:00.000000000,128.14,29.0,139.36,132.8,113.52
15680,579685,311.97,2011-11-30 13:46:00.000000000,60.36,63.35,62.400000000000006,69.9,55.96
15681,575922,243.14000000000001,2011-11-11 17:10:00.000000000,50.0,0.0,148.14000000000001,45.0,0.0
15687,569675,561.73,2011-10-05 14:03:00.000000000,169.0,84.0,179.96,88.45,40.32
15687,576655,470.33,2011-11-16 10:55:00.000000000,73.8,167.8,60.18000000000001,127.55000000000001,41.0
15687,576656,30.0,2011-11-16 10:57:00.000000000,30.0,0.0,0.0,0.0,0.0
15687,579899,251.59,2011-12-01 08:33:00.000000000,39.599999999999994,37.75,65.64,47.400000000000006,61.199999999999996
15690,580693,128.76,2011-12-05 15:59:00.000000000,39.36,0.0,0.0,0.0,89.39999999999999
15692,575891,191.04,2011-11-11 14:12:00.000000000,76.79999999999998,0.0,65.22,24.900000000000002,24.119999999999997
15694,569407,1410.26,2011-10-04 09:12:00.000000000,19.5,812.3,0.0,440.22,138.24
15694,575685,600.1800000000001,2011-11-10 15:57:00.000000000,37.5,357.0,42.96,162.72,0.0
15694,576239,291.5,2011-11-14 13:33:00.000000000,87.5,204.0,0.0,0.0,0.0
15694,580132,464.88,2011-12-01 18:16:00.000000000,0.0,175.2,199.68,90.0,0.0
15694,581487,406.8,2011-12-09 09:44:00.000000000,0.0,0.0,0.0,406.8,0.0
15696,574704,702.21,2011-11-06 14:02:00.000000000,172.95,215.95,151.56,158.9,2.8499999999999996
15699,577807,309.65,2011-11-22 08:26:00.000000000,49.019999999999996,135.04999999999998,50.7,64.8,10.08
15701,569224,245.09,2011-10-02 14:00:00.000000000,52.8,33.6,42.15,94.1,22.439999999999998
15701,581165,318.94,2011-12-07 14:39:00.000000000,109.14,94.4,78.68,15.0,21.72
15706,569822,56.4,2011-10-06 12:13:00.000000000,0.0,56.4,0.0,0.0,0.0
15706,570017,102.0,2011-10-07 10:09:00.000000000,0.0,102.0,0.0,0.0,0.0
15707,569894,188.22,2011-10-06 15:53:00.000000000,69.65,8.5,33.7,37.1,39.27
15707,573094,277.23,2011-10-27 14:39:00.000000000,58.65,42.85,55.46,104.35,15.92
15707,574536,292.65,2011-11-04 14:35:00.000000000,99.45,20.4,49.05,61.6,62.15
15708,573323,645.91,2011-10-30 10:54:00.000000000,131.1,223.35,139.65,136.48000000000002,15.33
15712,579693,206.45,2011-11-30 14:09:00.000000000,73.19999999999999,48.2,0.0,64.65,20.4
15714,579099,197.55,2011-11-28 11:25:59.999999744,19.58,81.44999999999999,23.6,29.450000000000003,43.47
15719,570103,354.16,2011-10-07 12:18:00.000000000,52.25,79.45,183.46,13.15,25.85
15719,574863,613.94,2011-11-07 12:29:00.000000000,85.03999999999999,16.5,363.5,107.05,41.85
15720,576593,598.73,2011-11-15 14:48:00.000000000,117.83,194.15,123.75,105.35000000000001,57.65
15721,579124,471.40000000000003,2011-11-28 12:14:00.000000000,109.96,26.35,223.96,62.0,49.129999999999995
15722,574445,713.7600000000001,2011-11-04 11:41:00.000000000,127.96000000000001,25.5,556.5,0.0,3.8
15722,574446,84.0,2011-11-04 11:43:00.000000000,0.0,0.0,84.0,0.0,0.0
15725,578534,415.25,2011-11-24 14:51:00.000000000,86.7,56.8,118.26,87.55000000000001,65.94
15727,578244,569.67,2011-11-23 12:36:00.000000000,281.0,41.65,17.700000000000003,102.15,127.17
15730,569643,343.66,2011-10-05 12:31:00.000000000,77.1,33.75,101.2,74.85,56.76
15737,576892,67.00999999999999,2011-11-17 08:20:00.000000000,0.0,36.849999999999994,20.8,0.0,9.36
15737,578708,56.6,2011-11-25 11:21:00.000000000,0.0,15.0,41.6,0.0,0.0
15738,570076,306.52,2011-10-07 11:17:00.000000000,69.72,98.10000000000001,42.900000000000006,0.0,95.8
15738,573126,335.55,2011-10-27 16:32:00.000000000,81.19999999999999,16.35,136.20000000000002,33.2,68.6
15738,577599,316.90000000000003,2011-11-21 08:26:00.000000000,70.56,0.0,103.14000000000001,66.4,76.8
15739,569494,449.12,2011-10-04 13:42:00.000000000,107.28,47.6,0.0,30.0,264.24
15740,572230,154.88,2011-10-21 14:29:00.000000000,0.0,0.0,35.040000000000006,75.44,44.4
15743,574046,129.06,2011-11-02 13:19:00.000000000,30.33,59.95,17.700000000000003,18.3,2.7800000000000002
15743,578323,212.85,2011-11-23 17:19:00.000000000,23.65,113.7,14.75,60.75,0.0
15745,574591,295.03000000000003,2011-11-06 10:47:00.000000000,81.63,97.25,38.5,69.45,8.2
15745,577528,177.31,2011-11-20 13:45:00.000000000,21.2,17.85,12.48,121.10000000000001,4.68
15747,578927,421.27,2011-11-27 12:26:00.000000000,158.85,76.35,112.32000000000001,73.75,0.0
15748,573360,144.36,2011-10-30 12:51:00.000000000,30.56,54.1,18.450000000000003,41.25,0.0
15750,574009,320.05,2011-11-02 11:49:00.000000000,40.15,54.45,131.63,55.1,38.72
15750,578677,187.14000000000001,2011-11-24 19:30:00.000000000,21.549999999999997,16.5,100.72,22.450000000000003,25.92
15750,581123,340.39,2011-12-07 12:34:00.000000000,67.56,56.7,148.88,67.25,0.0
15752,573485,533.23,2011-10-31 11:37:00.000000000,153.5,30.65,183.9,97.19,67.99
15754,571903,152.25,2011-10-19 14:40:00.000000000,14.5,17.85,42.900000000000006,77.0,0.0
15755,579467,260.26,2011-11-29 14:56:59.999999744,51.43,52.5,141.33,15.0,0.0
15756,570229,168.12,2011-10-09 13:30:00.000000000,35.39,66.6,45.480000000000004,12.850000000000001,7.8
15757,569637,453.06,2011-10-05 12:13:59.999999744,134.8,45.35,68.80000000000001,128.55,75.56
15758,576398,205.25,2011-11-15 10:48:00.000000000,0.0,17.85,15.299999999999999,172.10000000000002,0.0
15762,569705,268.44,2011-10-05 16:15:00.000000256,15.0,0.0,77.94000000000001,162.3,13.200000000000001
15763,574951,564.4300000000001,2011-11-08 09:44:00.000000000,0.0,368.90000000000003,30.180000000000003,165.35000000000002,0.0
15766,569918,315.06,2011-10-06 17:03:00.000000000,46.5,41.4,207.0,0.0,20.16
15769,569839,2327.0,2011-10-06 13:21:00.000000000,0.0,0.0,2327.0,0.0,0.0
15769,571298,2327.0,2011-10-17 08:14:00.000000000,0.0,0.0,2327.0,0.0,0.0
15769,573322,179.0,2011-10-30 10:44:00.000000000,0.0,0.0,179.0,0.0,0.0
15769,575255,1975.0,2011-11-09 11:55:00.000000000,0.0,0.0,895.0,1080.0,0.0
15769,580297,3404.0,2011-12-02 13:52:00.000000000,0.0,0.0,2864.0,540.0,0.0
15773,580490,635.6800000000001,2011-12-04 12:48:00.000000000,46.08,0.0,55.56,488.16,45.879999999999995
15774,569211,270.8,2011-10-02 12:04:00.000000000,59.8,101.2,23.6,81.1,5.1
15781,576317,134.16,2011-11-14 14:57:00.000000000,93.8,0.0,20.8,0.0,19.56
15782,572128,505.2,2011-10-21 09:23:00.000000000,0.0,385.5,0.0,119.7,0.0
15782,579551,450.40000000000003,2011-11-30 10:49:00.000000000,45.0,67.9,218.70000000000002,118.80000000000001,0.0
15783,579270,246.3,2011-11-29 09:50:00.000000000,33.31999999999999,32.2,12.600000000000001,109.5,58.68000000000001
15785,574837,649.7,2011-11-07 11:33:00.000000000,208.12,113.25,55.489999999999995,17.34,255.5
15786,572499,1656.66,2011-10-24 14:10:00.000000000,429.45,545.0,215.16000000000003,185.35000000000002,281.7
15786,572504,83.9,2011-10-24 14:13:00.000000000,0.0,0.0,68.10000000000001,15.8,0.0
15787,570223,479.1,2011-10-09 13:11:00.000000000,115.19999999999999,152.4,89.76,39.150000000000006,82.59
15787,576052,367.34,2011-11-13 14:48:00.000000000,127.89999999999999,96.15,76.05000000000001,32.4,34.84
15787,576054,86.82000000000001,2011-11-13 14:55:00.000000000,21.5,14.2,2.1,33.4,15.62
15790,579465,218.75,2011-11-29 14:53:00.000000000,43.12,86.2,34.42,35.85,19.159999999999997
15791,572932,389.45000000000005,2011-10-27 10:14:00.000000000,15.0,59.6,205.9,68.15,40.8
15793,573483,305.36,2011-10-31 11:32:00.000000000,130.4,0.0,174.96,0.0,0.0
15793,578689,336.96000000000004,2011-11-25 09:31:00.000000000,40.56,0.0,296.4,0.0,0.0
15796,578031,376.2,2011-11-22 13:41:00.000000000,0.0,176.6,88.50000000000001,111.1,0.0
15796,581472,447.65000000000003,2011-12-08 19:55:00.000000000,59.39999999999999,134.0,209.70000000000005,44.550000000000004,0.0
15801,570459,848.22,2011-10-10 15:42:00.000000000,292.02,87.4,156.57000000000002,244.45000000000002,67.78
15801,572487,56.75,2011-10-24 13:52:00.000000000,0.0,31.25,0.0,0.0,25.5
15803,571908,415.82000000000005,2011-10-19 14:56:00.000000000,260.96000000000004,0.0,0.0,103.86000000000001,51.0
15804,569716,223.22,2011-10-06 08:17:00.000000000,108.74,34.35,27.78,52.35,0.0
15804,574081,354.13,2011-11-02 16:37:00.000000000,35.4,46.25,98.04,95.2,79.24
15804,577697,131.66,2011-11-21 12:02:00.000000000,51.92,0.0,0.0,30.0,49.739999999999995
15804,579194,206.32999999999998,2011-11-28 15:50:00.000000000,55.8,17.85,37.56,50.6,44.519999999999996
15804,581585,329.05,2011-12-09 12:31:00.000000000,108.52,17.85,24.96,77.0,100.72
15805,569825,270.25,2011-10-06 12:23:00.000000000,34.3,86.8,51.4,79.35,18.4
15805,572652,1029.13,2011-10-25 12:11:00.000000000,242.73999999999998,85.7,312.88,230.25,157.56
15805,572654,45.480000000000004,2011-10-25 12:12:00.000000000,20.28,0.0,25.200000000000003,0.0,0.0
15805,574041,19.919999999999998,2011-11-02 13:05:00.000000000,0.0,0.0,0.0,0.0,19.919999999999998
15805,574948,192.0,2011-11-08 09:07:00.000000000,0.0,31.8,0.0,150.0,10.2
15805,576875,349.6,2011-11-16 16:32:00.000000000,0.0,0.0,349.6,0.0,0.0
15806,572512,262.7,2011-10-24 14:35:00.000000000,34.8,0.0,71.6,121.8,34.5
15807,572077,251.8,2011-10-20 14:09:00.000000000,0.0,49.5,0.0,202.3,0.0
15807,572078,16.5,2011-10-20 14:10:00.000000000,0.0,16.5,0.0,0.0,0.0
15811,577082,438.92,2011-11-17 15:31:00.000000000,76.62,60.400000000000006,170.56,54.5,76.84
15814,571936,599.4200000000001,2011-10-20 09:04:00.000000000,49.9,47.7,239.88000000000005,99.30000000000001,162.64000000000001
15814,572108,521.53,2011-10-20 18:08:00.000000000,249.71999999999997,132.85,106.2,0.0,32.76
15814,574278,430.14,2011-11-03 14:42:00.000000000,204.89999999999998,138.5,56.9,15.8,14.04
15814,578100,368.14,2011-11-23 08:17:00.000000000,79.6,50.800000000000004,144.36,22.5,70.88
15815,570117,225.9,2011-10-07 12:42:00.000000000,0.0,0.0,121.20000000000002,0.0,104.69999999999999
15819,572238,319.98,2011-10-21 14:50:00.000000000,10.0,0.0,202.5,30.0,77.48
15821,570228,254.18,2011-10-09 13:28:00.000000000,61.89,95.4,10.879999999999999,68.45,17.56
15821,572909,316.78,2011-10-26 15:48:00.000000000,89.8,128.55,31.630000000000003,61.7,5.1
15822,580964,445.27,2011-12-06 14:50:00.000000000,170.85,158.2,66.0,9.9,40.31999999999999
15826,571247,878.46,2011-10-14 16:04:00.000000000,243.36,135.4,121.38000000000001,263.40000000000003,114.92
15826,571248,50.900000000000006,2011-10-14 16:05:00.000000000,0.0,27.8,0.0,9.9,13.200000000000001
15830,573937,547.7,2011-11-02 10:40:00.000000000,94.3,139.5,58.2,124.5,131.2
15831,570827,343.53,2011-10-12 13:14:00.000000000,30.599999999999994,86.85,40.38,41.25,144.45
15835,572908,278.58,2011-10-26 15:47:00.000000256,86.69999999999999,97.05,42.540000000000006,45.650000000000006,6.64
15836,572107,117.47,2011-10-20 17:13:00.000000000,25.22,67.5,0.0,24.75,0.0
15837,569718,391.98,2011-10-06 09:01:00.000000000,134.4,109.6,101.02000000000001,33.2,13.759999999999998
15838,569815,10992.96,2011-10-06 11:53:00.000000000,1262.4,0.0,9220.56,510.0,0.0
15838,576219,3134.96,2011-11-14 12:58:00.000000000,553.32,0.0,1754.3600000000001,810.0,17.28
15838,576220,1023.42,2011-11-14 13:00:00.000000000,0.0,0.0,0.0,997.5,25.919999999999998
15838,576221,179.0,2011-11-14 13:01:00.000000000,0.0,0.0,179.0,0.0,0.0
15838,579163,730.08,2011-11-28 13:59:00.000000000,208.79999999999998,0.0,521.28,0.0,0.0
15838,579164,242.04000000000002,2011-11-28 14:00:00.000000000,0.0,0.0,242.04000000000002,0.0,0.0
15839,574702,236.33,2011-11-06 13:54:00.000000000,104.47999999999999,0.0,80.28,34.65,16.919999999999998
15840,570696,113.82,2011-10-12 09:08:00.000000000,15.0,17.0,15.299999999999999,19.8,46.72
15844,572521,130.73999999999998,2011-10-24 15:19:00.000000000,20.28,21.9,0.0,0.0,88.55999999999999
15845,574345,340.48,2011-11-04 10:18:00.000000000,87.96000000000001,0.0,110.94000000000001,123.7,17.880000000000003
15845,577824,301.29,2011-11-22 09:42:00.000000000,43.54,113.35,114.4,30.0,0.0
15847,573899,208.59,2011-11-01 14:41:00.000000000,61.839999999999996,50.75,35.400000000000006,30.0,30.599999999999998
15850,577536,118.72,2011-11-20 14:14:00.000000000,19.24,22.45,34.34,30.7,11.99
15853,571743,110.8,2011-10-19 10:38:00.000000000,12.5,0.0,43.29,8.3,46.71
